,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 14:12:20,1774242740.9242427,3548.0,34594500.0,3453.617322805605,3546.0666666666666,0.5731642078846647,-0.40000000000009095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:22,1774242742.9388976,3549.0,34596400.0,3453.62289247715,3546.233333333333,0.5771146794754153,-0.2666666666668789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:24,1774242744.9460533,3552.0,34617400.0,3453.686343644807,3546.4666666666667,0.5825598979259895,-0.06666666666660603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:26,1774242746.9438188,3552.0,34625700.0,3453.7113994012434,3546.733333333333,0.5886538228664125,0.16666666666651508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:28,1774242748.955999,3552.0,34634500.0,3453.7379505959852,3546.9666666666667,0.593876273446512,0.3333333333334849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:30,1774242750.962167,3550.0,34638300.0,3453.749178179318,3547.1666666666665,0.5982772745244247,0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:32,1774242752.9714725,3551.0,34639400.0,3453.752461542239,3547.366666666667,0.6026125060724098,0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:34,1774242754.9828613,3552.0,34639700.0,3453.753366174056,3547.633333333333,0.6082866197416509,0.7666666666664241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:36,1774242756.9789083,3551.0,34640300.0,3453.7551569726934,3547.8333333333335,0.6124645532382013,0.8666666666667879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:38,1774242758.9767694,3552.0,34640800.0,3453.756664600124,3548.0666666666666,0.6172591241121888,1.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:40,1774242760.9716637,3552.0,34640900.0,3453.7569661200578,3548.3,0.621967514054625,1.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:42,1774242762.9954183,3552.0,34648800.0,3453.7807803477076,3548.5666666666666,0.6272433336145812,1.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:45,1774242765.0079963,3552.0,34651100.0,3453.7877114340854,3548.8333333333335,0.6324078778027608,2.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:47,1774242767.0041974,3551.0,34651200.0,3453.788009695333,3549.0666666666666,0.6368400595247946,2.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:49,1774242769.0112085,3550.0,34651400.0,3453.7886000760896,3549.266666666667,0.6405795492851912,2.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:51,1774242771.0028384,3550.0,34654800.0,3453.798635440506,3549.4,0.6430463833120267,2.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:53,1774242773.0250926,3550.0,34655000.0,3453.7992256908656,3549.5,0.6448866063045745,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:55,1774242775.0210366,3549.0,34655900.0,3453.801854118542,3549.5333333333333,0.6454998862747656,3.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:57,1774242777.0189986,3549.0,34656700.0,3453.8041903768576,3549.5333333333333,0.6454998862747656,3.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:12:59,1774242779.0314002,3550.0,34657300.0,3453.805960900761,3549.5333333333333,0.6454998862747656,3.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:01,1774242781.0304234,3549.0,34657900.0,3453.8077129544135,3549.5333333333333,0.6454998862747657,3.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:03,1774242783.0242121,3549.0,34660800.0,3453.8161803046382,3549.5333333333333,0.6454998862747657,3.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:05,1774242785.0302083,3549.0,34661500.0,3453.8182239221182,3549.6,0.6467614661440678,3.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:07,1774242787.0479162,3550.0,34664900.0,3453.8282530890892,3549.766666666667,0.6498971982826807,3.566666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:09,1774242789.0510979,3550.0,34665700.0,3453.830612589128,3549.9,0.6523824339377119,3.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:11,1774242791.0576315,3549.0,34666300.0,3453.8323637378444,3549.9666666666667,0.6536200891652314,3.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:13,1774242793.0519898,3548.0,34682700.0,3453.879700838327,3550.0333333333333,0.6548571805977226,4.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:15,1774242795.0588572,3550.0,34684200.0,3453.884120026972,3550.133333333333,0.6567086146961527,4.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:17,1774242797.0513234,3550.0,34685200.0,3453.887065926993,3550.2,0.6579400889189849,4.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:19,1774242799.0517635,3549.0,34686900.0,3453.8920214412465,3550.233333333333,0.6585566216110212,4.466666666666242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:21,1774242801.0638132,3550.0,34688000.0,3453.8952613868305,3550.3,0.6597912447271173,4.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:23,1774242803.0755131,3548.0,34698700.0,3453.9261102005175,3550.266666666667,0.6585925529674078,4.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:25,1774242805.0731533,3548.0,34699000.0,3453.9269748290485,3550.133333333333,0.6538093689072213,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:27,1774242807.0688791,3547.0,34699600.0,3453.928685656865,3549.9666666666667,0.6478880932465529,4.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:29,1774242809.0774822,3547.0,34699700.0,3453.92897078872,3549.8,0.6420344338098479,4.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:31,1774242811.0913677,3547.0,34701400.0,3453.9338177629643,3549.7,0.6385496298494471,4.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:33,1774242813.082213,3548.0,34705200.0,3453.9447667473273,3549.6,0.6350794412762221,4.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:35,1774242815.0866368,3549.0,34705900.0,3453.946804828518,3549.5,0.6316238534808561,4.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:37,1774242817.082588,3549.0,34706000.0,3453.947095975839,3549.4333333333334,0.629325678661555,4.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:39,1774242819.093415,3549.0,34706600.0,3453.948842822313,3549.3333333333335,0.6258868021367846,4.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:41,1774242821.0866003,3549.0,34709700.0,3453.957867173024,3549.233333333333,0.6224626000880598,4.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:43,1774242823.0800915,3550.0,34709800.0,3453.958161315219,3549.1666666666665,0.6201854121895272,4.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:45,1774242825.091271,3549.0,34710200.0,3453.9593256155827,3549.0666666666666,0.616778108799133,4.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:47,1774242827.0906243,3549.0,34710300.0,3453.959616686216,3549.0,0.6145122464003229,4.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:49,1774242829.0842268,3549.0,34714200.0,3453.9709670504653,3548.9666666666667,0.6133779990563851,4.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:51,1774242831.0952315,3549.0,34714500.0,3453.9718400431157,3548.9333333333334,0.6122403608324255,4.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:53,1774242833.1032794,3549.0,34714700.0,3453.972422029305,3548.9,0.6110993420642734,4.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:55,1774242835.100091,3548.0,34715500.0,3453.9747254059585,3548.866666666667,0.6099549533009776,4.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:57,1774242837.1109939,3549.0,34716100.0,3453.9764712366687,3548.866666666667,0.6099549533009776,5.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:13:59,1774242839.1197197,3549.0,34717700.0,3453.981126471624,3548.8333333333335,0.6087995168903232,5.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:01,1774242841.1274958,3549.0,34717900.0,3453.9817083439225,3548.8333333333335,0.6087995168903232,5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:03,1774242843.1382546,3550.0,34728100.0,3454.0116865983673,3548.866666666667,0.609549108448225,5.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:05,1774242845.132139,3550.0,34731600.0,3454.021968941096,3548.9,0.6103008347926059,5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:07,1774242847.141515,3550.0,34732200.0,3454.023731407235,3548.9,0.610300834792606,5.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:09,1774242849.135633,3550.0,34742500.0,3454.0539769858924,3548.9,0.6103008347926059,5.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:11,1774242851.1328332,3549.0,34744300.0,3454.0592055950387,3548.9,0.610300834792606,5.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:13,1774242853.1344986,3549.0,34744900.0,3454.0609483367853,3548.9333333333334,0.6110699383614939,5.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:15,1774242855.1400747,3550.0,34745000.0,3454.061241846862,3548.9333333333334,0.6110699383614939,5.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:17,1774242857.1391382,3550.0,34745000.0,3454.061241846862,3548.9333333333334,0.6110699383614939,5.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:19,1774242859.1332731,3549.0,34745100.0,3454.061532295813,3548.9333333333334,0.6110699383614939,5.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:21,1774242861.1290646,3549.0,34745500.0,3454.0626940738453,3548.9,0.6098337439803322,5.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:23,1774242863.1349614,3549.0,34745700.0,3454.0632749521988,3548.9333333333334,0.6106267326248354,5.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:25,1774242865.1266906,3551.0,34752700.0,3454.084029423909,3549.0333333333333,0.6130022159473074,5.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:27,1774242867.1378958,3550.0,34752800.0,3454.0843227933665,3549.133333333333,0.615364543745825,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:29,1774242869.133525,3550.0,34752800.0,3454.0843227933665,3549.233333333333,0.6177137725920311,6.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:31,1774242871.12835,3551.0,34753100.0,3454.0852120667137,3549.366666666667,0.6208223555432378,6.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:33,1774242873.1281214,3551.0,34753300.0,3454.0858049065455,3549.4666666666667,0.6231361487666109,6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:35,1774242875.1372626,3550.0,34754700.0,3454.089911764256,3549.5,0.6239062745159677,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:37,1774242877.1438754,3550.0,34755600.0,3454.0925517013584,3549.5333333333333,0.6246783961420297,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:39,1774242879.15105,3550.0,34755600.0,3454.0925517013584,3549.5666666666666,0.6254525040733877,6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:41,1774242881.1591554,3551.0,34755800.0,3454.093144450969,3549.633333333333,0.6270014635914809,6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:43,1774242883.181666,3551.0,34755800.0,3454.093144450969,3549.6666666666665,0.6277763038583812,6.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:45,1774242885.1753142,3549.0,34766000.0,3454.122741364445,3549.6666666666665,0.6277763038583812,5.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:47,1774242887.1830082,3549.0,34767200.0,3454.126222140695,3549.6666666666665,0.6277763038583812,5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:49,1774242889.1772642,3549.0,34769000.0,3454.1314428262226,3549.6666666666665,0.6277763038583813,5.866666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:51,1774242891.175789,3549.0,34769000.0,3454.1314428262226,3549.6666666666665,0.6277763038583812,5.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:53,1774242893.2014787,3547.0,34784900.0,3454.1765622565063,3549.6,0.6250909395813651,5.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:55,1774242895.1999905,3546.0,34788100.0,3454.185539827497,3549.5333333333333,0.6224106587494965,5.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:57,1774242897.1996179,3545.0,34789100.0,3454.1883144062645,3549.4,0.6170832521734552,5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:14:59,1774242899.1982286,3546.0,34789300.0,3454.18887541207,3549.3,0.6131209170171568,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:01,1774242901.1936755,3545.0,34790400.0,3454.1919272154028,3549.1666666666665,0.6078816538714333,5.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:03,1774242903.2030916,3545.0,34790500.0,3454.192204641898,3549.0,0.6014145031925879,5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:05,1774242905.211487,3545.0,34790500.0,3454.192204641898,3548.8333333333335,0.5950414701817494,5.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:07,1774242907.2136662,3545.0,34790900.0,3454.193314330929,3548.6666666666665,0.5887606546081677,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:09,1774242909.2055817,3546.0,34791800.0,3454.1958385267735,3548.5333333333333,0.5837978602065661,5.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:11,1774242911.211655,3546.0,34792200.0,3454.1969603470397,3548.4333333333334,0.5801058659630806,5.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:13,1774242913.2176516,3545.0,34792500.0,3454.1977925295487,3548.3,0.5752229589337556,5.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:15,1774242915.215089,3545.0,34797300.0,3454.2111053755298,3548.133333333333,0.5691939424460836,5.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:17,1774242917.2081397,3546.0,34797400.0,3454.2113857394193,3548.0,0.5644294689251761,5.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:19,1774242919.2062325,3545.0,34800500.0,3454.2199814918317,3547.866666666667,0.559712913248071,5.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:21,1774242921.220198,3545.0,34802500.0,3454.225526274802,3547.733333333333,0.5550436600788649,5.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:23,1774242923.230623,3546.0,34802800.0,3454.226367095643,3547.633333333333,0.551569509801026,5.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:25,1774242925.2240307,3546.0,34802800.0,3454.226367095643,3547.4666666666667,0.5458370867378677,5.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:27,1774242927.2509072,3546.0,34805800.0,3454.234774456754,3547.3333333333335,0.5413062749369403,5.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:29,1774242929.2566795,3546.0,34806400.0,3454.2364557441324,3547.2,0.5368204018126519,5.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:31,1774242931.2610908,3547.0,34806900.0,3454.2378720376687,3547.0666666666666,0.5323789009527219,5.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:33,1774242933.2552867,3547.0,34810400.0,3454.247784881626,3546.9333333333334,0.5279812151292002,5.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:35,1774242935.267638,3547.0,34811000.0,3454.2494840135805,3546.8333333333335,0.5247086534181872,5.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:37,1774242937.2630446,3549.0,34817000.0,3454.2668382236225,3546.8,0.5236195503964192,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:39,1774242939.2557302,3549.0,34817500.0,3454.2682841208452,3546.766666666667,0.5225276952106747,6.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:41,1774242941.2690527,3549.0,34819400.0,3454.273778127785,3546.7,0.5203430849886557,6.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:43,1774242943.2724433,3548.0,34820100.0,3454.275780708689,3546.6,0.5170785791935422,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:45,1774242945.2800968,3549.0,34820400.0,3454.2766480883456,3546.6,0.5170785791935423,6.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:47,1774242947.269981,3548.0,34820700.0,3454.277506295307,3546.5666666666666,0.5159849919067807,6.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:49,1774242949.2907314,3547.0,34820800.0,3454.277789308541,3546.5,0.5137971116421948,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:51,1774242951.3091648,3547.0,34821200.0,3454.2789213441993,3546.4333333333334,0.5116132092671374,7.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:53,1774242953.2994397,3547.0,34821300.0,3454.279204348795,3546.4333333333334,0.5116132092671374,7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:55,1774242955.3060057,3547.0,34821300.0,3454.279204348795,3546.4666666666667,0.5126628750604134,7.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:57,1774242957.3084333,3547.0,34821300.0,3454.279204348795,3546.5333333333333,0.5147626673103329,7.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:15:59,1774242959.316884,3547.0,34821500.0,3454.279770352803,3546.5666666666666,0.515812778171617,8.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:01,1774242961.3157043,3547.0,34821500.0,3454.279770352803,3546.633333333333,0.5179133668473296,8.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:03,1774242963.3369167,3548.0,34821800.0,3454.2806285023626,3546.733333333333,0.5210510793242678,8.399999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:05,1774242965.3334296,3548.0,34822000.0,3454.281200593338,3546.8333333333335,0.5241688624590495,8.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:07,1774242967.333573,3548.0,34823100.0,3454.28434696886,3546.9333333333334,0.5272668364374202,8.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:09,1774242969.3328228,3547.0,34828300.0,3454.2990592033593,3546.9666666666667,0.5282974050441427,8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:11,1774242971.3294547,3546.0,34831000.0,3454.3066140213837,3546.9666666666667,0.5282974050441427,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:13,1774242973.3549728,3546.0,34832100.0,3454.3096915533397,3547.0,0.5293372788082508,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:15,1774242975.3477497,3546.0,34832100.0,3454.3096915533397,3547.0333333333333,0.5303795107595106,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:17,1774242977.3690789,3546.0,34832900.0,3454.3119296286463,3547.0333333333333,0.5303795107595105,8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:19,1774242979.3873093,3546.0,34833600.0,3454.3138878549157,3547.0666666666666,0.5314310804046076,8.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:21,1774242981.394057,3543.0,34857400.0,3454.3782409327055,3547.0,0.5290459103273931,8.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:23,1774242983.4004307,3542.0,34857900.0,3454.379576642469,3546.866666666667,0.5243079239283096,8.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:25,1774242985.4132478,3541.0,34860500.0,3454.386442414099,3546.7,0.5184649379559576,8.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:27,1774242987.4107165,3543.0,34862100.0,3454.390764512756,3546.6,0.514998284371635,7.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:29,1774242989.4079983,3541.0,34862700.0,3454.3923486107087,3546.4333333333334,0.5092847419131795,7.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:31,1774242991.4197192,3542.0,34862800.0,3454.3926156697535,3546.266666666667,0.5036594936791857,7.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:33,1774242993.4297118,3542.0,34862800.0,3454.3926156697535,3546.1,0.49812063164228526,6.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:35,1774242995.4265912,3542.0,34863800.0,3454.395286170654,3545.9333333333334,0.4926663021244508,6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:37,1774242997.4248643,3542.0,34864500.0,3454.3971554244154,3545.7,0.4851787197682478,5.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:39,1774242999.4435582,3541.0,34877900.0,3454.432514617745,3545.4333333333334,0.47684077381008516,5.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:41,1774243001.4641097,3542.0,34879600.0,3454.4370502172364,3545.2,0.4697299708199296,4.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:43,1774243003.4702532,3541.0,34880900.0,3454.4404786930995,3544.9666666666667,0.4627824929168202,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:45,1774243005.4769235,3541.0,34881600.0,3454.4423246830006,3544.7,0.4550392181668383,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:47,1774243007.472337,3540.0,34881700.0,3454.4425853428183,3544.4333333333334,0.44750137473331053,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:49,1774243009.4811134,3540.0,34882200.0,3454.443888618084,3544.2,0.441065400181799,2.933333333332939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:51,1774243011.4791532,3541.0,34884200.0,3454.4491622494365,3544.0,0.43565879530755003,2.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:53,1774243013.4744155,3540.0,34886700.0,3454.4556772316737,3543.766666666667,0.4294756147114651,1.7333333333335759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:55,1774243015.4862864,3542.0,34888200.0,3454.459677124581,3543.6,0.4251368000455398,1.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:57,1774243017.4799266,3542.0,34889600.0,3454.4634100282046,3543.4333333333334,0.420856525313322,0.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:16:59,1774243019.4770198,3542.0,34890000.0,3454.464476513624,3543.266666666667,0.4166337075465241,-0.13333333333321207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:01,1774243021.4762254,3542.0,34890200.0,3454.4650097465887,3543.1,0.41246729012105254,-0.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:17:03,1774243023.4841516,3542.0,34891100.0,3454.467409214538,3542.9,0.40754384668821386,-1.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
