,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-18 14:56:53,1773813413.2993784,3774.0,29039800.0,3726.1696261275,3776.2,0.4624016759467806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:55,1773813415.3138404,3775.0,29040400.0,3726.170689993246,3776.133333333333,0.45778715606883524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:57,1773813417.3267326,3774.0,29043300.0,3726.1757260649983,3776.0333333333333,0.45099087816403627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:56:59,1773813419.3193734,3774.0,29043800.0,3726.176594246046,3775.9333333333334,0.44434981637222265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:01,1773813421.325429,3774.0,29045300.0,3726.1791986000735,3775.8333333333335,0.43785885696816407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:03,1773813423.314534,3774.0,29045400.0,3726.17937221359,3775.733333333333,0.4315131082377051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:05,1773813425.3241456,3774.0,29045600.0,3726.1797194368405,3775.633333333333,0.42530788855730195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:07,1773813427.3216858,3772.0,29068600.0,3726.2179478808457,3775.4666666666667,0.4152879234194513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:09,1773813429.3160748,3772.0,29071300.0,3726.222431384497,3775.3,0.40566655235540683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:11,1773813431.3280182,3773.0,29072400.0,3726.224297641759,3775.1666666666665,0.398235965426135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:13,1773813433.3244424,3771.0,29102600.0,3726.273288505014,3774.9666666666667,0.3875172868293311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:15,1773813435.3199317,3771.0,29102800.0,3726.273612590483,3774.8,0.37896035075524115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:17,1773813437.3154323,3772.0,29112200.0,3726.289179753144,3774.633333333333,0.3707193964365477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:19,1773813439.3285325,3772.0,29112900.0,3726.2903385858995,3774.5,0.36433846995515645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:21,1773813441.3257763,3772.0,29113000.0,3726.29050412864,3774.3333333333335,0.35661429358923624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:23,1773813443.3209279,3772.0,29113100.0,3726.2906696701807,3774.1666666666665,0.34916218214620826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:25,1773813445.3318396,3772.0,29114200.0,3726.2924905479986,3774.0,0.3419681683311456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:27,1773813447.3421855,3772.0,29114200.0,3726.2924905479986,3773.8333333333335,0.33501922470634415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:29,1773813449.339164,3772.0,29115100.0,3726.2939802492206,3773.6666666666665,0.32830318594361346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:31,1773813451.3332741,3772.0,29118600.0,3726.299772608771,3773.5333333333333,0.32308694253494874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:33,1773813453.330289,3772.0,29118600.0,3726.299772608771,3773.4,0.3180004838288577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:35,1773813455.3550224,3774.0,29119600.0,3726.3014997139608,3773.3333333333335,0.315500306018554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:37,1773813457.3505044,3773.0,29121200.0,3726.30420489352,3773.233333333333,0.31179850227686756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:39,1773813459.3610008,3773.0,29121900.0,3726.305388311025,3773.133333333333,0.30815857378894573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:41,1773813461.375924,3773.0,29121900.0,3726.305388311025,3773.0333333333333,0.3045790614701921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:43,1773813463.3843033,3774.0,29122100.0,3726.3057336601364,3773.0,0.3033964452537626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:45,1773813465.3791566,3774.0,29122800.0,3726.3069423426423,3773.0,0.3033964452537626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:47,1773813467.3877077,3774.0,29123800.0,3726.30866892567,3772.9666666666667,0.3022072350565639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:49,1773813469.383726,3774.0,29123800.0,3726.30866892567,3772.9666666666667,0.3022072350565639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:51,1773813471.3914225,3774.0,29123800.0,3726.30866892567,3772.9666666666667,0.3022072350565638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:53,1773813473.397594,3774.0,29124800.0,3726.310395383691,3772.9666666666667,0.3022072350565638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:55,1773813475.3962593,3774.0,29124800.0,3726.310395383691,3772.9333333333334,0.30099544322722416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:57,1773813477.402382,3773.0,29128500.0,3726.316648267125,3772.9,0.2997852952490202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:57:59,1773813479.3938255,3774.0,29130000.0,3726.319237033552,3772.9,0.2997852952490202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:01,1773813481.4065633,3774.0,29131400.0,3726.321652961955,3772.9,0.29978529524902026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:03,1773813483.4045005,3774.0,29131400.0,3726.321652961955,3772.9,0.2997852952490202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:05,1773813485.402129,3774.0,29131500.0,3726.3218255189013,3772.9,0.2997852952490202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:07,1773813487.3989015,3774.0,29131500.0,3726.3218255189013,3772.9666666666667,0.3055591884105436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:09,1773813489.3997037,3774.0,29138900.0,3726.3345912677883,3773.0333333333333,0.31127644186855663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:11,1773813491.3961368,3774.0,29139400.0,3726.335453571842,3773.0666666666666,0.31411878244502706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:13,1773813493.3987608,3774.0,29139400.0,3726.335453571842,3773.1666666666665,0.3225623647711227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:15,1773813495.3925147,3773.0,29139500.0,3726.3356224107674,3773.233333333333,0.3281135718998175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:17,1773813497.4065056,3773.0,29140100.0,3726.336635418664,3773.266666666667,0.33087352258498426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:19,1773813499.401456,3773.0,29140100.0,3726.336635418664,3773.3,0.3336291875240196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:21,1773813501.4066136,3773.0,29140100.0,3726.336635418664,3773.3333333333335,0.3363805151885946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:23,1773813503.4063613,3773.0,29140100.0,3726.336635418664,3773.366666666667,0.3391274544061712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:25,1773813505.3976502,3774.0,29140200.0,3726.3368078670874,3773.4333333333334,0.3445897866427502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:27,1773813507.408209,3774.0,29141800.0,3726.33956687216,3773.5,0.3499983244276818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:29,1773813509.4206853,3774.0,29141800.0,3726.33956687216,3773.5666666666666,0.3553537393185676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:31,1773813511.4238167,3774.0,29142100.0,3726.340084150052,3773.633333333333,0.36065669209906814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:33,1773813513.4323056,3774.0,29143300.0,3726.34215314934,3773.7,0.36590783299426394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:35,1773813515.4311814,3773.0,29143400.0,3726.342321940208,3773.6666666666665,0.3644013144660283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:37,1773813517.4314654,3771.0,29177500.0,3726.3973443173813,3773.6,0.36140537958157265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:39,1773813519.429771,3771.0,29177500.0,3726.3973443173813,3773.5333333333333,0.3584386886408136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:41,1773813521.425149,3771.0,29178100.0,3726.3983112392557,3773.4666666666667,0.35550088094263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:43,1773813523.4509156,3771.0,29178100.0,3726.3983112392557,3773.366666666667,0.3511547453046312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:45,1773813525.4509215,3771.0,29192700.0,3726.421826756754,3773.266666666667,0.34688547453390506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:47,1773813527.4458807,3771.0,29192900.0,3726.422148714967,3773.1666666666665,0.34269114039012705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:49,1773813529.4420483,3771.0,29192900.0,3726.422148714967,3773.0666666666666,0.33856987844003095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:51,1773813531.4460552,3771.0,29199500.0,3726.4327707276566,3772.9666666666667,0.3345198854386646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:53,1773813533.455631,3771.0,29199600.0,3726.4329316283133,3772.866666666667,0.3305394168387542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:55,1773813535.4663365,3771.0,29200000.0,3726.433575219322,3772.766666666667,0.3266267844206597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:57,1773813537.4598112,3772.0,29211400.0,3726.452321150182,3772.733333333333,0.32533449543559295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:58:59,1773813539.47171,3772.0,29211400.0,3726.452321150182,3772.6666666666665,0.3227633476215544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:01,1773813541.4777496,3772.0,29212100.0,3726.453471713501,3772.6,0.3202156698286222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:03,1773813543.4770994,3771.0,29213000.0,3726.4549184468824,3772.5,0.3164438305995415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:05,1773813545.4739716,3772.0,29214200.0,3726.4568905792185,3772.4333333333334,0.31396183400311944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:07,1773813547.4837384,3771.0,29214800.0,3726.4578549314783,3772.3333333333335,0.31028677711001396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:09,1773813549.4961317,3773.0,29215600.0,3726.459198400843,3772.3,0.30907274087605635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:11,1773813551.5101962,3772.0,29215700.0,3726.4593627208665,3772.233333333333,0.30665696743013887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:13,1773813553.5023186,3772.0,29215800.0,3726.4595270397044,3772.1666666666665,0.30426282828121964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:15,1773813555.505719,3772.0,29216500.0,3726.4606772383686,3772.133333333333,0.30307181365570574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:17,1773813557.517454,3772.0,29216500.0,3726.4606772383686,3772.1,0.30188218703238207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:19,1773813559.5281165,3772.0,29216500.0,3726.4606772383686,3772.0666666666666,0.3006939725528051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:21,1773813561.525651,3771.0,29216600.0,3726.460837939644,3772.0,0.2983297470435649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:23,1773813563.5247142,3772.0,29220600.0,3726.4674093421263,3771.9666666666667,0.2971537118168511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:25,1773813565.5194094,3771.0,29221800.0,3726.469337104268,3771.866666666667,0.2936575526894084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:27,1773813567.5333157,3771.0,29221900.0,3726.4694977435797,3771.766666666667,0.2902200547841397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:29,1773813569.5434673,3771.0,29223900.0,3726.4727102864417,3771.6666666666665,0.2868398289811153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:31,1773813571.5407639,3771.0,29224600.0,3726.4738345669393,3771.5666666666666,0.2835155295456287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:33,1773813573.539214,3770.0,29229300.0,3726.481212335412,3771.4333333333334,0.27917265498887833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:35,1773813575.5391982,3771.0,29230600.0,3726.4832994345393,3771.366666666667,0.2770365992794871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:37,1773813577.5515707,3771.0,29230600.0,3726.4832994345393,3771.366666666667,0.2770365992794871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:39,1773813579.5623434,3771.0,29230600.0,3726.4832994345393,3771.366666666667,0.27703659927948704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:41,1773813581.5578432,3771.0,29232000.0,3726.485546860914,3771.366666666667,0.27703659927948704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:43,1773813583.5515368,3771.0,29232400.0,3726.486188941056,3771.366666666667,0.27703659927948704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:45,1773813585.5629826,3770.0,29232600.0,3726.486502762192,3771.3333333333335,0.2759450151597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:47,1773813587.5570962,3771.0,29232700.0,3726.486663277044,3771.3333333333335,0.27594501515974734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:49,1773813589.5537894,3771.0,29232700.0,3726.486663277044,3771.3333333333335,0.2759450151597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:51,1773813591.551366,3771.0,29232700.0,3726.486663277044,3771.3333333333335,0.2759450151597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:53,1773813593.5594583,3771.0,29232700.0,3726.486663277044,3771.3333333333335,0.2759450151597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:55,1773813595.5582874,3771.0,29232700.0,3726.486663277044,3771.3333333333335,0.2759450151597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:57,1773813597.555163,3771.0,29232800.0,3726.4868237907385,3771.3,0.2748178309070379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 14:59:59,1773813599.5547254,3770.0,29233100.0,3726.4872945070874,3771.233333333333,0.2725760404067527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:01,1773813601.5541308,3771.0,29233200.0,3726.487455016191,3771.2,0.27146140405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:03,1773813603.5506608,3770.0,29241800.0,3726.5009444572615,3771.1666666666665,0.2703484572394628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:05,1773813605.5624676,3767.0,29258100.0,3726.524727006784,3771.0,0.2648821503749653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:07,1773813607.556415,3767.0,29259200.0,3726.526330958059,3770.866666666667,0.2606378840143222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:09,1773813609.5557704,3767.0,29259400.0,3726.526622571906,3770.6666666666665,0.25448043829864414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:11,1773813611.5717816,3767.0,29261400.0,3726.5295384792726,3770.5,0.24953484952291435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:13,1773813613.5645528,3767.0,29263600.0,3726.532745492137,3770.3333333333335,0.24474650827786687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:15,1773813615.5647871,3767.0,29263800.0,3726.5330370135575,3770.1666666666665,0.24010813441941278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:17,1773813617.5770476,3767.0,29264200.0,3726.533620043799,3770.0,0.23561289028246776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:19,1773813619.570924,3768.0,29265400.0,3726.535412254542,3769.866666666667,0.23211310779269176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:21,1773813621.5710797,3768.0,29270100.0,3726.542430255212,3769.766666666667,0.22953877715830953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:23,1773813623.5689805,3768.0,29271100.0,3726.543923140356,3769.633333333333,0.226171749048173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:25,1773813625.5649776,3768.0,29271100.0,3726.543923140356,3769.5333333333333,0.22369425983390828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:27,1773813627.5907445,3766.0,29274600.0,3726.548895353861,3769.366666666667,0.21965713233200335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:29,1773813629.5882866,3766.0,29277200.0,3726.552588187009,3769.2,0.21573747405644808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:31,1773813631.5821996,3766.0,29280100.0,3726.55670630078,3769.0333333333333,0.21193031543538704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:33,1773813633.5878794,3765.0,29282300.0,3726.559750623621,3768.866666666667,0.20823096323427706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:35,1773813635.5839179,3766.0,29282400.0,3726.5598925900063,3768.7,0.20463498161072308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:37,1773813637.5804167,3766.0,29282400.0,3726.5598925900063,3768.5333333333333,0.20113817470684897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:39,1773813639.589231,3768.0,29290400.0,3726.571822349529,3768.4333333333334,0.19908331170965296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:41,1773813641.5866747,3767.0,29292100.0,3726.5742953679414,3768.3,0.19639021505772877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:43,1773813643.5826032,3767.0,29294000.0,3726.5770589716835,3768.1666666666665,0.19375165193631824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:45,1773813645.5805066,3767.0,29295500.0,3726.579240497221,3768.0666666666666,0.19180595150528956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:47,1773813647.5929892,3767.0,29295500.0,3726.579240497221,3767.9333333333334,0.18925488728403247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:49,1773813649.5860415,3766.0,29296500.0,3726.580658739724,3767.766666666667,0.18613949423678872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:51,1773813651.5848145,3766.0,29297200.0,3726.581651448759,3767.6,0.18310510570813693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:53,1773813653.5926538,3765.0,29309100.0,3726.598091922857,3767.4,0.17956880021261293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:55,1773813655.5880692,3766.0,29310300.0,3726.5997921558615,3767.233333333333,0.17670578384383828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:57,1773813657.5843482,3765.0,29312300.0,3726.6025536382695,3767.0333333333333,0.17336656765054764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:00:59,1773813659.5934417,3765.0,29312300.0,3726.6025536382695,3766.866666666667,0.17066104043760763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:01,1773813661.5875764,3766.0,29312800.0,3726.6032619247944,3766.7,0.16802133194703212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:03,1773813663.5838323,3766.0,29312800.0,3726.6032619247944,3766.5666666666666,0.1659540278959815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:05,1773813665.5932548,3766.0,29314100.0,3726.6051033505796,3766.5333333333333,0.16544172127141193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:07,1773813667.591623,3766.0,29314100.0,3726.6051033505796,3766.5,0.1649291613842409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:09,1773813669.5899231,3765.0,29315600.0,3726.607173930238,3766.4333333333334,0.16390673660744418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:11,1773813671.5834885,3765.0,29317500.0,3726.6097963438965,3766.366666666667,0.16289017478711232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:13,1773813673.5967195,3766.0,29318600.0,3726.6113539629587,3766.3333333333335,0.16238323872702393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:15,1773813675.6043053,3766.0,29319300.0,3726.612345110952,3766.3,0.1618760775991429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:17,1773813677.6118217,3766.0,29319300.0,3726.612345110952,3766.266666666667,0.16136870260673988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:19,1773813679.6230717,3766.0,29322300.0,3726.616592323148,3766.2,0.16035673044811294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:21,1773813681.6290166,3765.0,29324200.0,3726.6192134621465,3766.1,0.15885241358267307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:23,1773813683.6355357,3766.0,29324500.0,3726.6196380757274,3766.0333333333333,0.15785853363670854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:25,1773813685.6284108,3766.0,29326300.0,3726.6221855649355,3765.9666666666667,0.15687046687586825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:27,1773813687.6383045,3767.0,29339400.0,3726.6411862750733,3766.0,0.15951848763384752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:29,1773813689.6320865,3767.0,29339600.0,3726.6414762236604,3766.0333333333333,0.16216753217168797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:31,1773813691.6311085,3765.0,29343800.0,3726.647262487968,3766.0,0.16165460681236116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:33,1773813693.6439645,3765.0,29345300.0,3726.649328587898,3766.0,0.16165460681236116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:35,1773813695.6553438,3765.0,29345500.0,3726.649604051069,3765.9666666666667,0.16113807340915715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:37,1773813697.6496582,3765.0,29345500.0,3726.649604051069,3765.9333333333334,0.16062139690154734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:39,1773813699.647818,3765.0,29346400.0,3726.6508435863734,3765.8333333333335,0.1590808859331638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:41,1773813701.6715636,3766.0,29350700.0,3726.656919105053,3765.8,0.1585705365105584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:43,1773813703.6633284,3766.0,29350800.0,3726.657060373863,3765.766666666667,0.15806005883189442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:45,1773813705.6595092,3765.0,29354700.0,3726.6624290489235,3765.7,0.15704215792399331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:47,1773813707.6680522,3765.0,29356100.0,3726.66435589892,3765.633333333333,0.15603058293223165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:49,1773813709.6640484,3764.0,29356300.0,3726.664623967432,3765.5666666666666,0.15502529748901378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:51,1773813711.677935,3764.0,29356900.0,3726.6654281498713,3765.5,0.15402626539792014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:53,1773813713.674185,3764.0,29358900.0,3726.66810850782,3765.4666666666667,0.15352825298395756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:55,1773813715.6861355,3766.0,29359900.0,3726.66952033282,3765.4666666666667,0.15352825298395753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:57,1773813717.6804314,3766.0,29360200.0,3726.669943860556,3765.5,0.15629294681932393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:01:59,1773813719.6870282,3765.0,29360400.0,3726.670219028407,3765.5,0.15629294681932393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18 15:02:01,1773813721.6827042,3765.0,29361800.0,3726.6721450927466,3765.4666666666667,0.15577730427525108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
