,ts,price,volume,vwap,ma1,rsi,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-17 14:40:42,1773726042.6154222,3608.0,27333200.0,3584.2592383649608,3604.9,0.6842448714281123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:44,1773726044.6276379,3608.0,27333200.0,3584.2592383649608,3605.0666666666666,0.6902811395288823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:46,1773726046.6399975,3607.0,27333900.0,3584.2598410589007,3605.2,0.6949773246804894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:48,1773726048.633157,3607.0,27334200.0,3584.260099346524,3605.3333333333335,0.6995633397196281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:50,1773726050.6546257,3607.0,27334500.0,3584.26035762828,3605.4666666666667,0.7040429174492858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:52,1773726052.664804,3606.0,27337500.0,3584.2628265552185,3605.5666666666666,0.7073376282012057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:54,1773726054.665619,3607.0,27337600.0,3584.2629126287097,3605.6666666666665,0.7105811761364158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:56,1773726056.6585615,3607.0,27337600.0,3584.2629126287097,3605.766666666667,0.7137746729242996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:40:58,1773726058.675275,3606.0,27337900.0,3584.263159488649,3605.8333333333335,0.7158787284210616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:00,1773726060.6858299,3606.0,27337900.0,3584.263159488649,3605.9333333333334,0.7189980113853551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:02,1773726062.6828015,3605.0,27351000.0,3584.2734379138383,3606.0,0.7210533618567317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:04,1773726064.6777105,3605.0,27353900.0,3584.275711913076,3606.0333333333333,0.7220765997223006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:06,1773726066.6826143,3605.0,27354000.0,3584.275790317943,3606.1,0.7241142037923455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:08,1773726068.679486,3605.0,27355100.0,3584.2766527323283,3606.1666666666665,0.7261355251998136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:10,1773726070.6796346,3606.0,27356100.0,3584.2774745124743,3606.233333333333,0.728140713661856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:12,1773726072.6756258,3606.0,27356100.0,3584.2774745124743,3606.3,0.7301299172313397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:14,1773726074.6861875,3605.0,27356300.0,3584.277631295229,3606.3333333333335,0.7311202204617258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:16,1773726076.6748464,3603.0,27362800.0,3584.2822337866664,3606.3,0.7284292691990103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:18,1773726078.6826694,3603.0,27371700.0,3584.288531990427,3606.233333333333,0.7230708966560778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:20,1773726080.674274,3603.0,27373700.0,3584.2899467339075,3606.1666666666665,0.717755604995652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:22,1773726082.6745806,3603.0,27373700.0,3584.2899467339075,3606.0666666666666,0.70987563186955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:24,1773726084.6876702,3601.0,27386300.0,3584.297902488976,3605.9,0.6970358687639132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:26,1773726086.6826859,3603.0,27389900.0,3584.3004461941264,3605.766666666667,0.6870279419467195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:28,1773726088.676506,3603.0,27390700.0,3584.3010113679725,3605.633333333333,0.6772389957478613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:30,1773726090.6857493,3603.0,27390700.0,3584.3010113679725,3605.5,0.6676621326961734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:32,1773726092.6803415,3603.0,27390700.0,3584.3010113679725,3605.366666666667,0.6582907417039677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:34,1773726094.6789837,3603.0,27390800.0,3584.301082012301,3605.2,0.6468652179952069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:36,1773726096.6883745,3603.0,27392500.0,3584.3022828842236,3605.0333333333333,0.6357567456984772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:38,1773726098.67609,3604.0,27394500.0,3584.3037710262192,3604.9333333333334,0.6292298585989137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:40,1773726100.6972933,3603.0,27394600.0,3584.303841649983,3604.8,0.6206767433592126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:42,1773726102.7183232,3603.0,27394600.0,3584.303841649983,3604.633333333333,0.6102384482416977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:44,1773726104.7214422,3603.0,27395600.0,3584.3045478582762,3604.4666666666667,0.60007882986864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:46,1773726106.7264075,3603.0,27395600.0,3584.3045478582762,3604.3333333333335,0.5921392656435042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:48,1773726108.7282052,3603.0,27395600.0,3584.3045478582762,3604.2,0.5843558407242793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:50,1773726110.7371652,3603.0,27395600.0,3584.3045478582762,3604.0666666666666,0.5767241630803099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:52,1773726112.741936,3603.0,27395600.0,3584.3045478582762,3603.9666666666667,0.5710927738285364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:54,1773726114.7611842,3603.0,27395600.0,3584.3045478582762,3603.8333333333335,0.56370450594453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:56,1773726116.7679844,3603.0,27396100.0,3584.304900942416,3603.7,0.5564572637486626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:41:58,1773726118.7805178,3603.0,27396400.0,3584.3051127864987,3603.6,0.5511076312593352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:00,1773726120.7774687,3603.0,27397100.0,3584.305607070688,3603.5,0.5458249969997505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:02,1773726122.7747014,3603.0,27397500.0,3584.3058895070612,3603.4333333333334,0.5423360344195827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:04,1773726124.7690256,3603.0,27398700.0,3584.306736764978,3603.366666666667,0.538868421477588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:06,1773726126.7938743,3603.0,27398700.0,3584.306736764978,3603.3,0.5354220396727358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:08,1773726128.7870266,3603.0,27398700.0,3584.306736764978,3603.233333333333,0.5319967710064993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:10,1773726130.810056,3604.0,27399100.0,3584.307034274384,3603.1666666666665,0.5285924979828807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:12,1773726132.8003082,3603.0,27400700.0,3584.3081637971077,3603.0666666666666,0.5235335968300303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:14,1773726134.8056407,3604.0,27401200.0,3584.3085356274264,3603.0333333333333,0.5218576086388749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:16,1773726136.8113534,3604.0,27401600.0,3584.308833081571,3603.0666666666666,0.5233936087597274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:18,1773726138.8042386,3603.0,27402600.0,3584.3095389146933,3603.0666666666666,0.5233936087597273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:20,1773726140.81668,3604.0,27403100.0,3584.30991069237,3603.1,0.5249402593412422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:22,1773726142.8140452,3604.0,27403100.0,3584.30991069237,3603.133333333333,0.5264871836932142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:24,1773726144.8199332,3604.0,27404300.0,3584.310802901517,3603.233333333333,0.5310985399897918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:26,1773726146.8160355,3605.0,27405300.0,3584.3115841064505,3603.3,0.5341433693162486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:28,1773726148.8262606,3605.0,27405600.0,3584.3118184564264,3603.366666666667,0.5371689507442127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:30,1773726150.8174512,3605.0,27405600.0,3584.3118184564264,3603.4333333333334,0.5401753991656852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:32,1773726152.8407269,3604.0,27406000.0,3584.3121158115723,3603.4666666666667,0.5416739820841977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:34,1773726154.8336449,3604.0,27406000.0,3584.3121158115723,3603.5,0.5431727884586923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:36,1773726156.8400037,3604.0,27406000.0,3584.3121158115723,3603.5333333333333,0.5446717848020588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:38,1773726158.8291533,3604.0,27406100.0,3584.312190148955,3603.5333333333333,0.5446717848020588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:40,1773726160.836334,3604.0,27406100.0,3584.312190148955,3603.5666666666666,0.546180965689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:42,1773726162.844293,3603.0,27406700.0,3584.312613507217,3603.5666666666666,0.546180965689934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:44,1773726164.837951,3602.0,27411700.0,3584.3159519971614,3603.5333333333333,0.5443524155667087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:46,1773726166.8469925,3602.0,27411700.0,3584.3159519971614,3603.5,0.5425239188312817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:48,1773726168.845765,3602.0,27411700.0,3584.3159519971614,3603.4666666666667,0.5406955163845758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:50,1773726170.8578262,3603.0,27413000.0,3584.3168688706523,3603.4666666666667,0.5406955163845758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:52,1773726172.8559313,3602.0,27415100.0,3584.318270519184,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:54,1773726174.8566623,3603.0,27415300.0,3584.318411546896,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:56,1773726176.85344,3603.0,27415300.0,3584.318411546896,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:42:58,1773726178.8514266,3603.0,27415300.0,3584.318411546896,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:00,1773726180.8514555,3603.0,27415300.0,3584.318411546896,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:02,1773726182.8637795,3603.0,27415300.0,3584.318411546896,3603.4333333333334,0.5388550206361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:04,1773726184.8875597,3602.0,27415400.0,3584.3184782854855,3603.4,0.5369524192991578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:06,1773726186.878884,3602.0,27415400.0,3584.3184782854855,3603.366666666667,0.5350505718117288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:08,1773726188.9013784,3602.0,27415400.0,3584.3184782854855,3603.3333333333335,0.533149520246642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:10,1773726190.9082146,3602.0,27415400.0,3584.3184782854855,3603.266666666667,0.5293625900725135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:12,1773726192.9289796,3602.0,27415400.0,3584.3184782854855,3603.233333333333,0.5274766992394552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:14,1773726194.9373631,3602.0,27415500.0,3584.3185450235715,3603.1666666666665,0.5237200771110871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:16,1773726196.9262462,3602.0,27415500.0,3584.3185450235715,3603.1,0.5199919062563467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:18,1773726198.933884,3603.0,27416100.0,3584.3189680877163,3603.1,0.5199919062563466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:20,1773726200.929425,3602.0,27416200.0,3584.31903482219,3603.0333333333333,0.5162672930627868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:22,1773726202.9407728,3602.0,27416200.0,3584.31903482219,3602.9666666666667,0.5125711925037523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:24,1773726204.9536521,3602.0,27416400.0,3584.3191682896268,3602.9,0.5089033601645787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:26,1773726206.9505694,3602.0,27416500.0,3584.319235022589,3602.8,0.5034631061066976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:28,1773726208.9452653,3603.0,27418200.0,3584.320433565061,3602.733333333333,0.49987669160816095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:30,1773726210.9428782,3603.0,27418200.0,3584.320433565061,3602.6666666666665,0.49631745084306905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:32,1773726212.953791,3603.0,27418200.0,3584.320433565061,3602.633333333333,0.49454499556304976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:34,1773726214.9599338,3601.0,27427100.0,3584.326034219313,3602.5333333333333,0.48926797512249165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:36,1773726216.9842923,3602.0,27429800.0,3584.327834405957,3602.4666666666667,0.4857890552781287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:38,1773726218.9890423,3602.0,27429900.0,3584.327901072494,3602.4,0.48233640441020403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:41,1773726221.0064683,3602.0,27430500.0,3584.328301061153,3602.3333333333335,0.47890980247561316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:43,1773726223.010375,3602.0,27430600.0,3584.3283677241693,3602.3,0.4772033582410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:45,1773726225.0173516,3602.0,27430700.0,3584.328434386682,3602.3,0.4772033582410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:47,1773726227.0249903,3602.0,27431500.0,3584.3289676686823,3602.3,0.4772033582410053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:49,1773726229.017094,3602.0,27432100.0,3584.3293676090607,3602.3,0.47720335824100535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:51,1773726231.0427072,3602.0,27432100.0,3584.3293676090607,3602.266666666667,0.47546325388275124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:53,1773726233.040784,3602.0,27432100.0,3584.3293676090607,3602.266666666667,0.4754632538827512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:55,1773726235.0412667,3602.0,27432100.0,3584.3293676090607,3602.233333333333,0.47371261433833983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:57,1773726237.0378,3602.0,27432100.0,3584.3293676090607,3602.2,0.4719631991084991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:43:59,1773726239.0352817,3602.0,27432600.0,3584.3297008788804,3602.1666666666665,0.4702150460042123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:01,1773726241.045753,3602.0,27432600.0,3584.3297008788804,3602.133333333333,0.4684681927255205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:03,1773726243.0541098,3602.0,27432700.0,3584.329767531336,3602.1,0.46672267685830926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:05,1773726245.0600004,3602.0,27432800.0,3584.3298341832888,3602.1,0.4667226768583092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:07,1773726247.0558503,3602.0,27432800.0,3584.3298341832888,3602.1,0.4667226768583092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:09,1773726249.0545876,3602.0,27433600.0,3584.3303673808086,3602.1,0.46672267685830926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:11,1773726251.0519326,3601.0,27433700.0,3584.3304302563733,3602.0666666666666,0.4649433175094275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:13,1773726253.06496,3602.0,27436900.0,3584.3325627090776,3602.0666666666666,0.4649433175094275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:15,1773726255.0769472,3602.0,27437400.0,3584.3328958583184,3602.0666666666666,0.4649433175094275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:17,1773726257.071361,3602.0,27437600.0,3584.333029114497,3602.0666666666666,0.4649433175094275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:19,1773726259.068675,3602.0,27437800.0,3584.3331623686654,3602.0333333333333,0.46312977629962976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:21,1773726261.067963,3602.0,27437800.0,3584.3331623686654,3602.0333333333333,0.46312977629962976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:23,1773726263.0819502,3602.0,27438400.0,3584.3335621191095,3602.0333333333333,0.4631297762996297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:25,1773726265.092225,3602.0,27440800.0,3584.3351609399983,3602.0333333333333,0.46312977629962976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:27,1773726267.0869823,3602.0,27441000.0,3584.3352941620096,3602.0333333333333,0.46312977629962976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:29,1773726269.0797207,3602.0,27442400.0,3584.336226659829,3602.0,0.46126937346807073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:31,1773726271.093233,3602.0,27442400.0,3584.336226659829,3601.9666666666667,0.4594115212701071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:33,1773726273.081301,3602.0,27442400.0,3584.336226659829,3601.9333333333334,0.4575562559402952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:35,1773726275.084028,3602.0,27442400.0,3584.336226659829,3601.9666666666667,0.4597526072969183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:37,1773726277.0945613,3603.0,27443100.0,3584.3367192655014,3602.0,0.461945806719134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:39,1773726279.088049,3603.0,27443100.0,3584.3367192655014,3602.0333333333333,0.4641358120287045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:41,1773726281.0843189,3602.0,27443600.0,3584.3370522585024,3602.0333333333333,0.4641358120287045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:43,1773726283.0808017,3603.0,27443700.0,3584.3371226260365,3602.0666666666666,0.4663371973250098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:45,1773726285.0970142,3603.0,27443700.0,3584.3371226260365,3602.1,0.468535162738073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:47,1773726287.1114256,3602.0,27446200.0,3584.338787389819,3602.1,0.468535162738073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:49,1773726289.1233418,3602.0,27446600.0,3584.339053722903,3602.1,0.46853516273807294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:51,1773726291.1180553,3601.0,27450800.0,3584.341691419266,3602.0666666666666,0.466574558454754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:53,1773726293.1125038,3600.0,27451500.0,3584.3421045688074,3602.0,0.46267639463211585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:55,1773726295.1211104,3600.0,27451700.0,3584.3422226075286,3601.9333333333334,0.4588173142747108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:57,1773726297.1279182,3599.0,27471500.0,3584.353153872519,3601.8333333333335,0.4531103297873323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:44:59,1773726299.1372008,3600.0,27472900.0,3584.3539789012216,3601.766666666667,0.44935909573457533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:01,1773726301.1376567,3600.0,27473000.0,3584.354037828514,3601.7,0.44564490556765984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:03,1773726303.1336672,3600.0,27474400.0,3584.354862764002,3601.633333333333,0.44196729513237093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:05,1773726305.1337955,3598.0,27476800.0,3584.3560959812016,3601.5,0.43474383638944636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:07,1773726307.1314886,3598.0,27477400.0,3584.3564042506723,3601.366666666667,0.4277065383690193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:09,1773726309.1278658,3598.0,27477400.0,3584.3564042506723,3601.233333333333,0.42084844758348133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:11,1773726311.136309,3598.0,27480700.0,3584.3580994837926,3601.133333333333,0.4158143335346093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:13,1773726313.1277635,3598.0,27503800.0,3584.3699543303414,3601.0,0.4092434646574438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:15,1773726315.1348026,3596.0,27504900.0,3584.370435574214,3600.8,0.39970541398147236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:17,1773726317.1298544,3596.0,27507500.0,3584.371572901425,3600.6,0.39054213808375593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:19,1773726319.1413665,3597.0,27515200.0,3584.375229378497,3600.4333333333334,0.383172788875722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:21,1773726321.138104,3596.0,27518200.0,3584.376540610454,3600.233333333333,0.3746328775347753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:23,1773726323.1344655,3596.0,27519600.0,3584.377152417475,3600.0333333333333,0.3664117185393445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:25,1773726325.1314514,3596.0,27523800.0,3584.378987452166,3599.8333333333335,0.3584919666157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:27,1773726327.1312335,3595.0,27523900.0,3584.379027377332,3599.6,0.3496166050419691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:29,1773726329.1409097,3596.0,27524300.0,3584.379202111064,3599.4,0.34230392277517024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:31,1773726331.1356993,3595.0,27524600.0,3584.379321880991,3599.1666666666665,0.33409647133952414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:33,1773726333.1299388,3595.0,27524700.0,3584.3793618037,3598.9333333333334,0.32622211905239223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:35,1773726335.128356,3595.0,27524700.0,3584.3793618037,3598.7,0.3186611567829072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:37,1773726337.135511,3595.0,27525300.0,3584.379601333649,3598.4333333333334,0.31038439450524447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:39,1773726339.1299558,3595.0,27543600.0,3584.3869018105324,3598.1666666666665,0.30247530895842223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:41,1773726341.1353707,3594.0,27544000.0,3584.38704624677,3597.9,0.29491009823016473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:43,1773726343.1287358,3594.0,27545500.0,3584.387587844005,3597.6,0.2867865203486694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:45,1773726345.1265676,3594.0,27548600.0,3584.3887069515904,3597.3,0.2790482829382275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:47,1773726347.1308665,3594.0,27551600.0,3584.3897897108523,3597.0333333333333,0.2724693798839411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:49,1773726349.1419582,3594.0,27552800.0,3584.3902227462527,3596.766666666667,0.2661523997771878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17 14:45:51,1773726351.157452,3594.0,27552800.0,3584.3902227462527,3596.5333333333333,0.26082573592253927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
