,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-05-29 14:07:02,1780031222.268918,7446.0,7448.2,0,7520.283932853717,0.566666666666606,0.0,0.0,0.0,0,-0.9585267457629505,0,0,False,False,0.0
2026-05-29 14:07:04,1780031224.2795095,7447.0,7448.233333333334,0,7520.28351442552,0.7666666666673336,0.0,0.0,0.0,0,-0.9580779893999777,0,0,False,False,0.0
2026-05-29 14:07:06,1780031226.2718408,7447.0,7448.266666666666,0,7520.28351442552,0.8333333333330302,0.0,0.0,0.0,0,-0.957634743699614,0,0,False,False,0.0
2026-05-29 14:07:08,1780031228.2788866,7442.0,7448.033333333334,0,7520.226343506268,0.7333333333335759,0.0,0.0,0.0,0,-0.9599845387003921,0,0,False,False,0.0
2026-05-29 14:07:10,1780031230.273984,7439.0,7447.666666666667,0,7520.220010345195,0.43333333333339397,0.0,0.0,0.0,0,-0.9647768759254391,0,0,False,False,0.0
2026-05-29 14:07:12,1780031232.2837858,7435.0,7447.2,0,7520.213204282264,0.06666666666660603,0.0,0.0,0.0,0,-0.9708927433159484,0,0,False,False,0.0
2026-05-29 14:07:14,1780031234.2916214,7435.0,7446.666666666667,0,7520.204293224577,-0.2999999999992724,0.0,0.0,0.0,0,-0.9778674048012824,0,0,False,False,0.0
2026-05-29 14:07:16,1780031236.2989612,7435.0,7446.233333333334,0,7520.191173059887,-0.6333333333332121,0.0,0.0,0.0,0,-0.9834569098655042,0,0,False,False,0.0
2026-05-29 14:07:18,1780031238.3063245,7435.0,7445.766666666666,0,7520.188581900305,-1.0,0.0,0.0,0.0,0,-0.9896283108213255,0,0,False,False,0.0
2026-05-29 14:07:20,1780031240.3018537,7435.0,7445.333333333333,0,7520.185343172478,-1.2000000000007276,0.0,0.0,0.0,0,-0.9953479392246917,0,0,False,False,0.0
2026-05-29 14:07:22,1780031242.2984414,7434.0,7444.8,0,7520.183704892106,-1.3999999999996362,0.0,0.0,0.0,0,-1.00241839628288,0,0,False,False,0.0
2026-05-29 14:07:24,1780031244.3053427,7434.0,7444.233333333334,0,7520.182558132904,-1.6666666666660603,0.0,0.0,0.0,0,-1.0099385781191317,0,0,False,False,0.0
2026-05-29 14:07:26,1780031246.3016577,7436.0,7443.833333333333,0,7520.172638133124,-1.7333333333335759,0.0,0.0,0.0,0,-1.0151270253117726,0,0,False,False,0.0
2026-05-29 14:07:28,1780031248.312835,7435.0,7443.366666666667,0,7520.169886231893,-1.8333333333330302,0.0,0.0,0.0,0,-1.0212963367468468,0,0,False,False,0.0
2026-05-29 14:07:30,1780031250.3057005,7436.0,7442.933333333333,0,7520.167646701078,-1.8999999999996362,0.0,0.0,0.0,0,-1.0270291434476984,0,0,False,False,0.0
2026-05-29 14:07:32,1780031252.315787,7437.0,7442.533333333334,0,7520.167172518649,-2.0333333333328483,0.0,0.0,0.0,0,-1.0323419334215944,0,0,False,False,0.0
2026-05-29 14:07:34,1780031254.3230827,7437.0,7442.166666666667,0,7520.162589033911,-2.1666666666660603,0.0,0.0,0.0,0,-1.037157394455535,0,0,False,False,0.0
2026-05-29 14:07:36,1780031256.3159566,7436.0,7441.766666666666,0,7520.161309510236,-2.233333333333576,0.0,0.0,0.0,0,-1.042459591184951,0,0,False,False,0.0
2026-05-29 14:07:38,1780031258.3229344,7436.0,7441.333333333333,0,7520.159870092603,-2.300000000000182,0.0,0.0,0.0,0,-1.048202938780072,0,0,False,False,0.0
2026-05-29 14:07:40,1780031260.3314648,7440.0,7441.066666666667,0,7520.155452731591,-2.16666666666697,0.0,0.0,0.0,0,-1.0516908401966163,0,0,False,False,0.0
2026-05-29 14:07:42,1780031262.343827,7441.0,7440.9,0,7520.154851079516,-2.0333333333337578,0.0,0.0,0.0,0,-1.053899190229305,0,0,False,False,0.0
2026-05-29 14:07:44,1780031264.3364687,7441.0,7440.7,0,7520.153798210394,-1.9000000000005457,0.0,0.0,0.0,0,-1.0565448572248863,0,0,False,False,0.0
2026-05-29 14:07:46,1780031266.3306243,7442.0,7440.433333333333,0,7520.14429487484,-1.800000000000182,0.0,0.0,0.0,0,-1.0599658519296165,0,0,False,False,0.0
2026-05-29 14:07:48,1780031268.3361351,7445.0,7440.266666666666,0,7520.139155446547,-1.6000000000003638,0.0,0.0,0.0,0,-1.0621145051821574,0,0,False,False,0.0
2026-05-29 14:07:50,1780031270.3464963,7444.0,7440.1,0,7520.136262517074,-1.5333333333328483,0.0,0.0,0.0,0,-1.0642927165562384,0,0,False,False,0.0
2026-05-29 14:07:52,1780031272.3553002,7445.0,7440.033333333334,0,7520.134835132059,-1.3999999999996362,0.0,0.0,0.0,0,-1.0651604466520046,0,0,False,False,0.0
2026-05-29 14:07:54,1780031274.3453083,7441.0,7439.833333333333,0,7520.123862220399,-1.433333333333394,0.0,0.0,0.0,0,-1.0676756175577067,0,0,False,False,0.0
2026-05-29 14:07:56,1780031276.352652,7440.0,7439.633333333333,0,7520.1156446693185,-1.7333333333335759,0.0,0.0,0.0,0,-1.0702270435566466,0,0,False,False,0.0
2026-05-29 14:07:58,1780031278.360675,7440.0,7439.4,0,7520.114123085572,-2.0,0.0,0.0,0.0,0,-1.073309816373565,0,0,False,False,0.0
2026-05-29 14:08:00,1780031280.3665166,7440.0,7439.2,0,7520.113970930376,-2.233333333333576,0.0,0.0,0.0,0,-1.0759673489411992,0,0,False,False,0.0
2026-05-29 14:08:02,1780031282.373141,7441.0,7439.033333333334,0,7520.113670420165,-2.5333333333328483,0.0,0.0,0.0,0,-1.078179674407787,0,0,False,False,0.0
2026-05-29 14:08:04,1780031284.3652055,7440.0,7438.8,0,7520.110627460588,-2.899999999999636,0.0,0.0,0.0,0,-1.0812424376268142,0,0,False,False,0.0
2026-05-29 14:08:06,1780031286.375843,7442.0,7438.633333333333,0,7520.109144049788,-3.199999999999818,0.0,0.0,0.0,0,-1.0834392048807069,0,0,False,False,0.0
2026-05-29 14:08:08,1780031288.3839169,7440.0,7438.566666666667,0,7520.107318453472,-3.433333333333394,0.0,0.0,0.0,0,-1.0843017038694878,0,0,False,False,0.0
2026-05-29 14:08:10,1780031290.3914778,7440.0,7438.6,0,7520.101537947366,-3.566666666666606,0.0,0.0,0.0,0,-1.0837824135232532,0,0,False,False,0.0
2026-05-29 14:08:12,1780031292.399507,7441.0,7438.8,0,7520.10033629626,-3.5,0.0,0.0,0.0,0,-1.08110706853017,0,0,False,False,0.0
2026-05-29 14:08:14,1780031294.4083133,7442.0,7439.033333333334,0,7520.09914987268,-3.5,0.0,0.0,0.0,0,-1.0779886664222849,0,0,False,False,0.0
2026-05-29 14:08:16,1780031296.4178622,7440.0,7439.2,0,7520.091545672205,-3.4666666666671517,0.0,0.0,0.0,0,-1.0756723529350931,0,0,False,False,0.0
2026-05-29 14:08:18,1780031298.4245796,7441.0,7439.4,0,7520.090194157429,-3.5,0.0,0.0,0.0,0,-1.0729950316303412,0,0,False,False,0.0
2026-05-29 14:08:20,1780031300.4349797,7439.0,7439.533333333334,0,7520.087730823122,-3.633333333333212,0.0,0.0,0.0,0,-1.0711895974246972,0,0,False,False,0.0
2026-05-29 14:08:22,1780031302.4282317,7441.0,7439.766666666666,0,7520.08547853971,-3.699999999999818,0.0,0.0,0.0,0,-1.0680571664012508,0,0,False,False,0.0
2026-05-29 14:08:24,1780031304.4387796,7441.0,7440.0,0,7520.084877952464,-3.733333333333576,0.0,0.0,0.0,0,-1.0649464634004129,0,0,False,False,0.0
2026-05-29 14:08:26,1780031306.445659,7440.0,7440.133333333333,0,7520.084421822435,-3.83333333333303,0.0,0.0,0.0,0,-1.0631674327630216,0,0,False,False,0.0
2026-05-29 14:08:28,1780031308.4541938,7439.0,7440.266666666666,0,7520.083960002051,-4.033333333333758,0.0,0.0,0.0,0,-1.0613883270441924,0,0,False,False,0.0
2026-05-29 14:08:30,1780031310.4609587,7439.0,7440.366666666667,0,7520.083960002051,-4.300000000000182,0.0,0.0,0.0,0,-1.0600585546569126,0,0,False,False,0.0
2026-05-29 14:08:32,1780031312.4694326,7439.0,7440.433333333333,0,7520.079034245262,-4.566666666666606,0.0,0.0,0.0,0,-1.0591072321079937,0,0,False,False,0.0
2026-05-29 14:08:34,1780031314.4594076,7439.0,7440.5,0,7520.078572486246,-4.800000000000182,0.0,0.0,0.0,0,-1.0582146412326168,0,0,False,False,0.0
2026-05-29 14:08:36,1780031316.4624593,7438.0,7440.566666666667,0,7520.078572486246,-5.033333333333758,0.0,0.0,0.0,0,-1.057328125672653,0,0,False,False,0.0
2026-05-29 14:08:38,1780031318.454334,7438.0,7440.633333333333,0,7520.070003435728,-5.33333333333303,0.0,0.0,0.0,0,-1.0563288648390508,0,0,False,False,0.0
2026-05-29 14:08:40,1780031320.4777303,7439.0,7440.6,0,7520.064002308031,-5.766666666666424,0.0,0.0,0.0,0,-1.0566931648938387,0,0,False,False,0.0
2026-05-29 14:08:42,1780031322.4994726,7437.0,7440.466666666666,0,7520.063371673689,-6.16666666666697,0.0,0.0,0.0,0,-1.0584579021879672,0,0,False,False,0.0
2026-05-29 14:08:44,1780031324.5075095,7439.0,7440.4,0,7520.062756233107,-6.466666666667152,0.0,0.0,0.0,0,-1.0593363222544676,0,0,False,False,0.0
2026-05-29 14:08:46,1780031326.5151455,7439.0,7440.3,0,7520.061217672536,-6.866666666666788,0.0,0.0,0.0,0,-1.0606458559817713,0,0,False,False,0.0
2026-05-29 14:08:48,1780031328.5040781,7439.0,7440.1,0,7520.060602264661,-7.233333333332666,0.0,0.0,0.0,0,-1.0632973122660774,0,0,False,False,0.0
2026-05-29 14:08:50,1780031330.5094502,7438.0,7439.9,0,7520.059667782662,-7.566666666666606,0.0,0.0,0.0,0,-1.0659445712389877,0,0,False,False,0.0
2026-05-29 14:08:52,1780031332.5156693,7439.0,7439.7,0,7520.059513935678,-7.900000000000546,0.0,0.0,0.0,0,-1.0686021006451016,0,0,False,False,0.0
2026-05-29 14:08:54,1780031334.5066106,7439.0,7439.633333333333,0,7520.059513935678,-8.0,0.0,0.0,0.0,0,-1.0694886184518166,0,0,False,False,0.0
2026-05-29 14:08:56,1780031336.5141413,7439.0,7439.6,0,7520.05397583319,-8.066666666666606,0.0,0.0,0.0,0,-1.0698590208493204,0,0,False,False,0.0
2026-05-29 14:08:58,1780031338.500809,7443.0,7439.7,0,7520.044764167413,-8.0,0.0,0.0,0.0,0,-1.068408057226616,0,0,False,False,0.0
2026-05-29 14:09:00,1780031340.5084243,7443.0,7439.8,0,7520.044471769648,-7.966666666666242,0.0,0.0,0.0,0,-1.0670744311537905,0,0,False,False,0.0
2026-05-29 14:09:02,1780031342.5166707,7443.0,7439.866666666667,0,7520.041986478255,-7.899999999999636,0.0,0.0,0.0,0,-1.0661552150340547,0,0,False,False,0.0
2026-05-29 14:09:04,1780031344.5234478,7441.0,7439.9,0,7520.033288367001,-7.933333333333394,0.0,0.0,0.0,0,-1.0655975219014264,0,0,False,False,0.0
2026-05-29 14:09:06,1780031346.541915,7443.0,7439.933333333333,0,7520.03153453127,-7.83333333333303,0.0,0.0,0.0,0,-1.0651311876836345,0,0,False,False,0.0
2026-05-29 14:09:08,1780031348.559704,7442.0,7440.0,0,7520.02798156696,-7.733333333333576,0.0,0.0,0.0,0,-1.064197922708853,0,0,False,False,0.0
2026-05-29 14:09:10,1780031350.5668721,7443.0,7440.1,0,7520.027689295559,-7.466666666666242,0.0,0.0,0.0,0,-1.062864295158544,0,0,False,False,0.0
2026-05-29 14:09:12,1780031352.5850978,7440.0,7440.066666666667,0,7520.024956508707,-7.399999999999636,0.0,0.0,0.0,0,-1.0632716022150315,0,0,False,False,0.0
2026-05-29 14:09:14,1780031354.607311,7437.0,7439.9,0,7520.014247370467,-7.466666666667152,0.0,0.0,0.0,0,-1.065347015778345,0,0,False,False,0.0
2026-05-29 14:09:16,1780031356.6153288,7436.0,7439.766666666666,0,7520.00006637915,-7.566666666666606,0.0,0.0,0.0,0,-1.0669334973971003,0,0,False,False,0.0
2026-05-29 14:09:18,1780031358.6366866,7438.0,7439.666666666667,0,7519.998822262091,-7.566666666666606,0.0,0.0,0.0,0,-1.0682469172416664,0,0,False,False,0.0
2026-05-29 14:09:20,1780031360.6263397,7439.0,7439.666666666667,0,7519.998207803735,-7.466666666666242,0.0,0.0,0.0,0,-1.0682388335372894,0,0,False,False,0.0
2026-05-29 14:09:22,1780031362.6316292,7441.0,7439.666666666667,0,7519.991766051175,-7.366666666666788,0.0,0.0,0.0,0,-1.068154086911816,0,0,False,False,0.0
2026-05-29 14:09:24,1780031364.638651,7440.0,7439.633333333333,0,7519.99146266766,-7.300000000000182,0.0,0.0,0.0,0,-1.06859335855975,0,0,False,False,0.0
2026-05-29 14:09:26,1780031366.641762,7439.0,7439.6,0,7519.991155493777,-7.299999999999272,0.0,0.0,0.0,0,-1.0690325803780565,0,0,False,False,0.0
2026-05-29 14:09:28,1780031368.6475513,7438.0,7439.566666666667,0,7519.990378087678,-7.233333333333576,0.0,0.0,0.0,0,-1.0694656160113791,0,0,False,False,0.0
2026-05-29 14:09:30,1780031370.6546166,7442.0,7439.666666666667,0,7519.9843148855,-7.0,0.0,0.0,0.0,0,-1.0680560604341596,0,0,False,False,0.0
2026-05-29 14:09:32,1780031372.6442473,7440.0,7439.7,0,7519.983556573578,-6.900000000000546,0.0,0.0,0.0,0,-1.067602820798709,0,0,False,False,0.0
2026-05-29 14:09:34,1780031374.6657794,7441.0,7439.766666666666,0,7519.9825082339285,-6.733333333333576,0.0,0.0,0.0,0,-1.0667025020261751,0,0,False,False,0.0
2026-05-29 14:09:36,1780031376.685554,7441.0,7439.866666666667,0,7519.981310165548,-6.599999999999454,0.0,0.0,0.0,0,-1.065356949632069,0,0,False,False,0.0
2026-05-29 14:09:38,1780031378.6912272,7442.0,7440.0,0,7519.9792401780005,-6.33333333333303,0.0,0.0,0.0,0,-1.0635566618413612,0,0,False,False,0.0
2026-05-29 14:09:40,1780031380.7102342,7439.0,7440.0,0,7519.973559579107,-6.16666666666697,0.0,0.0,0.0,0,-1.063481925109099,0,0,False,False,0.0
2026-05-29 14:09:42,1780031382.7156444,7441.0,7440.133333333333,0,7519.972810950697,-5.933333333333394,0.0,0.0,0.0,0,-1.0616990197238505,0,0,False,False,0.0
2026-05-29 14:09:44,1780031384.7198348,7445.0,7440.333333333333,0,7519.963715051022,-5.66666666666697,0.0,0.0,0.0,0,-1.0589197599226488,0,0,False,False,0.0
2026-05-29 14:09:46,1780031386.7228093,7445.0,7440.533333333334,0,7519.958599577295,-5.299999999999272,0.0,0.0,0.0,0,-1.0561928658546846,0,0,False,False,0.0
2026-05-29 14:09:48,1780031388.7269678,7443.0,7440.666666666667,0,7519.95451521372,-5.16666666666606,0.0,0.0,0.0,0,-1.0543660654681424,0,0,False,False,0.0
2026-05-29 14:09:50,1780031390.7336514,7443.0,7440.833333333333,0,7519.9532024746395,-4.933333333333394,0.0,0.0,0.0,0,-1.052132466931709,0,0,False,False,0.0
2026-05-29 14:09:52,1780031392.7227407,7442.0,7440.933333333333,0,7519.950395272274,-4.766666666666424,0.0,0.0,0.0,0,-1.0507657336226353,0,0,False,False,0.0
2026-05-29 14:09:54,1780031394.7431214,7445.0,7441.133333333333,0,7519.9476963023335,-4.566666666666606,0.0,0.0,0.0,0,-1.048070626977292,0,0,False,False,0.0
2026-05-29 14:09:56,1780031396.7508864,7444.0,7441.3,0,7519.946544790178,-4.33333333333303,0.0,0.0,0.0,0,-1.0458391468841575,0,0,False,False,0.0
2026-05-29 14:09:58,1780031398.7738864,7441.0,7441.233333333334,0,7519.944001288721,-4.33333333333303,0.0,0.0,0.0,0,-1.0466922086374346,0,0,False,False,0.0
2026-05-29 14:10:00,1780031400.7775207,7443.0,7441.233333333334,0,7519.938897837746,-4.33333333333303,0.0,0.0,0.0,0,-1.0466250533902968,0,0,False,False,0.0
2026-05-29 14:10:02,1780031402.7843378,7443.0,7441.233333333334,0,7519.9380230284105,-4.300000000000182,0.0,0.0,0.0,0,-1.0466135419475326,0,0,False,False,0.0
2026-05-29 14:10:04,1780031404.8030715,7444.0,7441.333333333333,0,7519.931691742146,-4.100000000000364,0.0,0.0,0.0,0,-1.0452004304124696,0,0,False,False,0.0
2026-05-29 14:10:06,1780031406.809875,7446.0,7441.433333333333,0,7519.931131381883,-3.9666666666662422,0.0,0.0,0.0,0,-1.0438632572174127,0,0,False,False,0.0
2026-05-29 14:10:08,1780031408.8130224,7445.0,7441.533333333334,0,7519.929569591951,-3.7333333333326664,0.0,0.0,0.0,0,-1.0425129056477467,0,0,False,False,0.0
2026-05-29 14:10:10,1780031410.818244,7444.0,7441.566666666667,0,7519.927699292113,-3.600000000000364,0.0,0.0,0.0,0,-1.042045027013,0,0,False,False,0.0
2026-05-29 14:10:12,1780031412.821216,7447.0,7441.8,0,7519.919823805239,-3.199999999999818,0.0,0.0,0.0,0,-1.0388385200323602,0,0,False,False,0.0
2026-05-29 14:10:14,1780031414.8432577,7447.0,7442.133333333333,0,7519.918166024739,-2.600000000000364,0.0,0.0,0.0,0,-1.0343840315023654,0,0,False,False,0.0
2026-05-29 14:10:16,1780031416.831987,7445.0,7442.433333333333,0,7519.917172497935,-2.0,0.0,0.0,0.0,0,-1.0303815505838005,0,0,False,False,0.0
2026-05-29 14:10:18,1780031418.8380804,7447.0,7442.733333333334,0,7519.9166199360425,-1.4666666666662422,0.0,0.0,0.0,0,-1.0263848723812758,0,0,False,False,0.0
2026-05-29 14:10:20,1780031420.833041,7446.0,7442.966666666666,0,7519.9164799023965,-0.9666666666671517,0.0,0.0,0.0,0,-1.0232801579829387,0,0,False,False,0.0
2026-05-29 14:10:22,1780031422.8483639,7447.0,7443.166666666667,0,7519.916341763758,-0.5,0.0,0.0,0.0,0,-1.0206187357543137,0,0,False,False,0.0
2026-05-29 14:10:24,1780031424.8718603,7445.0,7443.333333333333,0,7519.908678471844,-0.033333333333757764,0.0,0.0,0.0,0,-1.018301530146667,0,0,False,False,0.0
2026-05-29 14:10:26,1780031426.877601,7452.0,7443.766666666666,0,7519.861372550505,0.8333333333330302,0.0,0.0,0.0,0,-1.0119163387985344,0,0,False,False,0.0
2026-05-29 14:10:28,1780031428.887303,7456.0,7444.366666666667,0,7519.833339009733,1.8333333333330302,0.0,0.0,0.0,0,-1.003568416225092,0,0,False,False,0.0
2026-05-29 14:10:30,1780031430.8951612,7461.0,7445.0,0,7519.812195712454,2.899999999999636,0.0,0.0,0.0,0,-0.9948678738959654,0,0,False,False,0.0
2026-05-29 14:10:32,1780031432.9058592,7457.0,7445.566666666667,0,7519.80067361207,3.9666666666662422,0.0,0.0,0.0,0,-0.9871805140513837,0,0,False,False,0.0
2026-05-29 14:10:34,1780031434.9211702,7457.0,7446.1,0,7519.795448485823,5.0,0.0,0.0,0.0,0,-0.9800193235397338,0,0,False,False,0.0
2026-05-29 14:10:36,1780031436.9190278,7454.0,7446.533333333334,0,7519.793582301219,6.0666666666675155,0.0,0.0,0.0,0,-0.9742321802597466,0,0,False,False,0.0
2026-05-29 14:10:38,1780031438.9169717,7454.0,7446.933333333333,0,7519.789601461195,6.966666666667152,0.0,0.0,0.0,0,-0.9688604600546913,0,0,False,False,0.0
2026-05-29 14:10:40,1780031440.91423,7448.0,7447.233333333334,0,7519.786479613541,7.733333333333576,0.0,0.0,0.0,0,-0.9648298721898816,0,0,False,False,0.0
2026-05-29 14:10:42,1780031442.9287946,7448.0,7447.466666666666,0,7519.783222322845,8.5,0.0,0.0,0.0,0,-0.9616840475068975,0,0,False,False,0.0
2026-05-29 14:10:44,1780031444.9383063,7450.0,7447.633333333333,0,7519.782034945494,9.199999999999818,0.0,0.0,0.0,0,-0.9594520330094104,0,0,False,False,0.0
2026-05-29 14:10:46,1780031446.9300401,7449.0,7447.766666666666,0,7519.781232039687,9.866666666666788,0.0,0.0,0.0,0,-0.9576683569754213,0,0,False,False,0.0
2026-05-29 14:10:48,1780031448.940469,7448.0,7447.933333333333,0,7519.777568146458,10.600000000000364,0.0,0.0,0.0,0,-0.9554037225443304,0,0,False,False,0.0
2026-05-29 14:10:50,1780031450.9576325,7446.0,7448.033333333334,0,7519.7704556710305,11.300000000000182,0.0,0.0,0.0,0,-0.9539802146965303,0,0,False,False,0.0
2026-05-29 14:10:52,1780031452.9642215,7444.0,7448.1,0,7519.756278809573,11.866666666666788,0.0,0.0,0.0,0,-0.9529069314586377,0,0,False,False,0.0
2026-05-29 14:10:54,1780031454.9618127,7446.0,7448.133333333333,0,7519.752515364322,12.5,0.0,0.0,0.0,0,-0.9524140839031167,0,0,False,False,0.0
2026-05-29 14:10:56,1780031456.956375,7442.0,7448.066666666667,0,7519.743700019652,12.899999999999636,0.0,0.0,0.0,0,-0.9531845261268469,0,0,False,False,0.0
2026-05-29 14:10:58,1780031458.9716358,7444.0,7448.166666666667,0,7519.741696301363,13.433333333333394,0.0,0.0,0.0,0,-0.9518283010957761,0,0,False,False,0.0
2026-05-29 14:11:00,1780031460.9849405,7441.0,7448.1,0,7519.732918808723,13.900000000000546,0.0,0.0,0.0,0,-0.9525992423155241,0,0,False,False,0.0
2026-05-29 14:11:02,1780031462.980358,7442.0,7448.066666666667,0,7519.727485179042,14.399999999999636,0.0,0.0,0.0,0,-0.95297095079063,0,0,False,False,0.0
2026-05-29 14:11:04,1780031464.9785557,7442.0,7448.0,0,7519.726750963023,14.83333333333303,0.0,0.0,0.0,0,-0.9538478370086658,0,0,False,False,0.0
2026-05-29 14:11:06,1780031466.9777308,7440.0,7447.8,0,7519.725997868996,15.133333333333212,0.0,0.0,0.0,0,-0.9564975889996403,0,0,False,False,0.0
2026-05-29 14:11:08,1780031468.973183,7440.0,7447.633333333333,0,7519.725997868996,15.399999999999636,0.0,0.0,0.0,0,-0.9587139818138758,0,0,False,False,0.0
2026-05-29 14:11:10,1780031470.9708028,7442.0,7447.566666666667,0,7519.725410517407,15.83333333333303,0.0,0.0,0.0,0,-0.959592803080497,0,0,False,False,0.0
2026-05-29 14:11:12,1780031472.9784472,7440.0,7447.333333333333,0,7519.724506836841,16.066666666666606,0.0,0.0,0.0,0,-0.9626838514853955,0,0,False,False,0.0
2026-05-29 14:11:14,1780031474.9832664,7440.0,7447.1,0,7519.724506836841,16.366666666666788,0.0,0.0,0.0,0,-0.9657868020405724,0,0,False,False,0.0
2026-05-29 14:11:16,1780031476.985719,7442.0,7447.0,0,7519.718633943987,16.66666666666697,0.0,0.0,0.0,0,-0.9670392934083344,0,0,False,False,0.0
2026-05-29 14:11:18,1780031478.9997313,7440.0,7446.766666666666,0,7519.717128079971,16.899999999999636,0.0,0.0,0.0,0,-0.9701224151224341,0,0,False,False,0.0
2026-05-29 14:11:21,1780031481.0080953,7440.0,7446.566666666667,0,7519.708696292714,17.03333333333285,0.0,0.0,0.0,0,-0.9726710512351001,0,0,False,False,0.0
2026-05-29 14:11:23,1780031483.015012,7440.0,7446.333333333333,0,7519.698309578802,17.199999999999818,0.0,0.0,0.0,0,-0.9756372293821212,0,0,False,False,0.0
2026-05-29 14:11:25,1780031485.0101328,7441.0,7446.2,0,7519.692067868305,17.33333333333303,0.0,0.0,0.0,0,-0.9773281565921674,0,0,False,False,0.0
2026-05-29 14:11:27,1780031487.0062969,7444.0,7445.933333333333,0,7519.690781473061,17.266666666666424,0.0,0.0,0.0,0,-0.9808574618713132,0,0,False,False,0.0
2026-05-29 14:11:29,1780031489.0042512,7443.0,7445.5,0,7519.682672482157,17.100000000000364,0.0,0.0,0.0,0,-0.986513337239933,0,0,False,False,0.0
2026-05-29 14:11:31,1780031491.0176454,7442.0,7444.866666666667,0,7519.681352418391,16.699999999999818,0.0,0.0,0.0,0,-0.994918298335381,0,0,False,False,0.0
2026-05-29 14:11:33,1780031493.0309062,7442.0,7444.366666666667,0,7519.680765737785,16.5,0.0,0.0,0.0,0,-1.0015597924618647,0,0,False,False,0.0
2026-05-29 14:11:35,1780031495.0259194,7443.0,7443.9,0,7519.68047617699,16.16666666666606,0.0,0.0,0.0,0,-1.007761917771234,0,0,False,False,0.0
2026-05-29 14:11:37,1780031497.0211954,7438.0,7443.366666666667,0,7519.671378191937,15.733333333333576,0.0,0.0,0.0,0,-1.0147346564447512,0,0,False,False,0.0
2026-05-29 14:11:39,1780031499.0282156,7438.0,7442.833333333333,0,7519.6635154649875,15.266666666666424,0.0,0.0,0.0,0,-1.0217236711941309,0,0,False,False,0.0
