,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-05 14:22:19,1780636939.8223126,7541.0,7531.9,7466.94,7325.401957608906,82.59999999999945,0.0,0.0,0.0,0,2.8189312147793335,0,0,False,False,0.0
2026-06-05 14:22:21,1780636941.8383126,7540.0,7532.033333333334,7467.0633333333335,7325.440419720851,82.46666666666715,0.0,0.0,0.0,0,2.820211506414176,0,0,False,False,0.0
2026-06-05 14:22:23,1780636943.8373463,7538.0,7532.1,7467.18,7325.467690039425,82.30000000000018,0.0,0.0,0.0,0,2.8207388074557613,0,0,False,False,0.0
2026-06-05 14:22:25,1780636945.836715,7537.0,7532.2,7467.296666666667,7325.498700949651,82.16666666666606,0.0,0.0,0.0,0,2.821668632929428,0,0,False,False,0.0
2026-06-05 14:22:27,1780636947.853825,7538.0,7532.3,7467.416666666667,7325.529416794416,82.03333333333376,0.0,0.0,0.0,0,2.822602592128629,0,0,False,False,0.0
2026-06-05 14:22:29,1780636949.8639328,7538.0,7532.333333333333,7467.531666666667,7325.557529149297,81.83333333333303,0.0,0.0,0.0,0,2.8226630309194856,0,0,False,False,0.0
2026-06-05 14:22:31,1780636951.881423,7539.0,7532.666666666667,7467.641666666666,7325.58272578879,81.96666666666715,0.0,0.0,0.0,0,2.826859631915201,0,0,False,False,0.0
2026-06-05 14:22:33,1780636953.8804276,7539.0,7533.1,7467.753333333333,7325.600533617712,82.20000000000073,0.0,0.0,0.0,0,2.83252499819036,0,0,False,False,0.0
2026-06-05 14:22:35,1780636955.8931725,7537.0,7533.4,7467.865,7325.625484055423,82.13333333333321,0.0,0.0,0.0,0,2.8362699730802228,0,0,False,False,0.0
2026-06-05 14:22:37,1780636957.9079304,7540.0,7533.8,7467.983333333334,7325.640751155749,82.19999999999982,0.0,0.0,0.0,0,2.8415159289842373,0,0,False,False,0.0
2026-06-05 14:22:39,1780636959.9343622,7538.0,7534.066666666667,7468.076666666667,7325.647232491846,82.19999999999982,0.0,0.0,0.0,0,2.8450651193031318,0,0,False,False,0.0
2026-06-05 14:22:41,1780636961.9492378,7538.0,7534.366666666667,7468.17,7325.658465870595,82.26666666666642,0.0,0.0,0.0,0,2.8490026086858853,0,0,False,False,0.0
2026-06-05 14:22:43,1780636963.9637027,7541.0,7534.666666666667,7468.268333333333,7325.690444901032,82.36666666666679,0.0,0.0,0.0,0,2.8526488163459174,0,0,False,False,0.0
2026-06-05 14:22:45,1780636965.9781573,7543.0,7535.033333333334,7468.37,7325.721827512351,82.56666666666752,0.0,0.0,0.0,0,2.8572134016186057,0,0,False,False,0.0
2026-06-05 14:22:47,1780636967.9930263,7547.0,7535.466666666666,7468.48,7325.752428773929,82.93333333333248,0.0,0.0,0.0,0,2.86269895047267,0,0,False,False,0.0
2026-06-05 14:22:50,1780636970.005021,7546.0,7535.9,7468.588333333333,7325.786017845233,83.33333333333303,0.0,0.0,0.0,0,2.868142498879165,0,0,False,False,0.0
2026-06-05 14:22:52,1780636972.0057364,7548.0,7536.4,7468.711666666667,7325.822611895541,83.83333333333303,0.0,0.0,0.0,0,2.8744538225990754,0,0,False,False,0.0
2026-06-05 14:22:54,1780636974.0055237,7548.0,7536.9,7468.833333333333,7325.842485093787,84.39999999999964,0.0,0.0,0.0,0,2.880999903228337,0,0,False,False,0.0
2026-06-05 14:22:56,1780636976.0025194,7548.0,7537.433333333333,7468.958333333333,7325.895312442838,85.10000000000036,0.0,0.0,0.0,0,2.8875381351847005,0,0,False,False,0.0
2026-06-05 14:22:58,1780636978.001889,7547.0,7538.033333333334,7469.083333333333,7325.906546272642,85.90000000000055,0.0,0.0,0.0,0,2.895570476101963,0,0,False,False,0.0
2026-06-05 14:23:00,1780636980.0160017,7547.0,7538.633333333333,7469.211666666667,7325.927662782617,86.63333333333321,0.0,0.0,0.0,0,2.9034639753721554,0,0,False,False,0.0
2026-06-05 14:23:02,1780636982.002514,7546.0,7539.266666666666,7469.338333333333,7325.950021131855,87.39999999999964,0.0,0.0,0.0,0,2.9117949879468954,0,0,False,False,0.0
2026-06-05 14:23:04,1780636984.000705,7545.0,7539.833333333333,7469.468333333333,7325.967378252575,88.03333333333285,0.0,0.0,0.0,0,2.9192862053362054,0,0,False,False,0.0
2026-06-05 14:23:06,1780636986.029704,7545.0,7540.466666666666,7469.6033333333335,7325.998970052289,88.69999999999982,0.0,0.0,0.0,0,2.92748739784284,0,0,False,False,0.0
2026-06-05 14:23:08,1780636988.0299096,7546.0,7541.066666666667,7469.731666666667,7326.022654379041,89.33333333333303,0.0,0.0,0.0,0,2.9353446260377765,0,0,False,False,0.0
2026-06-05 14:23:10,1780636990.0435746,7546.0,7541.533333333334,7469.861666666667,7326.033377679832,89.80000000000018,0.0,0.0,0.0,0,2.9415639343121778,0,0,False,False,0.0
2026-06-05 14:23:12,1780636992.0582223,7546.0,7541.966666666666,7469.993333333333,7326.061968038115,90.26666666666642,0.0,0.0,0.0,0,2.9470771551004153,0,0,False,False,0.0
2026-06-05 14:23:14,1780636994.074091,7545.0,7542.366666666667,7470.125,7326.090865525196,90.69999999999982,0.0,0.0,0.0,0,2.9521310220053665,0,0,False,False,0.0
2026-06-05 14:23:16,1780636996.088889,7544.0,7542.733333333334,7470.253333333333,7326.112987651112,91.13333333333321,0.0,0.0,0.0,0,2.9568250728231513,0,0,False,False,0.0
2026-06-05 14:23:18,1780636998.104061,7545.0,7542.866666666667,7470.381666666667,7326.124986549343,91.19999999999982,0.0,0.0,0.0,0,2.9584764185058066,0,0,False,False,0.0
2026-06-05 14:23:20,1780637000.117722,7544.0,7542.966666666666,7470.51,7326.144005895441,91.29999999999927,0.0,0.0,0.0,0,2.9595741033310974,0,0,False,False,0.0
2026-06-05 14:23:22,1780637002.132032,7544.0,7543.1,7470.636666666666,7326.144005895441,91.46666666666715,0.0,0.0,0.0,0,2.961394069376357,0,0,False,False,0.0
2026-06-05 14:23:24,1780637004.1318805,7549.0,7543.466666666666,7470.7733333333335,7326.255698200803,91.89999999999964,0.0,0.0,0.0,0,2.9648292035344417,0,0,False,False,0.0
2026-06-05 14:23:26,1780637006.1457736,7555.0,7544.066666666667,7470.918333333333,7326.664803914817,92.5666666666666,0.0,0.0,0.0,0,2.967269126815884,0,0,False,False,0.0
2026-06-05 14:23:28,1780637008.1579862,7554.0,7544.6,7471.065,7326.7347721851675,93.16666666666697,0.0,0.0,0.0,0,2.9735650953535955,0,0,False,False,0.0
2026-06-05 14:23:30,1780637010.173667,7556.0,7545.2,7471.215,7326.752411399786,93.86666666666679,0.0,0.0,0.0,0,2.981506352805486,0,0,False,False,0.0
2026-06-05 14:23:32,1780637012.187777,7555.0,7545.733333333334,7471.361666666667,7326.787065846928,94.46666666666715,0.0,0.0,0.0,0,2.988298493169005,0,0,False,False,0.0
2026-06-05 14:23:34,1780637014.188281,7555.0,7546.266666666666,7471.508333333333,7326.823557153209,95.03333333333285,0.0,0.0,0.0,0,2.995064748068275,0,0,False,False,0.0
2026-06-05 14:23:36,1780637016.204337,7557.0,7546.933333333333,7471.658333333334,7326.866876723916,95.86666666666679,0.0,0.0,0.0,0,3.0035547296283944,0,0,False,False,0.0
2026-06-05 14:23:38,1780637018.2319322,7558.0,7547.533333333334,7471.8133333333335,7326.8888583118505,96.60000000000036,0.0,0.0,0.0,0,3.01143472063422,0,0,False,False,0.0
2026-06-05 14:23:40,1780637020.2324173,7557.0,7548.166666666667,7471.966666666666,7326.912137226655,97.33333333333394,0.0,0.0,0.0,0,3.0197513672350333,0,0,False,False,0.0
2026-06-05 14:23:42,1780637022.220675,7566.0,7549.1,7472.13,7327.053789271264,98.33333333333394,0.0,0.0,0.0,0,3.030497893353408,0,0,False,False,0.0
2026-06-05 14:23:44,1780637024.2348669,7563.0,7549.833333333333,7472.293333333333,7327.127716820027,99.0666666666666,0.0,0.0,0.0,0,3.039466829574529,0,0,False,False,0.0
2026-06-05 14:23:46,1780637026.2502615,7565.0,7550.566666666667,7472.463333333333,7327.1416605184695,99.83333333333303,0.0,0.0,0.0,0,3.049279193714777,0,0,False,False,0.0
2026-06-05 14:23:48,1780637028.25237,7566.0,7551.2,7472.636666666666,7327.202961693597,100.46666666666624,0.0,0.0,0.0,0,3.057060647527478,0,0,False,False,0.0
2026-06-05 14:23:50,1780637030.2677011,7565.0,7551.833333333333,7472.8116666666665,7327.255809536894,100.96666666666624,0.0,0.0,0.0,0,3.064960875313469,0,0,False,False,0.0
2026-06-05 14:23:52,1780637032.2840176,7566.0,7552.433333333333,7472.99,7327.311266732246,101.39999999999964,0.0,0.0,0.0,0,3.0723693645061316,0,0,False,False,0.0
2026-06-05 14:23:54,1780637034.2880108,7568.0,7553.1,7473.171666666667,7327.339460955093,101.73333333333358,0.0,0.0,0.0,0,3.081071107021975,0,0,False,False,0.0
2026-06-05 14:23:56,1780637036.2874665,7568.0,7553.766666666666,7473.356666666667,7327.3700782313335,102.13333333333321,0.0,0.0,0.0,0,3.0897386923028196,0,0,False,False,0.0
2026-06-05 14:23:58,1780637038.2896981,7567.0,7554.433333333333,7473.541666666667,7327.4058820203845,102.5666666666666,0.0,0.0,0.0,0,3.0983332296361152,0,0,False,False,0.0
2026-06-05 14:24:00,1780637040.302182,7567.0,7555.1,7473.7283333333335,7327.4518306629225,102.96666666666715,0.0,0.0,0.0,0,3.1067849314880083,0,0,False,False,0.0
2026-06-05 14:24:02,1780637042.3080895,7569.0,7555.866666666667,7473.921666666667,7327.485958860561,103.5,0.0,0.0,0.0,0,3.116767593801286,0,0,False,False,0.0
2026-06-05 14:24:04,1780637044.3075755,7574.0,7556.833333333333,7474.126666666667,7327.557090681626,104.36666666666679,0.0,0.0,0.0,0,3.1289588032452937,0,0,False,False,0.0
2026-06-05 14:24:06,1780637046.3087535,7580.0,7558.0,7474.341666666666,7327.701165442874,105.5,0.0,0.0,0.0,0,3.1428524356752585,0,0,False,False,0.0
2026-06-05 14:24:08,1780637048.3101053,7576.0,7559.0,7474.551666666666,7327.803774885701,106.5,0.0,0.0,0.0,0,3.155054805188268,0,0,False,False,0.0
2026-06-05 14:24:10,1780637050.308622,7575.0,7559.966666666666,7474.761666666666,7327.865550029021,107.46666666666624,0.0,0.0,0.0,0,3.1673768446355632,0,0,False,False,0.0
2026-06-05 14:24:12,1780637052.2982116,7575.0,7560.933333333333,7474.975,7327.903894863472,108.39999999999964,0.0,0.0,0.0,0,3.1800285840703353,0,0,False,False,0.0
2026-06-05 14:24:14,1780637054.298926,7576.0,7561.966666666666,7475.191666666667,7327.987353858302,109.46666666666624,0.0,0.0,0.0,0,3.1929546478429716,0,0,False,False,0.0
2026-06-05 14:24:16,1780637056.3083766,7574.0,7562.966666666666,7475.4,7328.026496681872,110.43333333333248,0.0,0.0,0.0,0,3.2060496791486064,0,0,False,False,0.0
2026-06-05 14:24:18,1780637058.3249974,7577.0,7564.033333333334,7475.605,7328.071117026846,111.36666666666679,0.0,0.0,0.0,0,3.2199771609506795,0,0,False,False,0.0
2026-06-05 14:24:20,1780637060.329765,7574.0,7565.033333333334,7475.798333333333,7328.136963825928,112.36666666666679,0.0,0.0,0.0,0,3.232695713478105,0,0,False,False,0.0
2026-06-05 14:24:22,1780637062.3527808,7579.0,7566.2,7476.005,7328.213703664199,113.46666666666624,0.0,0.0,0.0,0,3.2475348831162605,0,0,False,False,0.0
2026-06-05 14:24:24,1780637064.369042,7579.0,7567.2,7476.211666666667,7328.270723256647,114.36666666666679,0.0,0.0,0.0,0,3.260377321829803,0,0,False,False,0.0
2026-06-05 14:24:26,1780637066.3839476,7579.0,7568.0,7476.418333333333,7328.300484246401,115.03333333333376,0.0,0.0,0.0,0,3.27087455364146,0,0,False,False,0.0
2026-06-05 14:24:28,1780637068.3811388,7579.0,7568.833333333333,7476.625,7328.346372940267,115.76666666666642,0.0,0.0,0.0,0,3.281599260660735,0,0,False,False,0.0
2026-06-05 14:24:30,1780637070.3935652,7580.0,7569.633333333333,7476.831666666667,7328.371173831107,116.30000000000018,0.0,0.0,0.0,0,3.29216620964492,0,0,False,False,0.0
2026-06-05 14:24:32,1780637072.4080417,7579.0,7570.433333333333,7477.03,7328.409981941691,116.66666666666697,0.0,0.0,0.0,0,3.302535638535847,0,0,False,False,0.0
2026-06-05 14:24:34,1780637074.4239469,7577.0,7571.166666666667,7477.221666666666,7328.444970121524,117.13333333333321,0.0,0.0,0.0,0,3.3120491118474975,0,0,False,False,0.0
2026-06-05 14:24:36,1780637076.4396167,7576.0,7571.8,7477.413333333333,7328.481798151268,117.46666666666715,0.0,0.0,0.0,0,3.320172015847995,0,0,False,False,0.0
2026-06-05 14:24:38,1780637078.4552598,7577.0,7572.433333333333,7477.608333333334,7328.501281507495,117.76666666666642,0.0,0.0,0.0,0,3.3285393896480384,0,0,False,False,0.0
2026-06-05 14:24:40,1780637080.4599974,7579.0,7573.166666666667,7477.803333333333,7328.524442872161,118.0666666666666,0.0,0.0,0.0,0,3.338219387839378,0,0,False,False,0.0
2026-06-05 14:24:42,1780637082.4610002,7578.0,7573.566666666667,7478.003333333333,7328.54349656815,118.10000000000036,0.0,0.0,0.0,0,3.3434088262320834,0,0,False,False,0.0
2026-06-05 14:24:44,1780637084.4610283,7578.0,7574.066666666667,7478.205,7328.556030307293,118.23333333333358,0.0,0.0,0.0,0,3.350054708513686,0,0,False,False,0.0
2026-06-05 14:24:46,1780637086.457691,7578.0,7574.5,7478.406666666667,7328.63321037362,118.30000000000018,0.0,0.0,0.0,0,3.354879178266927,0,0,False,False,0.0
2026-06-05 14:24:48,1780637088.4591396,7577.0,7574.866666666667,7478.6016666666665,7328.646682779141,118.30000000000018,0.0,0.0,0.0,0,3.359692376303168,0,0,False,False,0.0
2026-06-05 14:24:50,1780637090.4760637,7576.0,7575.233333333334,7478.798333333333,7328.6695399932105,118.33333333333394,0.0,0.0,0.0,0,3.364373192086261,0,0,False,False,0.0
2026-06-05 14:24:52,1780637092.491642,7576.0,7575.566666666667,7479.001666666667,7328.675998875073,118.30000000000018,0.0,0.0,0.0,0,3.368830438533382,0,0,False,False,0.0
2026-06-05 14:24:54,1780637094.5007539,7575.0,7575.8,7479.203333333333,7328.706673602854,118.30000000000018,0.0,0.0,0.0,0,3.371581609169157,0,0,False,False,0.0
2026-06-05 14:24:56,1780637096.5262928,7575.0,7576.033333333334,7479.408333333334,7328.72349198443,118.16666666666697,0.0,0.0,0.0,0,3.3745282056198596,0,0,False,False,0.0
2026-06-05 14:24:58,1780637098.5456102,7575.0,7576.3,7479.611666666667,7328.762561121319,118.03333333333376,0.0,0.0,0.0,0,3.377615754559354,0,0,False,False,0.0
2026-06-05 14:25:00,1780637100.5337694,7575.0,7576.566666666667,7479.8133333333335,7328.7927199495625,117.9333333333334,0.0,0.0,0.0,0,3.3808289603094317,0,0,False,False,0.0
2026-06-05 14:25:02,1780637102.5493772,7571.0,7576.633333333333,7480.008333333333,7328.892373522582,117.5,0.0,0.0,0.0,0,3.3803328959472294,0,0,False,False,0.0
2026-06-05 14:25:04,1780637104.5494938,7558.0,7576.1,7480.185,7329.066973373096,116.46666666666715,0.0,0.0,0.0,0,3.3705931126620805,0,0,False,False,0.0
2026-06-05 14:25:06,1780637106.552749,7549.0,7575.066666666667,7480.346666666666,7329.332619573186,114.9333333333334,0.0,0.0,0.0,0,3.352747921921853,0,0,False,False,0.0
2026-06-05 14:25:08,1780637108.558053,7549.0,7574.166666666667,7480.511666666666,7329.434654210697,113.5666666666666,0.0,0.0,0.0,0,3.3390298706786843,0,0,False,False,0.0
2026-06-05 14:25:10,1780637110.5624557,7546.0,7573.2,7480.675,7329.5235044659385,112.16666666666606,0.0,0.0,0.0,0,3.3245884999971316,0,0,False,False,0.0
2026-06-05 14:25:12,1780637112.5491996,7543.0,7572.133333333333,7480.838333333333,7329.590986117252,110.73333333333358,0.0,0.0,0.0,0,3.3090843360219258,0,0,False,False,0.0
2026-06-05 14:25:14,1780637114.5504038,7543.0,7571.033333333334,7481.001666666667,7329.590986117252,109.23333333333358,0.0,0.0,0.0,0,3.2940766773124164,0,0,False,False,0.0
2026-06-05 14:25:16,1780637116.5645552,7543.0,7570.0,7481.171666666667,7329.642636263627,107.73333333333358,0.0,0.0,0.0,0,3.2792507856685686,0,0,False,False,0.0
2026-06-05 14:25:18,1780637118.581301,7536.0,7568.633333333333,7481.325,7329.785763256626,106.19999999999982,0.0,0.0,0.0,0,3.258588692646694,0,0,False,False,0.0
2026-06-05 14:25:20,1780637120.5830321,7536.0,7567.366666666667,7481.48,7329.836037400658,104.69999999999982,0.0,0.0,0.0,0,3.240599490275135,0,0,False,False,0.0
2026-06-05 14:25:22,1780637122.5867393,7538.0,7566.0,7481.633333333333,7329.87596375733,103.30000000000018,0.0,0.0,0.0,0,3.221391977302047,0,0,False,False,0.0
2026-06-05 14:25:24,1780637124.5878525,7535.0,7564.533333333334,7481.781666666667,7329.9427436396245,101.73333333333358,0.0,0.0,0.0,0,3.2004423212892,0,0,False,False,0.0
2026-06-05 14:25:26,1780637126.5907362,7539.0,7563.2,7481.93,7329.9982628177095,100.39999999999964,0.0,0.0,0.0,0,3.1814705654874977,0,0,False,False,0.0
2026-06-05 14:25:28,1780637128.580049,7539.0,7561.866666666667,7482.085,7330.0232994124235,98.96666666666715,0.0,0.0,0.0,0,3.162928107920583,0,0,False,False,0.0
2026-06-05 14:25:30,1780637130.595354,7537.0,7560.433333333333,7482.235,7330.046437904126,97.60000000000036,0.0,0.0,0.0,0,3.143048238246657,0,0,False,False,0.0
2026-06-05 14:25:32,1780637132.6111183,7538.0,7559.066666666667,7482.385,7330.077983564968,96.5666666666666,0.0,0.0,0.0,0,3.1239597125040435,0,0,False,False,0.0
2026-06-05 14:25:34,1780637134.6258624,7538.0,7557.766666666666,7482.533333333334,7330.091263085414,95.46666666666624,0.0,0.0,0.0,0,3.1060377751070276,0,0,False,False,0.0
2026-06-05 14:25:36,1780637136.6428804,7536.0,7556.433333333333,7482.681666666666,7330.156996777701,94.33333333333303,0.0,0.0,0.0,0,3.0869234677388486,0,0,False,False,0.0
2026-06-05 14:25:38,1780637138.6616962,7535.0,7555.033333333334,7482.826666666667,7330.177021570333,93.20000000000073,0.0,0.0,0.0,0,3.0675427223834,0,0,False,False,0.0
2026-06-05 14:25:40,1780637140.664329,7534.0,7553.533333333334,7482.973333333333,7330.224180229775,92.0,0.0,0.0,0.0,0,3.0464164207397944,0,0,False,False,0.0
2026-06-05 14:25:42,1780637142.670617,7534.0,7552.066666666667,7483.118333333333,7330.247751377095,90.80000000000018,0.0,0.0,0.0,0,3.0260766458800807,0,0,False,False,0.0
2026-06-05 14:25:44,1780637144.67141,7537.0,7550.7,7483.27,7330.258883825743,89.76666666666642,0.0,0.0,0.0,0,3.0072760003150907,0,0,False,False,0.0
2026-06-05 14:25:46,1780637146.6713593,7534.0,7549.233333333334,7483.416666666667,7330.2783847431565,88.5666666666666,0.0,0.0,0.0,0,2.9869936324096233,0,0,False,False,0.0
2026-06-05 14:25:48,1780637148.6735237,7528.0,7547.6,7483.551666666666,7330.371781635541,87.20000000000073,0.0,0.0,0.0,0,2.963399740633505,0,0,False,False,0.0
2026-06-05 14:25:50,1780637150.6893342,7525.0,7545.9,7483.681666666666,7330.424911380904,85.83333333333303,0.0,0.0,0.0,0,2.9394624625996584,0,0,False,False,0.0
2026-06-05 14:25:52,1780637152.6913624,7525.0,7544.2,7483.81,7330.457860512559,84.46666666666624,0.0,0.0,0.0,0,2.915808856071859,0,0,False,False,0.0
2026-06-05 14:25:54,1780637154.7088373,7527.0,7542.6,7483.94,7330.500139425567,83.10000000000036,0.0,0.0,0.0,0,2.8933886711726338,0,0,False,False,0.0
2026-06-05 14:25:56,1780637156.7312038,7527.0,7541.0,7484.071666666667,7330.534966713068,81.80000000000018,0.0,0.0,0.0,0,2.8710733151485477,0,0,False,False,0.0
2026-06-05 14:25:58,1780637158.7466798,7520.0,7539.166666666667,7484.191666666667,7330.580987156336,80.30000000000018,0.0,0.0,0.0,0,2.8454181172786557,0,0,False,False,0.0
2026-06-05 14:26:00,1780637160.746377,7520.0,7537.333333333333,7484.3116666666665,7330.645453604595,78.73333333333267,0.0,0.0,0.0,0,2.8195045175333973,0,0,False,False,0.0
2026-06-05 14:26:02,1780637162.7518275,7520.0,7535.633333333333,7484.433333333333,7330.690290332915,77.39999999999964,0.0,0.0,0.0,0,2.7956854659469093,0,0,False,False,0.0
2026-06-05 14:26:04,1780637164.7746608,7524.0,7534.5,7484.56,7330.7264406004115,76.5,0.0,0.0,0.0,0,2.7797185047175046,0,0,False,False,0.0
2026-06-05 14:26:06,1780637166.7890828,7542.0,7534.266666666666,7484.713333333333,7331.007676948294,76.46666666666624,0.0,0.0,0.0,0,2.772592782265151,0,0,False,False,0.0
2026-06-05 14:26:08,1780637168.8018427,7542.0,7534.033333333334,7484.866666666667,7331.063834393664,76.40000000000055,0.0,0.0,0.0,0,2.768622720040147,0,0,False,False,0.0
2026-06-05 14:26:10,1780637170.8126943,7541.0,7533.866666666667,7485.02,7331.110109815914,76.33333333333303,0.0,0.0,0.0,0,2.7657006075965733,0,0,False,False,0.0
2026-06-05 14:26:12,1780637172.8276203,7540.0,7533.766666666666,7485.171666666667,7331.129189700089,76.26666666666642,0.0,0.0,0.0,0,2.7640691048150376,0,0,False,False,0.0
2026-06-05 14:26:14,1780637174.829267,7539.0,7533.633333333333,7485.321666666667,7331.14569865146,76.23333333333358,0.0,0.0,0.0,0,2.762018966818784,0,0,False,False,0.0
2026-06-05 14:26:16,1780637176.8456604,7536.0,7533.4,7485.466666666666,7331.174572734834,76.16666666666606,0.0,0.0,0.0,0,2.7584314799603358,0,0,False,False,0.0
2026-06-05 14:26:18,1780637178.8585007,7528.0,7533.133333333333,7485.598333333333,7331.240194881871,75.89999999999964,0.0,0.0,0.0,0,2.753874284359275,0,0,False,False,0.0
2026-06-05 14:26:20,1780637180.8743389,7533.0,7533.033333333334,7485.738333333334,7331.268619311621,75.66666666666697,0.0,0.0,0.0,0,2.752111871746669,0,0,False,False,0.0
2026-06-05 14:26:22,1780637182.888694,7534.0,7532.9,7485.878333333333,7331.308034297232,75.23333333333267,0.0,0.0,0.0,0,2.749740766036334,0,0,False,False,0.0
2026-06-05 14:26:24,1780637184.903877,7533.0,7532.833333333333,7486.02,7331.331639302313,74.9333333333334,0.0,0.0,0.0,0,2.7485005991380254,0,0,False,False,0.0
2026-06-05 14:26:26,1780637186.9161866,7533.0,7532.633333333333,7486.16,7331.344839692476,74.4333333333334,0.0,0.0,0.0,0,2.7455875837549693,0,0,False,False,0.0
