,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 14:28:15,1770701295.8842328,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:17,1770701297.8855178,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:19,1770701299.8918145,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:21,1770701301.8997767,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:23,1770701303.9067829,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:25,1770701305.896467,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:27,1770701307.9105773,422.6,14316500.0,422.9988704363612,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:29,1770701309.9175594,422.6,14328800.0,422.9985042543663,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:31,1770701311.9220557,422.6,14328800.0,422.9985042543663,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:33,1770701313.9133174,422.6,14328800.0,422.9985042543663,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:35,1770701315.9352891,422.6,14328800.0,422.9985042543663,422.5733333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:37,1770701317.938792,422.7,14328900.0,422.99850202640675,422.5766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:39,1770701319.959933,422.7,14328900.0,422.99850202640675,422.58000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:41,1770701321.9725826,422.7,14328900.0,422.99850202640675,422.58333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:43,1770701323.9935737,422.7,14343000.0,422.9981882166982,422.5866666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:46,1770701326.0036263,422.8,14343100.0,422.99818673903803,422.5933333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:48,1770701328.0060441,422.8,14343100.0,422.99818673903803,422.60000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:50,1770701330.0117455,422.8,14343100.0,422.99818673903803,422.61000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:52,1770701332.0046034,422.7,14343300.0,422.99818229263747,422.6166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:54,1770701334.0137613,422.7,14343300.0,422.99818229263747,422.6233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:56,1770701336.0155468,422.7,14343300.0,422.99818229263747,422.63000000000017,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:28:58,1770701338.0067916,422.7,14343300.0,422.99818229263747,422.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:00,1770701340.014049,422.7,14343300.0,422.99818229263747,422.64333333333354,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:02,1770701342.0148425,422.7,14343300.0,422.99818229263747,422.65000000000026,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:04,1770701344.0238075,422.7,14343300.0,422.99818229263747,422.6566666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:06,1770701346.039865,422.8,14343400.0,422.9981808150545,422.6633333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:08,1770701348.0605276,422.7,14344200.0,422.99816303099885,422.6666666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:10,1770701350.0755692,422.7,14344200.0,422.99816303099885,422.67000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:12,1770701352.0640125,422.7,14344200.0,422.99816303099885,422.6733333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:14,1770701354.07818,422.7,14344200.0,422.99816303099885,422.67666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:16,1770701356.0643482,422.7,14344200.0,422.99816303099885,422.6800000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:18,1770701358.09379,422.7,14344200.0,422.99816303099885,422.6833333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:20,1770701360.0852854,422.7,14344200.0,422.99816303099885,422.686666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:22,1770701362.0917494,422.8,14344300.0,422.99816155365863,422.6933333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:24,1770701364.0815668,422.8,14344300.0,422.99816155365863,422.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:26,1770701366.0866647,422.8,14346500.0,422.99812905774576,422.7066666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:28,1770701368.0927896,422.8,14346500.0,422.99812905774576,422.7133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:30,1770701370.098592,422.8,14346500.0,422.99812905774576,422.72000000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:32,1770701372.098718,422.8,14346500.0,422.99812905774576,422.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:34,1770701374.1187665,422.8,14346600.0,422.99812758091207,422.7333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:36,1770701376.136276,422.8,14346700.0,422.9981261041004,422.74,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:38,1770701378.1414168,422.8,14346800.0,422.9981246273107,422.7433333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:40,1770701380.1292284,422.8,14346800.0,422.9981246273107,422.7466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:42,1770701382.1480455,422.8,14346800.0,422.9981246273107,422.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:44,1770701384.1667488,422.8,14346900.0,422.998123150543,422.75333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:46,1770701386.174668,422.8,14346900.0,422.998123150543,422.75333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:48,1770701388.1960132,422.8,14347000.0,422.99812167379736,422.75333333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:50,1770701390.2010593,422.7,14347200.0,422.9981172296592,422.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:52,1770701392.1935086,422.6,14357300.0,422.9978177484825,422.74666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:54,1770701394.1987114,422.6,14358000.0,422.9977970090562,422.74333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:56,1770701396.2065315,422.6,14358000.0,422.9977970090562,422.73999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:58,1770701398.2110229,422.6,14358100.0,422.9977940464576,422.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,1770701400.2150486,422.7,14358200.0,422.9977918286489,422.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:02,1770701402.2064412,422.7,14358200.0,422.9977918286489,422.7366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:04,1770701404.2189636,422.6,14358500.0,422.9977829412334,422.7333333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:06,1770701406.206798,422.6,14359100.0,422.9977651675938,422.7266666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:08,1770701408.2341654,422.6,14365100.0,422.997587518516,422.7233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:10,1770701410.2268493,422.5,14365400.0,422.9975764071874,422.71666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:12,1770701412.2329044,422.5,14365800.0,422.9975615928545,422.7099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:14,1770701414.2392612,422.5,14365900.0,422.9975578894091,422.7033333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:16,1770701416.258613,422.6,14379000.0,422.99717062506505,422.69999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:18,1770701418.2668414,422.6,14379100.0,422.99716767175033,422.69666666666643,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:20,1770701420.2752671,422.6,14379100.0,422.99716767175033,422.69333333333304,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:22,1770701422.2810228,422.6,14379100.0,422.99716767175033,422.68666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:24,1770701424.2897828,422.6,14379100.0,422.99716767175033,422.6799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:26,1770701426.2988348,422.6,14379200.0,422.9971647184795,422.6733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:28,1770701428.2989202,422.6,14379200.0,422.9971647184795,422.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:30,1770701430.2993698,422.6,14379200.0,422.9971647184795,422.6599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:32,1770701432.316861,422.6,14379200.0,422.9971647184795,422.6533333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:34,1770701434.3173385,422.7,14380500.0,422.9971359955984,422.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:36,1770701436.3184993,422.7,14380500.0,422.9971359955984,422.6466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:38,1770701438.316572,422.7,14380500.0,422.9971359955984,422.64333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:40,1770701440.3351848,422.7,14380500.0,422.9971359955984,422.64000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:42,1770701442.3331943,422.7,14380500.0,422.9971359955984,422.6366666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:44,1770701444.3387752,422.7,14380500.0,422.9971359955984,422.63333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:46,1770701446.344033,422.7,14380500.0,422.9971359955984,422.6300000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:48,1770701448.338492,422.7,14380500.0,422.9971359955984,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:50,1770701450.3316598,422.7,14380500.0,422.9971359955984,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:52,1770701452.338,422.6,14381000.0,422.99712123239806,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:54,1770701454.344636,422.6,14381000.0,422.99712123239806,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:56,1770701456.3513606,422.6,14381000.0,422.99712123239806,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:58,1770701458.355679,422.6,14381000.0,422.99712123239806,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,1770701460.4551268,422.6,14381000.0,422.99712123239806,422.6233333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:02,1770701462.3520172,422.6,14381000.0,422.99712123239806,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:04,1770701464.3553827,422.6,14386100.0,422.99697071042635,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:06,1770701466.35364,422.6,14386100.0,422.99697071042635,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:08,1770701468.3556447,422.6,14386100.0,422.99697071042635,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:10,1770701470.3611073,422.6,14387600.0,422.9969264609714,422.6233333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:12,1770701472.3665855,422.6,14387600.0,422.9969264609714,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:14,1770701474.3800077,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:16,1770701476.3828938,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:18,1770701478.3913949,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:20,1770701480.3788166,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:22,1770701482.3824048,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:24,1770701484.388063,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:26,1770701486.3801105,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:28,1770701488.383655,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:30,1770701490.3835773,422.6,14389800.0,422.99686157961213,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:32,1770701492.3877342,422.6,14390400.0,422.99684388837704,422.63000000000034,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:34,1770701494.4033523,422.6,14405300.0,422.9964050614123,422.626666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:36,1770701496.4057293,422.6,14405300.0,422.9964050614123,422.6233333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:38,1770701498.3940167,422.6,14405300.0,422.9964050614123,422.6200000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:40,1770701500.39509,422.6,14405300.0,422.9964050614123,422.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:42,1770701502.416545,422.7,14419700.0,422.9960886358413,422.61666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:44,1770701504.4156618,422.8,14422600.0,422.99604648749613,422.62000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:46,1770701506.4082797,422.9,14422800.0,422.99604506374146,422.6266666666669,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:48,1770701508.4077075,422.9,14422900.0,422.99604435188,422.6333333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:50,1770701510.4143481,422.9,14422900.0,422.99604435188,422.64000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:52,1770701512.4102771,422.9,14422900.0,422.99604435188,422.65000000000015,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:54,1770701514.4143715,422.9,14422900.0,422.99604435188,422.6600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:56,1770701516.4103663,422.9,14422900.0,422.99604435188,422.6700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:58,1770701518.4238303,422.9,14422900.0,422.99604435188,422.68000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,1770701520.4330754,422.9,14422900.0,422.99604435188,422.69,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:02,1770701522.4358597,422.9,14422900.0,422.99604435188,422.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:04,1770701524.436191,422.9,14422900.0,422.99604435188,422.71,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:06,1770701526.4382927,422.8,14423400.0,422.99603708699584,422.7166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:08,1770701528.4254093,423.0,14432900.0,422.99603987527865,422.7299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:10,1770701530.4235122,423.0,14433800.0,422.99604013922834,422.7433333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:12,1770701532.426966,423.0,14433800.0,422.99604013922834,422.75666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:14,1770701534.430811,423.0,14433800.0,422.99604013922834,422.76999999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:16,1770701536.4243515,423.0,14433800.0,422.99604013922834,422.7833333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:18,1770701538.4347653,423.0,14433800.0,422.99604013922834,422.7966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:20,1770701540.4264965,423.0,14456900.0,422.9960469019156,422.80999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:22,1770701542.4363315,423.0,14456900.0,422.9960469019156,422.82333333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:24,1770701544.4288442,423.0,14456900.0,422.9960469019156,422.8366666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:26,1770701546.4323637,423.0,14456900.0,422.9960469019156,422.8499999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:28,1770701548.4238503,423.0,14456900.0,422.9960469019156,422.8633333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:30,1770701550.4310327,423.0,14456900.0,422.9960469019156,422.87666666666644,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:32,1770701552.4349573,423.0,14456900.0,422.9960469019156,422.88999999999976,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:34,1770701554.4375334,423.1,14457300.0,422.9960499759731,422.90666666666647,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:36,1770701556.4404058,423.1,14457300.0,422.9960499759731,422.9233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:38,1770701558.4476051,423.1,14457400.0,422.99605074445907,422.93999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:40,1770701560.4425478,423.1,14457600.0,422.99605228139694,422.9566666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:42,1770701562.4478707,423.1,14457600.0,422.99605228139694,422.96999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:44,1770701564.43911,423.1,14457700.0,422.9960530498488,422.9799999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:46,1770701566.4411817,423.1,14457700.0,422.9960530498488,422.9866666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:48,1770701568.4446936,423.1,14457700.0,422.9960530498488,422.99333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:50,1770701570.4507618,423.1,14457700.0,422.9960530498488,422.9999999999999,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:52,1770701572.4551358,423.1,14457700.0,422.9960530498488,423.00666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:54,1770701574.4597306,423.1,14457700.0,422.9960530498488,423.01333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:56,1770701576.4660993,423.1,14457700.0,422.9960530498488,423.0199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:58,1770701578.467838,423.1,14457700.0,422.9960530498488,423.02666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,1770701580.4756007,423.1,14457700.0,422.9960530498488,423.03333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:02,1770701582.4789832,423.1,14457700.0,422.9960530498488,423.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:04,1770701584.471487,423.1,14457700.0,422.9960530498488,423.04666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:06,1770701586.4767652,423.1,14457700.0,422.9960530498488,423.05666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:08,1770701588.4742188,423.1,14457700.0,422.9960530498488,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:10,1770701590.4768589,423.1,14457700.0,422.9960530498488,423.06333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:12,1770701592.4953074,423.1,14457700.0,422.9960530498488,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:14,1770701594.501068,423.0,14476700.0,422.9960585859928,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:16,1770701596.5109327,423.0,14476700.0,422.9960585859928,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:18,1770701598.5047462,423.0,14476700.0,422.9960585859928,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:20,1770701600.5228875,423.0,14476700.0,422.9960585859928,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:22,1770701602.543349,423.0,14476700.0,422.9960585859928,423.0666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:24,1770701604.535156,422.9,14482000.0,422.99602101658894,423.06333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:26,1770701606.536362,422.9,14482300.0,422.9960188908977,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:28,1770701608.5539336,423.0,14482800.0,422.9960190377804,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:30,1770701610.5630922,423.0,14482800.0,422.9960190377804,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:32,1770701612.5546079,423.0,14482800.0,422.9960190377804,423.0600000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:34,1770701614.5611575,423.0,14482900.0,422.99601906715566,423.05666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:36,1770701616.5509017,422.8,14499500.0,422.9957792566716,423.04666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:38,1770701618.563195,422.9,14518600.0,422.99564462238186,423.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:40,1770701620.5726094,422.9,14518600.0,422.99564462238186,423.03333333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:42,1770701622.5749052,423.0,14518800.0,422.9956446864881,423.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:44,1770701624.5815308,423.0,14518800.0,422.9956446864881,423.02666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:46,1770701626.5964777,423.0,14518800.0,422.9956446864881,423.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:48,1770701628.5985603,423.0,14518800.0,422.9956446864881,423.0199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:50,1770701630.6028562,423.0,14525500.0,422.99564683295694,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:52,1770701632.6057234,423.1,14526200.0,422.9956522058932,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:54,1770701634.623569,423.1,14526200.0,422.9956522058932,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:56,1770701636.6308663,423.1,14526200.0,422.9956522058932,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:58,1770701638.6480842,423.0,14526600.0,422.99565233380895,423.01333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,1770701640.659129,423.0,14526600.0,422.99565233380895,423.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:02,1770701642.677677,423.0,14526600.0,422.99565233380895,423.00666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:04,1770701644.685052,423.0,14526600.0,422.99565233380895,423.0033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:06,1770701646.6899126,423.0,14526600.0,422.99565233380895,422.9999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:08,1770701648.6990287,423.0,14526600.0,422.99565233380895,422.99666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:10,1770701650.7198396,423.0,14526600.0,422.99565233380895,422.99333333333317,-1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:12,1770701652.740898,423.2,14539400.0,422.9958445394824,422.99666666666656,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:14,1770701654.7556746,423.2,14539500.0,422.9958460396658,423.0033333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:16,1770701656.7726152,423.2,14539600.0,422.9958475398272,423.00999999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:18,1770701658.7882335,423.2,14539600.0,422.9958475398272,423.0166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:20,1770701660.811486,423.2,14539600.0,422.9958475398272,423.0233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:22,1770701662.813466,423.2,14539800.0,422.9958505400838,423.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:24,1770701664.8278918,423.2,14539800.0,422.9958505400838,423.04,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:26,1770701666.8324032,423.2,14539900.0,422.995852040179,423.05000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:28,1770701668.8328745,423.2,14539900.0,422.995852040179,423.05666666666673,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:30,1770701670.842574,423.2,14539900.0,422.995852040179,423.06333333333345,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:32,1770701672.8299751,423.2,14549800.0,422.996000440561,423.0700000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:34,1770701674.8402402,423.2,14550200.0,422.9960064320014,423.0766666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:36,1770701676.8296523,423.2,14550200.0,422.9960064320014,423.0900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:38,1770701678.8348665,423.2,14554600.0,422.99607231462585,423.10000000000025,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:40,1770701680.837046,423.2,14554600.0,422.99607231462585,423.1100000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:42,1770701682.8443232,423.2,14554800.0,422.9960753082795,423.11666666666696,0.0,0.0,0.0,0.0,0.0,0.0
