,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-10 14:29:44,1770701384.1667488,568.0,10074300.0,567.2491689936219,567.8199999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:46,1770701386.174668,568.0,10074300.0,567.2491689936219,567.8266666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:48,1770701388.1960132,568.0,10074300.0,567.2491689936219,567.8333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:50,1770701390.2010593,567.8,10074700.0,567.2491916954305,567.8333333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:52,1770701392.1935086,567.7,10075700.0,567.2492381393911,567.8299999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:54,1770701394.1987114,567.8,10076400.0,567.2492778556124,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:56,1770701396.2065315,567.8,10076400.0,567.2492778556124,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:29:58,1770701398.2110229,567.8,10076400.0,567.2492778556124,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:00,1770701400.2150486,567.8,10081700.0,567.2495783783784,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:02,1770701402.2064412,567.8,10081900.0,567.2495897124384,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:04,1770701404.2189636,567.8,10081900.0,567.2495897124384,567.8366666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:06,1770701406.206798,567.7,10087500.0,567.2498492534703,567.8333333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:08,1770701408.2341654,567.6,10087700.0,567.2498564593301,567.8266666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:10,1770701410.2268493,567.6,10092000.0,567.2500113136134,567.819999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:12,1770701412.2329044,567.6,10092000.0,567.2500113136134,567.8133333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:14,1770701414.2392612,567.6,10092000.0,567.2500113136134,567.8066666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:16,1770701416.258613,567.6,10099100.0,567.2502667036661,567.7999999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:18,1770701418.2668414,567.6,10099100.0,567.2502667036661,567.7933333333323,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:20,1770701420.2752671,567.6,10099100.0,567.2502667036661,567.7833333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:22,1770701422.2810228,567.6,10099100.0,567.2502667036661,567.7733333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:24,1770701424.2897828,567.6,10099100.0,567.2502667036661,567.763333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:26,1770701426.2988348,567.6,10099100.0,567.2502667036661,567.7533333333319,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:28,1770701428.2989202,567.6,10099300.0,567.2502738923547,567.7466666666652,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:30,1770701430.2993698,567.6,10099300.0,567.2502738923547,567.7399999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:32,1770701432.316861,567.5,10099500.0,567.2502790253127,567.7299999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:34,1770701434.3173385,567.5,10099500.0,567.2502790253127,567.7199999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:36,1770701436.3184993,567.5,10099500.0,567.2502790253127,567.7099999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:38,1770701438.316572,567.6,10099700.0,567.2502862134526,567.7033333333318,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:40,1770701440.3351848,567.6,10099700.0,567.2502862134526,567.6966666666651,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:42,1770701442.3331943,567.6,10099700.0,567.2502862134526,567.6833333333318,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:44,1770701444.3387752,567.6,10099900.0,567.250293401297,567.6699999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:46,1770701446.344033,567.5,10102300.0,567.2503549742631,567.6533333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:48,1770701448.338492,567.5,10102300.0,567.2503549742631,567.6366666666651,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:50,1770701450.3316598,567.5,10102300.0,567.2503549742631,567.6266666666651,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:52,1770701452.338,567.6,10103100.0,567.2503837105374,567.6233333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:54,1770701454.344636,567.6,10103700.0,567.2504052596436,567.616666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:56,1770701456.3513606,567.6,10103700.0,567.2504052596436,567.6099999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:30:58,1770701458.355679,567.6,10103700.0,567.2504052596436,567.6033333333315,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:00,1770701460.4551268,567.6,10103700.0,567.2504052596436,567.5966666666649,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:02,1770701462.3520172,567.6,10103700.0,567.2504052596436,567.5899999999982,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:04,1770701464.3553827,567.5,10104400.0,567.2504232065083,567.5799999999982,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:06,1770701466.35364,567.5,10104400.0,567.2504232065083,567.5733333333316,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:08,1770701468.3556447,567.5,10108100.0,567.2505180256497,567.5699999999982,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:10,1770701470.3611073,567.5,10108200.0,567.2505205873293,567.566666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:12,1770701472.3665855,567.5,10108200.0,567.2505205873293,567.5633333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:14,1770701474.3800077,567.6,10109500.0,567.2505672309887,567.5633333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:16,1770701476.3828938,567.6,10109500.0,567.2505672309887,567.5633333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:18,1770701478.3913949,567.8,10115100.0,567.2508829353882,567.5699999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:20,1770701480.3788166,567.8,10115100.0,567.2508829353882,567.5766666666651,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:22,1770701482.3824048,567.8,10115100.0,567.2508829353882,567.5833333333318,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:24,1770701484.388063,567.8,10115100.0,567.2508829353882,567.5899999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:26,1770701486.3801105,567.8,10115100.0,567.2508829353882,567.5966666666651,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:28,1770701488.383655,567.9,10115200.0,567.2508895957316,567.6066666666652,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:30,1770701490.3835773,567.9,10115200.0,567.2508895957316,567.6166666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:32,1770701492.3877342,567.9,10115200.0,567.2508895957316,567.6299999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:34,1770701494.4033523,567.9,10119000.0,567.2511425875402,567.6433333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:36,1770701496.4057293,567.9,10119000.0,567.2511425875402,567.6566666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:38,1770701498.3940167,567.9,10119000.0,567.2511425875402,567.6666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:40,1770701500.39509,567.9,10120200.0,567.2512224387242,567.6766666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:42,1770701502.416545,568.0,10120200.0,567.2512224387242,567.689999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:44,1770701504.4156618,568.0,10121300.0,567.2513068980014,567.7033333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:46,1770701506.4082797,568.0,10121300.0,567.2513068980014,567.7199999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:48,1770701508.4077075,567.8,10121900.0,567.251340654383,567.7299999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:50,1770701510.4143481,567.8,10121900.0,567.251340654383,567.7399999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:52,1770701512.4102771,567.9,10122700.0,567.2513938586148,567.7499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:54,1770701514.4143715,567.9,10122700.0,567.2513938586148,567.7599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:56,1770701516.4103663,567.9,10122700.0,567.2513938586148,567.7699999999993,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:31:58,1770701518.4238303,567.9,10123200.0,567.2514271068279,567.7799999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:00,1770701520.4330754,568.0,10123800.0,567.2514731511287,567.7933333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:02,1770701522.4358597,568.0,10123800.0,567.2514731511287,567.8066666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:04,1770701524.436191,567.9,10123900.0,567.2514797994813,567.8199999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:06,1770701526.4382927,567.8,10124000.0,567.2514854225612,567.8299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:08,1770701528.4254093,567.8,10124000.0,567.2514854225612,567.8399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:10,1770701530.4235122,567.8,10124000.0,567.2514854225612,567.8499999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:12,1770701532.426966,567.8,10124000.0,567.2514854225612,567.8599999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:14,1770701534.430811,567.8,10124000.0,567.2514854225612,567.8666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:16,1770701536.4243515,567.8,10124000.0,567.2514854225612,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:18,1770701538.4347653,567.8,10124000.0,567.2514854225612,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:20,1770701540.4264965,567.8,10124000.0,567.2514854225612,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:22,1770701542.4363315,567.8,10124100.0,567.2514910455259,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:24,1770701544.4288442,567.8,10124100.0,567.2514910455259,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:26,1770701546.4323637,567.8,10124100.0,567.2514910455259,567.8733333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:28,1770701548.4238503,567.8,10124100.0,567.2514910455259,567.8699999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:30,1770701550.4310327,567.8,10124100.0,567.2514910455259,567.8666666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:32,1770701552.4349573,567.8,10124100.0,567.2514910455259,567.8633333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:34,1770701554.4375334,567.8,10124100.0,567.2514910455259,567.8599999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:36,1770701556.4404058,567.7,10129000.0,567.251716223693,567.8533333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:38,1770701558.4476051,567.7,10129000.0,567.251716223693,567.8466666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:40,1770701560.4425478,567.8,10129500.0,567.2517443111379,567.8433333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:42,1770701562.4478707,567.8,10129700.0,567.2517555453102,567.8366666666658,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:44,1770701564.43911,567.8,10129700.0,567.2517555453102,567.8299999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:46,1770701566.4411817,567.8,10159400.0,567.2534187248473,567.8233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:48,1770701568.4446936,567.8,10159400.0,567.2534187248473,567.8233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:50,1770701570.4507618,567.8,10159400.0,567.2534187248473,567.8233333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:52,1770701572.4551358,567.8,10159400.0,567.2534187248473,567.819999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:54,1770701574.4597306,567.8,10159600.0,567.253429890505,567.8166666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:56,1770701576.4660993,567.8,10159600.0,567.253429890505,567.8133333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:32:58,1770701578.467838,567.8,10159600.0,567.253429890505,567.8099999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:00,1770701580.4756007,567.9,10160700.0,567.2535025277026,567.8066666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:02,1770701582.4789832,567.9,10160700.0,567.2535025277026,567.8033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:04,1770701584.471487,567.9,10160700.0,567.2535025277026,567.8033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:06,1770701586.4767652,568.0,10161000.0,567.253525398803,567.8099999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:08,1770701588.4742188,568.1,10161600.0,567.2535772640007,567.8199999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:10,1770701590.4768589,568.1,10161600.0,567.2535772640007,567.8299999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:12,1770701592.4953074,568.3,10163000.0,567.2537268475975,567.8466666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:14,1770701594.501068,568.3,10163000.0,567.2537268475975,567.8633333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:16,1770701596.5109327,568.3,10163400.0,567.2537695779134,567.8799999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:18,1770701598.5047462,568.3,10163400.0,567.2537695779134,567.8966666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:20,1770701600.5228875,568.3,10163800.0,567.2538123047393,567.9133333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:22,1770701602.543349,568.3,10164700.0,567.2539084273391,567.9299999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:24,1770701604.535156,568.3,10164700.0,567.2539084273391,567.9466666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:26,1770701606.536362,568.3,10164700.0,567.2539084273391,567.9633333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:28,1770701608.5539336,568.3,10164700.0,567.2539084273391,567.9799999999989,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:30,1770701610.5630922,568.3,10164700.0,567.2539084273391,567.9966666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:32,1770701612.5546079,568.3,10164700.0,567.2539084273391,568.0133333333322,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:34,1770701614.5611575,568.3,10166000.0,567.254047239915,568.0299999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:36,1770701616.5509017,568.3,10167400.0,567.2541966891878,568.0499999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:38,1770701618.563195,568.3,10167400.0,567.2541966891878,568.0699999999987,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:40,1770701620.5726094,568.3,10167400.0,567.2541966891878,568.0866666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:42,1770701622.5749052,568.3,10167400.0,567.2541966891878,568.1033333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:44,1770701624.5815308,568.3,10167400.0,567.2541966891878,568.1199999999988,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:46,1770701626.5964777,568.2,10170000.0,567.2544475961146,568.1333333333321,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:48,1770701628.5985603,568.2,10170000.0,567.2544475961146,568.1466666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:50,1770701630.6028562,568.4,10172200.0,567.2547046822401,568.1666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:52,1770701632.6057234,568.4,10172200.0,567.2547046822401,568.1866666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:54,1770701634.623569,568.4,10172200.0,567.2547046822401,568.2066666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:56,1770701636.6308663,568.5,10172300.0,567.2547173853169,568.2299999999991,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:33:58,1770701638.6480842,568.4,10173000.0,567.2547991595096,568.2499999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:00,1770701640.659129,568.4,10173000.0,567.2547991595096,568.2666666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:02,1770701642.677677,568.4,10173100.0,567.2548108405839,568.2833333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:04,1770701644.685052,568.4,10173500.0,567.254857562498,568.2999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:06,1770701646.6899126,568.4,10173500.0,567.254857562498,568.3133333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:08,1770701648.6990287,568.4,10173500.0,567.254857562498,568.3233333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:10,1770701650.7198396,568.4,10173500.0,567.254857562498,568.3333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:12,1770701652.740898,568.4,10174100.0,567.2549276382217,568.3366666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:14,1770701654.7556746,568.4,10174100.0,567.2549276382217,568.3399999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:16,1770701656.7726152,568.5,10174200.0,567.254940336563,568.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:18,1770701658.7882335,568.5,10174200.0,567.254940336563,568.3533333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:20,1770701660.811486,568.5,10174200.0,567.254940336563,568.3599999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:22,1770701662.813466,568.6,10182900.0,567.256132753192,568.3699999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:24,1770701664.8278918,568.8,10186200.0,567.2566517265967,568.3866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:26,1770701666.8324032,568.8,10186200.0,567.2566517265967,568.403333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:28,1770701668.8328745,568.7,10187000.0,567.2567693373261,568.4166666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:30,1770701670.842574,568.7,10187000.0,567.2567693373261,568.4299999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:32,1770701672.8299751,568.7,10187000.0,567.2567693373261,568.443333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:34,1770701674.8402402,568.7,10187000.0,567.2567693373261,568.4566666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:36,1770701676.8296523,568.8,10194800.0,567.2579944227325,568.4733333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:38,1770701678.8348665,568.8,10195200.0,567.2580571951964,568.4899999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:40,1770701680.837046,568.8,10195200.0,567.2580571951964,568.5066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:42,1770701682.8443232,568.8,10195200.0,567.2580571951964,568.5233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:44,1770701684.831147,568.8,10195200.0,567.2580571951964,568.5399999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:46,1770701686.8304794,568.7,10195400.0,567.2580865441371,568.5566666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:48,1770701688.834956,568.7,10195400.0,567.2580865441371,568.5733333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:50,1770701690.8374364,568.7,10195400.0,567.2580865441371,568.5833333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:52,1770701692.839378,568.7,10197000.0,567.2583212926596,568.593333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:54,1770701694.8456438,568.7,10197000.0,567.2583212926596,568.603333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:56,1770701696.8506038,568.7,10197000.0,567.2583212926596,568.6099999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:34:58,1770701698.8722825,568.7,10197500.0,567.2583946358984,568.6199999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:00,1770701700.866151,568.6,10197600.0,567.2584082861911,568.6266666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:02,1770701702.874259,568.6,10197600.0,567.2584082861911,568.6333333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:04,1770701704.8771467,568.7,10198100.0,567.2584816205273,568.6433333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:06,1770701706.8830972,568.6,10198600.0,567.2585498606222,568.6499999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:08,1770701708.8837729,568.6,10198600.0,567.2585498606222,568.656666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:10,1770701710.9024189,568.7,10200400.0,567.2588137765481,568.666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:12,1770701712.9173684,568.7,10200400.0,567.2588137765481,568.6766666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:14,1770701714.928512,568.7,10200400.0,567.2588137765481,568.6866666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:16,1770701716.940066,568.7,10200400.0,567.2588137765481,568.6933333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:18,1770701718.955709,568.7,10200800.0,567.2588724114081,568.6999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:20,1770701720.970069,568.7,10200800.0,567.2588724114081,568.7066666666659,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:22,1770701722.988146,568.7,10200800.0,567.2588724114081,568.7099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:25,1770701725.010442,568.7,10200800.0,567.2588724114081,568.7066666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:27,1770701727.0012426,568.7,10201200.0,567.2589310414971,568.7033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:29,1770701729.0090814,568.7,10201200.0,567.2589310414971,568.7033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:31,1770701731.0157442,568.7,10201200.0,567.2589310414971,568.7033333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:33,1770701733.008045,568.8,10203000.0,567.2592131220891,568.7066666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:35,1770701735.0145555,568.8,10203100.0,567.2592287902053,568.7099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:37,1770701737.004811,568.8,10209400.0,567.2602152395276,568.7099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:39,1770701739.0057626,568.8,10209400.0,567.2602152395276,568.7099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:41,1770701741.0118358,568.8,10209400.0,567.2602152395276,568.7099999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:43,1770701743.01712,568.9,10209500.0,567.2602319034988,568.7133333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:45,1770701745.0326135,568.9,10209500.0,567.2602319034988,568.7166666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:47,1770701747.047935,568.8,10210500.0,567.260388363326,568.7199999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:49,1770701749.0770597,568.8,10210500.0,567.260388363326,568.7233333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:51,1770701751.07888,568.8,10210500.0,567.260388363326,568.726666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:53,1770701753.0933714,568.9,10212500.0,567.260721505999,568.7333333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:55,1770701755.0952618,568.9,10212500.0,567.260721505999,568.7399999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:57,1770701757.0950642,568.9,10212500.0,567.260721505999,568.7466666666661,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:35:59,1770701759.0987258,568.9,10212500.0,567.260721505999,568.7533333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:01,1770701761.1031218,568.8,10217700.0,567.2615342437934,568.7599999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:03,1770701763.121362,568.8,10217700.0,567.2615342437934,568.7666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:05,1770701765.1148806,568.8,10217700.0,567.2615342437934,568.7699999999994,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:07,1770701767.121159,568.8,10217700.0,567.2615342437934,568.7766666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:09,1770701769.1129594,568.8,10217700.0,567.2615342437934,568.7833333333328,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:11,1770701771.1361291,568.8,10217700.0,567.2615342437934,568.7866666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10 14:36:13,1770701773.1426425,568.8,10217700.0,567.2615342437934,568.7899999999994,0.0,0.0,0.0,0.0,0.0,0.0
