,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-23 14:20:35,1774243235.81384,3538,35146600,3455.103250686041,3539.233333333333,0.42801225218631483,-7.566666666667061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:37,1774243237.820018,3538,35149300,3455.1100144751913,3539.133333333333,0.42574113539751185,-7.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:39,1774243239.816188,3536,35150300,3455.1124588648045,3538.9666666666667,0.42198561864265854,-7.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:41,1774243241.827834,3536,35150300,3455.1124588648045,3538.866666666667,0.4197499571933064,-7.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:43,1774243243.822438,3536,35150500,3455.1129477249997,3538.733333333333,0.4167871629242605,-7.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:45,1774243245.818614,3536,35153600,3455.120524302471,3538.6,0.41384754251863376,-7.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:47,1774243247.815621,3534,35160200,3455.136251586007,3538.4,0.40948791579890764,-8.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:49,1774243249.815748,3534,35160200,3455.136251586007,3538.1666666666665,0.4044852847009912,-8.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:51,1774243251.814337,3534,35161500,3455.1393486449992,3537.9666666666667,0.40026734086859184,-8.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:53,1774243253.823113,3535,35163300,3455.1436908512587,3537.8,0.39679737147913496,-8.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:55,1774243255.819788,3535,35164800,3455.1473089957894,3537.633333333333,0.39336565058582745,-8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:57,1774243257.826004,3534,35166500,3455.15135781662,3537.4333333333334,0.3892998257444613,-9.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:20:59,1774243259.820649,3534,35177200,3455.1768320299525,3537.233333333333,0.3852922426705217,-9.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:01,1774243261.820607,3533,35179500,3455.182236204497,3537.0333333333333,0.3813417368860863,-9.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:03,1774243263.830732,3533,35179800,3455.1829410414957,3536.8333333333335,0.37744717460825544,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:05,1774243265.841843,3533,35182100,3455.188344367662,3536.6666666666665,0.37424197119898955,-10.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:07,1774243267.837527,3533,35182800,3455.1899887092977,3536.5,0.3710709697983327,-10.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:09,1774243269.83748,3533,35182800,3455.1899887092977,3536.3,0.367312586790176,-10.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:11,1774243271.83525,3533,35183200,3455.1909283018867,3536.1,0.3636064987599045,-10.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:13,1774243273.845994,3534,35185200,3455.1956862981856,3535.9333333333334,0.36055571730301544,-11.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:15,1774243275.8601,3534,35185700,3455.1968757074937,3535.766666666667,0.35753687561069897,-11.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:17,1774243277.857325,3533,35189000,3455.204625303343,3535.5666666666666,0.35395804597443387,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:19,1774243279.850798,3533,35196200,3455.2215281549884,3535.4,0.35101158679736627,-11.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:21,1774243281.858666,3533,35196200,3455.2215281549884,3535.2,0.3475181936098755,-11.66666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:23,1774243283.873237,3534,35207400,3455.248144751608,3535.0,0.3440721908062139,-11.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:25,1774243285.872738,3534,35208300,3455.2502828045767,3534.866666666667,0.34179836682829745,-11.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:27,1774243287.867771,3534,35209200,3455.252420741456,3534.7,0.3389804255418587,-11.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:29,1774243289.874629,3533,35209500,3455.253124311867,3534.5,0.33563881814643437,-11.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:31,1774243291.868315,3533,35209500,3455.253124311867,3534.366666666667,0.33343366363336374,-11.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:33,1774243293.862139,3533,35209600,3455.2533588325077,3534.2,0.3307005866922102,-11.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:35,1774243295.868583,3533,35210300,3455.255000437378,3534.0333333333333,0.32799507278422213,-11.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:37,1774243297.869668,3533,35212200,3455.2594558725946,3533.866666666667,0.3253167600809676,-11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:39,1774243299.866577,3533,35212900,3455.261097220002,3533.766666666667,0.3237206762859404,-11.43333333333294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:41,1774243301.863019,3532,35213700,3455.262948832019,3533.633333333333,0.321603539861014,-11.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:43,1774243303.873012,3533,35214700,3455.2652933813883,3533.5333333333333,0.32002388539532106,-11.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:45,1774243305.872191,3533,35214700,3455.2652933813883,3533.4333333333334,0.3184498216122618,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:47,1774243307.868277,3533,35214700,3455.2652933813883,3533.4,0.31792527538028437,-10.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:49,1774243309.866959,3534,35216600,3455.2698049363057,3533.4,0.3179252753802844,-10.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:51,1774243311.87824,3534,35216800,3455.270279806747,3533.4,0.31792527538028437,-10.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:53,1774243313.885205,3534,35218600,3455.2745533829507,3533.366666666667,0.3173924811560861,-10.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:55,1774243315.880712,3534,35218600,3455.2745533829507,3533.3333333333335,0.3168581145341793,-10.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:57,1774243317.879493,3534,35219000,3455.2755030035464,3533.3333333333335,0.3168581145341792,-9.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:21:59,1774243319.887901,3535,35225300,3455.2906464538655,3533.366666666667,0.3180208845887727,-9.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:01,1774243321.883516,3535,35225300,3455.2906464538655,3533.4333333333334,0.32034918385012995,-9.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:03,1774243323.890745,3535,35225300,3455.2906464538655,3533.5,0.3226762251045452,-9.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:05,1774243325.903913,3535,35225300,3455.2906464538655,3533.5666666666666,0.32500196309494817,-8.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:07,1774243327.902888,3536,35226700,3455.2940530925425,3533.6666666666665,0.32848255465696913,-8.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:09,1774243329.899546,3536,35227500,3455.2959996141008,3533.766666666667,0.3319491258774531,-8.366666666666333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:11,1774243331.897509,3536,35227500,3455.2959996141008,3533.866666666667,0.3354016927222473,-8.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:13,1774243333.910098,3536,35228200,3455.297702743443,3533.9333333333334,0.33769803900097795,-7.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:15,1774243335.919395,3536,35231400,3455.3054875622493,3534.0,0.3399929548026338,-7.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:17,1774243337.930173,3537,35232200,3455.307457647555,3534.133333333333,0.34456395321901406,-7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:19,1774243339.924721,3537,35232200,3455.307457647555,3534.266666666667,0.34910040748006027,-7.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:21,1774243341.933783,3534,35234900,3455.313861836771,3534.3,0.35023182967280814,-7.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:23,1774243343.939781,3535,35235100,3455.314342207982,3534.3333333333335,0.351366448903063,-7.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:25,1774243345.952113,3535,35235900,3455.3162636349116,3534.366666666667,0.3525042560630339,-6.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:27,1774243347.946218,3535,35235900,3455.3162636349116,3534.4,0.3536452418664256,-6.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:29,1774243349.940809,3535,35235900,3455.3162636349116,3534.4666666666667,0.35592950829984144,-6.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:31,1774243351.941738,3534,35236100,3455.3167379490565,3534.5,0.3570727752942649,-6.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:33,1774243353.970279,3534,35236600,3455.3179237094014,3534.5333333333333,0.3582191881016283,-6.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:35,1774243355.96239,3534,35239100,3455.323851975082,3534.5666666666666,0.3593687368130021,-6.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:37,1774243357.960825,3533,35241600,3455.329704008631,3534.5666666666666,0.3593687368130021,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:39,1774243359.961005,3531,35249100,3455.3468028887437,3534.5,0.3580697094332379,-6.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:41,1774243361.959739,3531,35253000,3455.355691252847,3534.4666666666667,0.3574196299581343,-6.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:43,1774243363.967885,3530,35259400,3455.3700799971084,3534.366666666667,0.35547129019929374,-6.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:45,1774243365.958962,3530,35260400,3455.3723277373188,3534.266666666667,0.3535319455653562,-6.33333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:47,1774243367.966003,3530,35260600,3455.372777269113,3534.1666666666665,0.3516015722380263,-6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:49,1774243369.961413,3530,35262700,3455.3774970260056,3534.0333333333333,0.3490443291972259,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:51,1774243371.974584,3531,35263200,3455.3786357476283,3533.9333333333334,0.3471387561530733,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:53,1774243373.987571,3531,35263300,3455.378863487838,3533.8333333333335,0.34524201227586687,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:55,1774243375.996841,3530,35265400,3455.3835824760895,3533.7,0.3427293411571749,-6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:57,1774243377.997871,3530,35265700,3455.3842565685463,3533.5666666666666,0.3402374209964065,-6.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:22:59,1774243379.995359,3530,35269000,3455.391670781794,3533.4,0.337153800332149,-6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:01,1774243381.994111,3529,35284200,3455.425344609643,3533.2,0.333503733194763,-6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:03,1774243383.99269,3529,35287000,3455.431544322997,3533.0,0.32990948852612356,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:05,1774243385.98757,3530,35302000,3455.4651905016876,3532.8333333333335,0.32695451855025087,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:07,1774243387.999239,3530,35308400,3455.479536965191,3532.633333333333,0.3234559156818407,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:09,1774243389.991611,3529,35308800,3455.4804214059295,3532.4,0.31944274929465727,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:12,1774243392.004025,3531,35310400,3455.4840551903335,3532.233333333333,0.3166190328221342,-6.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:14,1774243394.005575,3529,35311600,3455.4867081260863,3532.0,0.31272447640501727,-6.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:16,1774243396.003372,3528,35315000,3455.4941215029708,3531.733333333333,0.3083621908756453,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:18,1774243398.025584,3528,35317400,3455.4993535623225,3531.4333333333334,0.30356815819826644,-6.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:20,1774243400.025617,3529,35318000,3455.500679498975,3531.1666666666665,0.2994043994341387,-6.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:22,1774243402.023511,3529,35318900,3455.502668314257,3531.0,0.2968435910931451,-6.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:24,1774243404.017392,3528,35320400,3455.50593767099,3530.766666666667,0.29330921566060186,-6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:26,1774243406.04544,3528,35325300,3455.516615515028,3530.5333333333333,0.28983642974411444,-6.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:28,1774243408.052293,3528,35327800,3455.5220621828935,3530.3,0.28642370471057893,-6.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:30,1774243410.074358,3527,35330200,3455.5272180812694,3530.0333333333333,0.28259680084789857,-6.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:32,1774243412.067077,3528,35331300,3455.5296140125206,3529.8333333333335,0.27977549886531006,-6.766666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:34,1774243414.088478,3529,35331700,3455.53049724255,3529.6666666666665,0.2774526020083287,-6.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:36,1774243416.082911,3529,35331700,3455.53049724255,3529.5,0.2751536202977359,-6.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:38,1774243418.093893,3528,35332100,3455.5313684299103,3529.3333333333335,0.27287823135590167,-6.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:40,1774243420.089347,3528,35336500,3455.540950108629,3529.233333333333,0.27152248794019634,-6.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:42,1774243422.08232,3527,35338300,3455.544815069666,3529.1,0.26972441359779914,-6.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:44,1774243424.092256,3528,35338400,3455.545032782255,3529.0333333333333,0.26882866228736696,-6.666666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:46,1774243426.091718,3528,35339300,3455.546992136678,3528.9666666666667,0.2679332278185572,-6.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:48,1774243428.09122,3528,35341600,3455.551998894344,3528.9,0.2670381278352038,-6.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:50,1774243430.087177,3528,35341900,3455.552651898677,3528.8333333333335,0.2661433799546523,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:52,1774243432.084032,3528,35342900,3455.554828494774,3528.733333333333,0.2648040630678924,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:54,1774243434.080582,3529,35347900,3455.5658597103607,3528.6666666666665,0.26391306380762053,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:56,1774243436.090894,3529,35351200,3455.573138497582,3528.633333333333,0.26346700822356395,-6.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:23:58,1774243438.08646,3529,35351200,3455.573138497582,3528.6,0.26301964907474834,-6.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:00,1774243440.092313,3528,35355300,3455.582056695628,3528.5333333333333,0.2621238581296749,-6.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:02,1774243442.087699,3528,35355300,3455.582056695628,3528.5,0.26167543142813277,-6.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:04,1774243444.080916,3528,35356800,3455.585318902296,3528.4666666666667,0.26122571280389995,-6.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:06,1774243446.089424,3528,35358700,3455.58945060885,3528.4,0.26032525315326677,-6.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:08,1774243448.086822,3529,35361300,3455.5951818299195,3528.366666666667,0.25987451733467976,-6.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:10,1774243450.081043,3530,35362000,3455.596745716705,3528.4,0.2611618628194831,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:12,1774243452.091514,3530,35377900,3455.6322505904914,3528.366666666667,0.2607055317483457,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:14,1774243454.089286,3531,35379000,3455.6347386617367,3528.4333333333334,0.2632963273479065,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:16,1774243456.082006,3531,35379600,3455.6360957222687,3528.5333333333333,0.26717290518641035,-5.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:18,1774243458.096998,3530,35381800,3455.6410051735106,3528.6,0.2697508612153837,-5.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:20,1774243460.105568,3531,35381900,3455.6412313158503,3528.6666666666665,0.27232688787089504,-5.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:22,1774243462.099036,3530,35384700,3455.6474787331404,3528.7,0.2736161923613954,-5.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:24,1774243464.109901,3529,35387800,3455.6543012817438,3528.733333333333,0.2749090529232678,-5.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:26,1774243466.103061,3529,35387900,3455.6545213428262,3528.766666666667,0.27620545845118805,-6.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:28,1774243468.113013,3528,35391000,3455.661249579993,3528.766666666667,0.276205458451188,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:30,1774243470.121302,3530,35402100,3455.6859965390972,3528.866666666667,0.28011577913465746,-6.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:32,1774243472.131585,3530,35402100,3455.6859965390972,3528.9333333333334,0.2827155630819349,-6.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:34,1774243474.128403,3529,35402500,3455.68687601779,3528.9333333333334,0.2827155630819349,-6.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:36,1774243476.127583,3529,35402700,3455.687315749224,3528.9333333333334,0.2827155630819349,-6.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:38,1774243478.139105,3528,35406100,3455.6946884211598,3528.9333333333334,0.2827155630819349,-6.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:40,1774243480.13548,3528,35411900,3455.707261863002,3528.9333333333334,0.2827155630819349,-6.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:42,1774243482.143557,3527,35413400,3455.710467933036,3528.9333333333334,0.2827155630819349,-7.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:44,1774243484.164827,3527,35416600,3455.7173065854477,3528.9,0.282186361842941,-7.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:46,1774243486.17217,3527,35416700,3455.7175202721946,3528.866666666667,0.28165580748803404,-7.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:48,1774243488.175743,3527,35417300,3455.7188023657714,3528.8333333333335,0.28112390542082416,-7.83333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:50,1774243490.18285,3526,35424100,3455.7331257361557,3528.766666666667,0.2800594359493253,-8.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:52,1774243492.191408,3525,35426400,3455.7379001564364,3528.6666666666665,0.2784678073845292,-8.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:54,1774243494.191757,3526,35427600,3455.7404268581395,3528.5666666666666,0.2768842645057139,-8.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:56,1774243496.20125,3526,35427600,3455.7404268581395,3528.4666666666667,0.27530877713171176,-8.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:24:58,1774243498.212222,3525,35433300,3455.752255423954,3528.3333333333335,0.2732227865553423,-9.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:00,1774243500.208719,3525,35433300,3455.752255423954,3528.233333333333,0.27166920521030247,-9.533333333333758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:02,1774243502.208124,3526,35433500,3455.752676380437,3528.1666666666665,0.2706367940280163,-9.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:04,1774243504.207273,3525,35434200,3455.7541287152444,3528.0666666666666,0.26909315328829303,-9.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:06,1774243506.218754,3523,35460000,3455.806070331539,3527.9,0.266543295603037,-10.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:08,1774243508.214746,3524,35462500,3455.8111740105314,3527.733333333333,0.2640256221186427,-10.56666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:10,1774243510.228218,3524,35478400,3455.843615537908,3527.5333333333333,0.26104797481840736,-10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:12,1774243512.220818,3525,35480600,3455.8481676959163,3527.366666666667,0.2586021904190281,-11.266666666666424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:14,1774243514.226359,3525,35483300,3455.8537536162944,3527.1666666666665,0.25570907824830846,-11.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:16,1774243516.235161,3525,35484000,3455.8552016705657,3526.9666666666667,0.25286227695250785,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:18,1774243518.246533,3525,35484100,3455.855408530511,3526.8,0.2505233427892644,-12.233333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23 14:25:20,1774243520.255677,3525,35484100,3455.855408530511,3526.6,0.24775589627953987,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
