,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-02 15:15:38,1780380938.8313797,8600.0,8598.933333333332,8606.123333333333,8598.43552990502,-19.16666666666788,0.0,0.0,0.0,0,0.005789465148407995,0,0,False,False,0.0
2026-06-02 15:15:40,1780380940.8523977,8598.0,8599.366666666667,8606.165,8598.435511088179,-19.03333333333285,0.0,0.0,0.0,0,0.010829360495722522,0,0,False,False,0.0
2026-06-02 15:15:42,1780380942.8704743,8595.0,8599.533333333333,8606.206666666667,8598.435265626233,-19.30000000000109,0.0,0.0,0.0,0,0.012770552701488832,0,0,False,False,0.0
2026-06-02 15:15:44,1780380944.8880427,8595.0,8599.566666666668,8606.255,8598.435017345766,-19.766666666666424,0.0,0.0,0.0,0,0.013161108022780808,0,0,False,False,0.0
2026-06-02 15:15:46,1780380946.8939235,8593.0,8599.533333333333,8606.306666666667,8598.43481869021,-20.16666666666788,0.0,0.0,0.0,0,0.012775751241786919,0,0,False,False,0.0
2026-06-02 15:15:48,1780380948.9117627,8592.0,8599.5,8606.353333333333,8598.43452470447,-20.53333333333285,0.0,0.0,0.0,0,0.012391503272710595,0,0,False,False,0.0
2026-06-02 15:15:50,1780380950.9138684,8594.0,8599.333333333334,8606.406666666666,8598.434454716871,-21.099999999998545,0.0,0.0,0.0,0,0.01045397997968865,0,0,False,False,0.0
2026-06-02 15:15:52,1780380952.929688,8592.0,8599.1,8606.456666666667,8598.434283687542,-21.733333333333576,0.0,0.0,0.0,0,0.007742296917023635,0,0,False,False,0.0
2026-06-02 15:15:54,1780380954.9398758,8591.0,8598.866666666667,8606.505,8598.434123136933,-22.46666666666715,0.0,0.0,0.0,0,0.005030491872587289,0,0,False,False,0.0
2026-06-02 15:15:56,1780380956.9458325,8587.0,8598.5,8606.543333333333,8598.4330785241,-23.299999999999272,0.0,0.0,0.0,0,0.0007782985026325733,0,0,False,False,0.0
2026-06-02 15:15:58,1780380958.9667056,8588.0,8598.2,8606.581666666667,8598.432766590759,-24.03333333333285,0.0,0.0,0.0,0,-0.0027070815935461494,0,0,False,True,0.0
2026-06-02 15:16:00,1780380960.9583197,8588.0,8597.733333333334,8606.616666666667,8598.432679945918,-24.96666666666715,0.0,0.0,0.0,0,-0.008133419643038027,0,0,False,False,0.0
2026-06-02 15:16:02,1780380962.9600244,8586.0,8597.1,8606.65,8598.43235986596,-26.133333333333212,0.0,0.0,0.0,0,-0.015495381136891053,0,0,False,False,0.0
2026-06-02 15:16:04,1780380964.9737947,8580.0,8596.333333333334,8606.676666666666,8598.429084577387,-27.433333333332484,0.0,0.0,0.0,0,-0.024373652715375525,0,0,False,False,0.0
2026-06-02 15:16:06,1780380966.97027,8580.0,8595.733333333334,8606.698333333334,8598.428702026149,-28.46666666666715,0.0,0.0,0.0,0,-0.031347223850100914,0,0,False,False,0.0
2026-06-02 15:16:08,1780380968.9707525,8577.0,8594.9,8606.716666666667,8598.426300281697,-29.33333333333394,0.0,0.0,0.0,0,-0.041010996181729265,0,0,False,False,0.0
2026-06-02 15:16:10,1780380970.986518,8578.0,8594.166666666666,8606.731666666667,8598.424706309153,-30.366666666666788,0.0,0.0,0.0,0,-0.04952115983946433,0,0,False,False,0.0
2026-06-02 15:16:12,1780380972.9904797,8578.0,8593.466666666667,8606.746666666666,8598.423638147638,-31.33333333333212,0.0,0.0,0.0,0,-0.057649770348361384,0,0,False,False,0.0
2026-06-02 15:16:14,1780380974.9970434,8579.0,8592.766666666666,8606.763333333334,8598.422348318207,-31.866666666666788,0.0,0.0,0.0,0,-0.0657758065658007,0,0,False,False,0.0
2026-06-02 15:16:17,1780380977.003457,8578.0,8592.033333333333,8606.773333333333,8598.421229556638,-32.53333333333467,0.0,0.0,0.0,0,-0.07429150134383634,0,0,False,False,0.0
2026-06-02 15:16:19,1780380979.0056725,8580.0,8591.366666666667,8606.791666666666,8598.419838274755,-33.233333333333576,0.0,0.0,0.0,0,-0.082028695280631,0,0,False,False,0.0
2026-06-02 15:16:21,1780380981.0137057,8580.0,8590.666666666666,8606.808333333332,8598.418875202706,-33.96666666666715,0.0,0.0,0.0,0,-0.09015853552327587,0,0,False,False,0.0
2026-06-02 15:16:23,1780380983.0063102,8583.0,8589.966666666667,8606.826666666666,8598.41872164839,-34.63333333333321,0.0,0.0,0.0,0,-0.09829778306146748,0,0,False,False,0.0
2026-06-02 15:16:25,1780380985.0083218,8584.0,8589.266666666666,8606.85,8598.417465310942,-35.233333333333576,0.0,0.0,0.0,0,-0.10642421912163802,0,0,False,False,0.0
2026-06-02 15:16:27,1780380987.0036893,8585.0,8588.7,8606.886666666667,8598.417331701346,-35.86666666666679,0.0,0.0,0.0,0,-0.1130130270081112,0,0,False,False,0.0
2026-06-02 15:16:29,1780380989.0144005,8587.0,8588.133333333333,8606.925,8598.41704747719,-36.4333333333343,0.0,0.0,0.0,0,-0.11960008553987193,0,0,False,False,0.0
2026-06-02 15:16:31,1780380991.0302715,8586.0,8587.666666666666,8606.96,8598.416892923526,-37.03333333333467,0.0,0.0,0.0,0,-0.12502564589194334,0,0,False,False,0.0
2026-06-02 15:16:33,1780380993.0176528,8587.0,8587.266666666666,8607.0,8598.416513989843,-37.63333333333321,0.0,0.0,0.0,0,-0.12967326373449942,0,0,False,False,0.0
2026-06-02 15:16:35,1780380995.0275931,8588.0,8586.966666666667,8607.045,8598.41581393265,-38.03333333333285,0.0,0.0,0.0,0,-0.13315414738876666,0,0,False,False,0.0
2026-06-02 15:16:37,1780380997.0336597,8587.0,8586.533333333333,8607.09,8598.415586613732,-38.53333333333467,0.0,0.0,0.0,0,-0.13819119535112312,0,0,False,False,0.0
2026-06-02 15:16:39,1780380999.0401926,8587.0,8586.1,8607.133333333333,8598.415435072817,-39.0666666666657,0.0,0.0,0.0,0,-0.14322912361947424,0,0,False,False,0.0
2026-06-02 15:16:41,1780381001.0357745,8587.0,8585.733333333334,8607.178333333333,8598.415037297056,-39.766666666666424,0.0,0.0,0.0,0,-0.14748885589627403,0,0,False,False,0.0
2026-06-02 15:16:43,1780381003.053653,8586.0,8585.433333333332,8607.225,8598.414645902763,-40.13333333333503,0.0,0.0,0.0,0,-0.15097332594464513,0,0,False,False,0.0
2026-06-02 15:16:45,1780381005.060134,8584.0,8585.066666666668,8607.276666666667,8598.41435889778,-40.5666666666657,0.0,0.0,0.0,0,-0.15523434524064864,0,0,False,False,0.0
2026-06-02 15:16:47,1780381007.063923,8585.0,8584.8,8607.326666666666,8598.414158584308,-40.83333333333394,0.0,0.0,0.0,0,-0.15833336628379316,0,0,False,False,0.0
2026-06-02 15:16:49,1780381009.0805304,8587.0,8584.633333333333,8607.383333333333,8598.413931328898,-40.96666666666715,0.0,0.0,0.0,0,-0.16026906945424135,0,0,False,False,0.0
2026-06-02 15:16:51,1780381011.0942366,8588.0,8584.433333333332,8607.436666666666,8598.41355985632,-41.13333333333503,0.0,0.0,0.0,0,-0.1625907666067395,0,0,False,False,0.0
2026-06-02 15:16:53,1780381013.1088202,8587.0,8584.266666666666,8607.485,8598.41328528684,-41.33333333333394,0.0,0.0,0.0,0,-0.16452592066470165,0,0,False,False,0.0
2026-06-02 15:16:55,1780381015.1102283,8587.0,8584.133333333333,8607.536666666667,8598.413162208257,-41.53333333333285,0.0,0.0,0.0,0,-0.16607516533034633,0,0,False,False,0.0
2026-06-02 15:16:57,1780381017.1238143,8581.0,8583.933333333332,8607.573333333334,8598.408772150975,-41.5,0.0,0.0,0.0,0,-0.16835020526735586,0,0,False,False,0.0
2026-06-02 15:16:59,1780381019.1283755,8583.0,8583.766666666666,8607.621666666666,8598.408261019558,-41.33333333333394,0.0,0.0,0.0,0,-0.17028261404228454,0,0,False,False,0.0
2026-06-02 15:17:01,1780381021.1289258,8584.0,8583.633333333333,8607.671666666667,8598.408022052019,-41.33333333333394,0.0,0.0,0.0,0,-0.17183051421604753,0,0,False,False,0.0
2026-06-02 15:17:03,1780381023.1427832,8583.0,8583.533333333333,8607.716666666667,8598.406795514324,-41.20000000000073,0.0,0.0,0.0,0,-0.17297928017025338,0,0,False,False,0.0
2026-06-02 15:17:05,1780381025.1647682,8584.0,8583.666666666666,8607.756666666666,8598.406676053208,-40.80000000000109,0.0,0.0,0.0,0,-0.1714272183425917,0,0,False,False,0.0
2026-06-02 15:17:07,1780381027.1583378,8586.0,8583.866666666667,8607.803333333333,8598.406408581037,-40.53333333333285,0.0,0.0,0.0,0,-0.16909810054872174,0,0,False,False,0.0
2026-06-02 15:17:09,1780381029.1774673,8587.0,8584.2,8607.851666666667,8598.40612484847,-40.266666666666424,0.0,0.0,0.0,0,-0.16521811882571497,0,0,False,False,0.0
2026-06-02 15:17:11,1780381031.1832342,8586.0,8584.466666666667,8607.906666666666,8598.40600140956,-39.86666666666679,0.0,0.0,0.0,0,-0.16211533557042004,0,0,False,False,0.0
2026-06-02 15:17:13,1780381033.199685,8584.0,8584.666666666666,8607.953333333333,8598.405846129099,-39.566666666667516,0.0,0.0,0.0,0,-0.15978752001591026,0,0,False,False,0.0
2026-06-02 15:17:15,1780381035.217314,8587.0,8584.933333333332,8607.99,8598.405534053674,-39.5,0.0,0.0,0.0,0,-0.15668254616493285,0,0,False,False,0.0
2026-06-02 15:17:17,1780381037.2173529,8591.0,8585.366666666667,8608.038333333334,8598.405018322306,-39.13333333333321,0.0,0.0,0.0,0,-0.15163686320725817,0,0,False,False,0.0
2026-06-02 15:17:19,1780381039.233606,8589.0,8585.666666666666,8608.085,8598.404636267243,-38.83333333333394,0.0,0.0,0.0,0,-0.1481434072880196,0,0,False,False,0.0
2026-06-02 15:17:21,1780381041.2496433,8587.0,8585.9,8608.135,8598.404380993752,-38.70000000000073,0.0,0.0,0.0,0,-0.1454267610557209,0,0,False,False,0.0
2026-06-02 15:17:23,1780381043.2371514,8588.0,8586.066666666668,8608.185,8598.403863498454,-38.53333333333285,0.0,0.0,0.0,0,-0.14348240705649287,0,0,False,False,0.0
2026-06-02 15:17:25,1780381045.2434433,8587.0,8586.166666666666,8608.233333333334,8598.403542089774,-38.5,0.0,0.0,0.0,0,-0.142315667823777,0,0,False,False,0.0
2026-06-02 15:17:27,1780381047.2466974,8586.0,8586.2,8608.283333333333,8598.403182234528,-38.33333333333212,0.0,0.0,0.0,0,-0.1419238197592372,0,0,False,False,0.0
2026-06-02 15:17:29,1780381049.2391045,8587.0,8586.2,8608.325,8598.402737991035,-38.33333333333212,0.0,0.0,0.0,0,-0.14191866051025717,0,0,False,False,0.0
2026-06-02 15:17:31,1780381051.2427304,8581.0,8586.033333333333,8608.36,8598.401338882033,-38.399999999999636,0.0,0.0,0.0,0,-0.14384075668545535,0,0,False,False,0.0
2026-06-02 15:17:33,1780381053.2488394,8580.0,8585.8,8608.393333333333,8598.400988104948,-38.53333333333467,0.0,0.0,0.0,0,-0.14655036584570547,0,0,False,False,0.0
2026-06-02 15:17:35,1780381055.2493932,8579.0,8585.5,8608.423333333334,8598.399299883895,-38.86666666666679,0.0,0.0,0.0,0,-0.15001978198510782,0,0,False,False,0.0
2026-06-02 15:17:37,1780381057.2660303,8577.0,8585.166666666666,8608.448333333334,8598.398661465675,-39.16666666666788,0.0,0.0,0.0,0,-0.15388905911410172,0,0,False,False,0.0
2026-06-02 15:17:39,1780381059.267297,8576.0,8584.8,8608.466666666667,8598.397213721575,-39.76666666666824,0.0,0.0,0.0,0,-0.158136608295753,0,0,False,False,0.0
2026-06-02 15:17:41,1780381061.2807508,8577.0,8584.466666666667,8608.48,8598.396167645817,-40.0,0.0,0.0,0.0,0,-0.16200115355888814,0,0,False,False,0.0
2026-06-02 15:17:43,1780381063.2825327,8577.0,8584.166666666666,8608.49,8598.395954897162,-40.5,0.0,0.0,0.0,0,-0.1654877061388562,0,0,False,False,0.0
2026-06-02 15:17:45,1780381065.3127842,8580.0,8584.033333333333,8608.505,8598.395329953277,-40.80000000000109,0.0,0.0,0.0,0,-0.16703112695822056,0,0,False,False,0.0
2026-06-02 15:17:47,1780381067.3008885,8579.0,8583.833333333334,8608.518333333333,8598.39452645673,-41.233333333333576,0.0,0.0,0.0,0,-0.16934781346206268,0,0,False,False,0.0
2026-06-02 15:17:49,1780381069.304339,8576.0,8583.466666666667,8608.526666666667,8598.393969823434,-41.86666666666679,0.0,0.0,0.0,0,-0.17360571298726948,0,0,False,False,0.0
2026-06-02 15:17:51,1780381071.312538,8578.0,8583.133333333333,8608.535,8598.393158803026,-42.566666666667516,0.0,0.0,0.0,0,-0.17747299045136328,0,0,False,False,0.0
2026-06-02 15:17:53,1780381073.3013718,8577.0,8582.8,8608.533333333333,8598.392485309212,-43.20000000000073,0.0,0.0,0.0,0,-0.18134186518995743,0,0,False,False,0.0
2026-06-02 15:17:55,1780381075.303768,8576.0,8582.433333333332,8608.533333333333,8598.392021533062,-43.86666666666679,0.0,0.0,0.0,0,-0.18560084443421224,0,0,False,False,0.0
2026-06-02 15:17:57,1780381077.3036942,8577.0,8582.3,8608.533333333333,8598.391826590505,-44.53333333333467,0.0,0.0,0.0,0,-0.18714925901308346,0,0,False,False,0.0
2026-06-02 15:17:59,1780381079.3088706,8582.0,8582.266666666666,8608.541666666666,8598.390781021933,-45.233333333333576,0.0,0.0,0.0,0,-0.18752479116040632,0,0,False,False,0.0
2026-06-02 15:18:01,1780381081.3156013,8579.0,8582.1,8608.543333333333,8598.390074270672,-45.79999999999927,0.0,0.0,0.0,0,-0.18945493435354857,0,0,False,False,0.0
2026-06-02 15:18:03,1780381083.3270283,8581.0,8582.033333333333,8608.546666666667,8598.389411655562,-46.30000000000109,0.0,0.0,0.0,0,-0.19022258168556208,0,0,False,False,0.0
2026-06-02 15:18:05,1780381085.3302424,8579.0,8581.866666666667,8608.543333333333,8598.389267109598,-46.899999999999636,0.0,0.0,0.0,0,-0.19215925133947337,0,0,False,False,0.0
2026-06-02 15:18:07,1780381087.3427653,8584.0,8581.8,8608.541666666666,8598.388432832422,-47.233333333333576,0.0,0.0,0.0,0,-0.1929249063589736,0,0,False,False,0.0
2026-06-02 15:18:09,1780381089.3298516,8584.0,8581.7,8608.541666666666,8598.387634400588,-47.79999999999927,0.0,0.0,0.0,0,-0.19407864718523082,0,0,False,False,0.0
2026-06-02 15:18:11,1780381091.3314502,8587.0,8581.733333333334,8608.543333333333,8598.387209996663,-48.33333333333394,0.0,0.0,0.0,0,-0.19368605130933408,0,0,False,False,0.0
2026-06-02 15:18:13,1780381093.3376653,8589.0,8581.9,8608.548333333334,8598.386510347957,-48.70000000000073,0.0,0.0,0.0,0,-0.19173958193337562,0,0,False,False,0.0
2026-06-02 15:18:15,1780381095.3295262,8590.0,8582.0,8608.556666666667,8598.385663123989,-49.100000000000364,0.0,0.0,0.0,0,-0.19056673852467584,0,0,False,False,0.0
2026-06-02 15:18:17,1780381097.337249,8587.0,8581.866666666667,8608.563333333334,8598.385455713738,-49.70000000000073,0.0,0.0,0.0,0,-0.1921150096393341,0,0,False,False,0.0
2026-06-02 15:18:19,1780381099.3365655,8589.0,8581.866666666667,8608.568333333333,8598.385191490348,-50.13333333333321,0.0,0.0,0.0,0,-0.19211194260091158,0,0,False,False,0.0
2026-06-02 15:18:21,1780381101.3405654,8593.0,8582.066666666668,8608.573333333334,8598.384683211558,-50.29999999999927,0.0,0.0,0.0,0,-0.18978002434284408,0,0,False,False,0.0
2026-06-02 15:18:23,1780381103.3322868,8599.0,8582.433333333332,8608.59,8598.384942408307,-50.400000000001455,0.0,0.0,0.0,0,-0.18551866637535047,0,0,False,False,0.0
2026-06-02 15:18:25,1780381105.335569,8591.0,8582.566666666668,8608.59,8598.382791725891,-50.83333333333212,0.0,0.0,0.0,0,-0.18394302094160653,0,0,False,False,0.0
2026-06-02 15:18:27,1780381107.3491442,8592.0,8582.766666666666,8608.586666666666,8598.382258412772,-51.20000000000073,0.0,0.0,0.0,0,-0.18161081092698644,0,0,False,False,0.0
2026-06-02 15:18:29,1780381109.3748276,8591.0,8582.9,8608.59,8598.382062988752,-51.70000000000073,0.0,0.0,0.0,0,-0.18005786292509984,0,0,False,False,0.0
2026-06-02 15:18:31,1780381111.3797066,8590.0,8583.2,8608.59,8598.38184803739,-52.0,0.0,0.0,0.0,0,-0.17656633894265591,0,0,False,False,0.0
2026-06-02 15:18:33,1780381113.3830047,8589.0,8583.5,8608.588333333333,8598.381320321147,-52.16666666666606,0.0,0.0,0.0,0,-0.17307118359564472,0,0,False,False,0.0
2026-06-02 15:18:35,1780381115.391093,8592.0,8583.933333333332,8608.586666666666,8598.381156690646,-52.03333333333467,0.0,0.0,0.0,0,-0.1680295754983058,0,0,False,False,0.0
2026-06-02 15:18:37,1780381117.378817,8591.0,8584.4,8608.581666666667,8598.381010163172,-52.066666666667516,0.0,0.0,0.0,0,-0.16260049591483083,0,0,False,False,0.0
2026-06-02 15:18:39,1780381119.3831928,8592.0,8584.933333333332,8608.578333333333,8598.380587947757,-51.80000000000109,0.0,0.0,0.0,0,-0.1563928751103802,0,0,False,False,0.0
2026-06-02 15:18:41,1780381121.3874767,8591.0,8585.4,8608.576666666666,8598.38025221899,-51.66666666666788,0.0,0.0,0.0,0,-0.15096159786189184,0,0,False,False,0.0
2026-06-02 15:18:43,1780381123.3764257,8592.0,8585.9,8608.575,8598.380136130938,-51.4333333333343,0.0,0.0,0.0,0,-0.14514520099542869,0,0,False,False,0.0
2026-06-02 15:18:45,1780381125.3919504,8592.0,8586.3,8608.568333333333,8598.380093918147,-51.20000000000073,0.0,0.0,0.0,0,-0.14049267171490454,0,0,False,False,0.0
2026-06-02 15:18:47,1780381127.392894,8594.0,8586.8,8608.566666666668,8598.380014224751,-50.96666666666715,0.0,0.0,0.0,0,-0.13467669730337922,0,0,False,False,0.0
2026-06-02 15:18:49,1780381129.4090836,8592.0,8587.333333333334,8608.556666666667,8598.379929803436,-50.63333333333321,0.0,0.0,0.0,0,-0.12847299794013764,0,0,False,False,0.0
2026-06-02 15:18:51,1780381131.4248495,8593.0,8587.833333333334,8608.546666666667,8598.379680656813,-50.19999999999891,0.0,0.0,0.0,0,-0.1226550549658198,0,0,False,False,0.0
2026-06-02 15:18:53,1780381133.4402485,8594.0,8588.4,8608.543333333333,8598.379582868518,-49.733333333333576,0.0,0.0,0.0,0,-0.11606353002142017,0,0,False,False,0.0
2026-06-02 15:18:55,1780381135.452998,8591.0,8588.9,8608.533333333333,8598.379332671793,-49.066666666667516,0.0,0.0,0.0,0,-0.11024557425344558,0,0,False,False,0.0
2026-06-02 15:18:57,1780381137.444321,8593.0,8589.433333333332,8608.528333333334,8598.379145849562,-48.400000000001455,0.0,0.0,0.0,0,-0.10404068446490022,0,0,False,False,0.0
2026-06-02 15:18:59,1780381139.4521954,8593.0,8589.8,8608.525,8598.378985726547,-47.86666666666679,0.0,0.0,0.0,0,-0.0997744544732139,0,0,False,False,0.0
2026-06-02 15:19:01,1780381141.4412425,8593.0,8590.266666666666,8608.521666666667,8598.378892325858,-47.30000000000109,0.0,0.0,0.0,0,-0.09434598964267385,0,0,False,False,0.0
2026-06-02 15:19:03,1780381143.4476912,8594.0,8590.7,8608.518333333333,8598.378838015766,-46.69999999999891,0.0,0.0,0.0,0,-0.08930564889528674,0,0,False,False,0.0
2026-06-02 15:19:05,1780381145.440587,8595.0,8591.233333333334,8608.511666666667,8598.37879331586,-45.86666666666679,0.0,0.0,0.0,0,-0.08310240981801359,0,0,False,False,0.0
2026-06-02 15:19:07,1780381147.4403083,8600.0,8591.766666666666,8608.515,8598.37896353789,-45.066666666667516,0.0,0.0,0.0,0,-0.07690166831753155,0,0,False,False,0.0
2026-06-02 15:19:09,1780381149.454739,8601.0,8592.333333333334,8608.52,8598.379195379874,-44.16666666666606,0.0,0.0,0.0,0,-0.07031397324030894,0,0,False,False,0.0
2026-06-02 15:19:11,1780381151.470526,8599.0,8592.733333333334,8608.521666666667,8598.379216420532,-43.399999999999636,0.0,0.0,0.0,0,-0.0656621782441959,0,0,False,False,0.0
2026-06-02 15:19:13,1780381153.4726262,8599.0,8593.066666666668,8608.521666666667,8598.379231815232,-42.63333333333321,0.0,0.0,0.0,0,-0.061785657567964294,0,0,False,False,0.0
2026-06-02 15:19:15,1780381155.475768,8600.0,8593.4,8608.521666666667,8598.379276026479,-41.96666666666715,0.0,0.0,0.0,0,-0.057909471850840485,0,0,False,False,0.0
2026-06-02 15:19:17,1780381157.4771647,8597.0,8593.733333333334,8608.518333333333,8598.379146065485,-41.399999999999636,0.0,0.0,0.0,0,-0.05403126162768758,0,0,False,False,0.0
2026-06-02 15:19:19,1780381159.4832041,8597.0,8594.0,8608.515,8598.37911300914,-40.66666666666606,0.0,0.0,0.0,0,-0.0509295176635557,0,0,False,False,0.0
2026-06-02 15:19:21,1780381161.474719,8596.0,8594.1,8608.51,8598.379079581595,-40.0666666666657,0.0,0.0,0.0,0,-0.04976611919513918,0,0,False,False,0.0
2026-06-02 15:19:23,1780381163.4767733,8593.0,8593.9,8608.501666666667,8598.378937320242,-39.66666666666788,0.0,0.0,0.0,0,-0.05209048534487988,0,0,False,False,0.0
2026-06-02 15:19:25,1780381165.4823148,8595.0,8594.033333333333,8608.495,8598.3788144502,-38.83333333333394,0.0,0.0,0.0,0,-0.05053837718296181,0,0,False,False,0.0
2026-06-02 15:19:27,1780381167.4840977,8596.0,8594.166666666666,8608.486666666666,8598.378790858964,-38.16666666666788,0.0,0.0,0.0,0,-0.048987423033464594,0,0,False,False,0.0
2026-06-02 15:19:29,1780381169.4899693,8600.0,8594.466666666667,8608.485,8598.378848469372,-37.19999999999891,0.0,0.0,0.0,0,-0.04549906292395554,0,0,False,False,0.0
2026-06-02 15:19:31,1780381171.4898734,8597.0,8594.7,8608.476666666667,8598.378818843305,-36.29999999999927,0.0,0.0,0.0,0,-0.04278502867589065,0,0,False,False,0.0
2026-06-02 15:19:33,1780381173.4938254,8597.0,8594.966666666667,8608.47,8598.378804030748,-35.46666666666533,0.0,0.0,0.0,0,-0.03968349664336083,0,0,False,False,0.0
2026-06-02 15:19:35,1780381175.50336,8598.0,8595.166666666666,8608.473333333333,8598.378796205014,-34.70000000000073,0.0,0.0,0.0,0,-0.03735738578725284,0,0,False,False,0.0
2026-06-02 15:19:37,1780381177.5058572,8595.0,8595.3,8608.475,8598.378570059263,-34.0,0.0,0.0,0.0,0,-0.035804076712604514,0,0,False,False,0.0
2026-06-02 15:19:39,1780381179.510613,8598.0,8595.5,8608.48,8598.378561300644,-33.36666666666679,0.0,0.0,0.0,0,-0.033477954943734116,0,0,False,False,0.0
2026-06-02 15:19:41,1780381181.5025382,8598.0,8595.733333333334,8608.486666666666,8598.378553168002,-32.766666666666424,0.0,0.0,0.0,0,-0.030764170457395615,0,0,False,False,0.0
