,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 14:11:11,1771564271.8007326,377.0,11254300.0,378.79457366521353,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:13,1771564273.8264859,376.9,11256400.0,378.7942007386161,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:15,1771564275.831562,376.9,11256400.0,378.7942007386161,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:17,1771564277.846592,376.9,11262200.0,378.79317151315297,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:19,1771564279.847696,376.9,11262400.0,378.79313604256834,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:21,1771564281.8657062,376.9,11262400.0,378.79313604256834,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:23,1771564283.8727517,376.9,11262400.0,378.79313604256834,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:25,1771564285.8777552,376.9,11262400.0,378.79313604256834,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:27,1771564287.893673,376.9,11263100.0,378.7930119059886,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:29,1771564289.921887,376.9,11263100.0,378.7930119059886,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:31,1771564291.9098537,377.0,11272300.0,378.7914680144134,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:33,1771564293.9132123,377.0,11272300.0,378.7914680144134,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:35,1771564295.928968,377.0,11272400.0,378.79145124759,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:37,1771564297.9381034,377.0,11272400.0,378.79145124759,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:39,1771564299.942202,377.0,11272400.0,378.79145124759,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:41,1771564301.9554172,377.0,11272400.0,378.79145124759,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:43,1771564303.974307,377.0,11272800.0,378.79138418343473,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:45,1771564305.9849303,377.0,11272900.0,378.79136741818047,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:47,1771564307.9998052,377.0,11272900.0,378.79136741818047,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:50,1771564310.0006933,377.0,11272900.0,378.79136741818047,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:52,1771564312.0157154,377.0,11272900.0,378.79136741818047,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:54,1771564314.0192382,377.0,11272900.0,378.79136741818047,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:56,1771564316.0400245,377.0,11272900.0,378.79136741818047,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:11:58,1771564318.0350075,377.0,11272900.0,378.79136741818047,376.9499999999997,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:00,1771564320.0426679,377.0,11272900.0,378.79136741818047,376.95333333333303,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:02,1771564322.0505185,377.0,11273300.0,378.79130036030136,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:04,1771564324.0518782,377.0,11273300.0,378.79130036030136,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:06,1771564326.0556033,377.0,11274300.0,378.7911327375661,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:08,1771564328.056996,377.0,11274300.0,378.7911327375661,376.9666666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:10,1771564330.0715811,377.0,11274300.0,378.7911327375661,376.96999999999974,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:12,1771564332.087425,377.0,11274300.0,378.7911327375661,376.96999999999974,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:14,1771564334.1027575,377.0,11274300.0,378.7911327375661,376.97333333333313,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:16,1771564336.122195,377.0,11274300.0,378.7911327375661,376.97666666666646,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:18,1771564338.1375337,377.1,11274400.0,378.79111691276927,376.9833333333332,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:20,1771564340.1269705,377.1,11274400.0,378.79111691276927,376.98999999999984,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:22,1771564342.1323988,377.1,11274400.0,378.79111691276927,376.99666666666656,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:24,1771564344.1352832,377.0,11274800.0,378.7910498736783,376.9999999999999,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:26,1771564346.143186,377.0,11274800.0,378.7910498736783,377.0033333333332,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:28,1771564348.145462,377.0,11274800.0,378.7910498736783,377.00666666666655,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:30,1771564350.164097,377.0,11274800.0,378.7910498736783,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:32,1771564352.1687057,377.0,11275100.0,378.7909995976533,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:34,1771564354.1621833,377.0,11275100.0,378.7909995976533,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:36,1771564356.162716,377.0,11275100.0,378.7909995976533,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:38,1771564358.1628404,377.0,11275600.0,378.79091581055036,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:40,1771564360.1628764,377.0,11275600.0,378.79091581055036,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:42,1771564362.1766262,377.0,11276000.0,378.79084878651224,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:44,1771564364.1937826,377.0,11277000.0,378.79068124836283,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:46,1771564366.1977377,377.0,11277000.0,378.79068124836283,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:48,1771564368.2051244,377.0,11277000.0,378.79068124836283,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:50,1771564370.2082727,377.0,11277000.0,378.79068124836283,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:52,1771564372.21777,377.0,11277300.0,378.79063099303056,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:54,1771564374.2077117,377.0,11278000.0,378.7905137415577,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:56,1771564376.2139342,377.0,11278000.0,378.7905137415577,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:12:58,1771564378.2154737,377.0,11278100.0,378.79049699260077,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:00,1771564380.2296822,377.0,11278100.0,378.79049699260077,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:02,1771564382.2198975,377.0,11279000.0,378.790346266088,377.00999999999993,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:04,1771564384.2219422,376.9,11282200.0,378.78978063285456,377.00666666666655,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:06,1771564386.2210283,376.9,11282200.0,378.78978063285456,377.0033333333332,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:08,1771564388.2490413,376.9,11282200.0,378.78978063285456,376.9999999999999,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:10,1771564390.263347,376.9,11282200.0,378.78978063285456,376.99666666666656,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:12,1771564392.2625122,376.9,11282200.0,378.78978063285456,376.99333333333317,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:14,1771564394.2657185,376.9,11282300.0,378.78976296227034,376.98999999999984,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:16,1771564396.2546844,376.9,11292200.0,378.7880152086992,376.9866666666665,0.0,377.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:18,1771564398.2744186,376.9,11292200.0,378.7880152086992,376.9799999999998,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:20,1771564400.2679927,376.9,11292200.0,378.7880152086992,376.97333333333313,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:22,1771564402.2753465,376.9,11292200.0,378.7880152086992,376.9666666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:24,1771564404.269932,376.9,11292200.0,378.7880152086992,376.9633333333331,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:26,1771564406.276818,376.9,11292200.0,378.7880152086992,376.95999999999975,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:28,1771564408.2813818,376.9,11292400.0,378.7879799338602,376.95666666666637,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:30,1771564410.2832046,376.9,11292400.0,378.7879799338602,376.95333333333303,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:32,1771564412.3131435,376.9,11292400.0,378.7879799338602,376.9499999999997,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:34,1771564414.2981896,376.9,11292400.0,378.7879799338602,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:36,1771564416.312404,376.9,11292400.0,378.7879799338602,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:38,1771564418.298812,376.9,11292700.0,378.7879270240731,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:40,1771564420.3040266,376.9,11292700.0,378.7879270240731,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:42,1771564422.3061004,376.9,11292700.0,378.7879270240731,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:44,1771564424.3118403,376.9,11292700.0,378.7879270240731,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:46,1771564426.3028166,376.9,11292700.0,378.7879270240731,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:48,1771564428.306585,376.9,11292700.0,378.7879270240731,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:50,1771564430.314194,377.0,11293700.0,378.78776002017577,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:52,1771564432.3190732,377.0,11297700.0,378.78709231645485,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:54,1771564434.3246775,377.0,11297700.0,378.78709231645485,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:56,1771564436.3425636,376.9,11297800.0,378.7870746965453,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:13:58,1771564438.339231,376.9,11297800.0,378.7870746965453,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:00,1771564440.342401,376.9,11297800.0,378.7870746965453,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:02,1771564442.344123,376.9,11297800.0,378.7870746965453,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:04,1771564444.3302028,376.9,11297800.0,378.7870746965453,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:06,1771564446.345809,376.9,11297800.0,378.7870746965453,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:08,1771564448.3520763,376.9,11297800.0,378.7870746965453,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:10,1771564450.3610055,377.0,11297900.0,378.7870580106628,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:12,1771564452.3671842,377.0,11297900.0,378.7870580106628,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:14,1771564454.3706882,376.9,11298300.0,378.7869875355959,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:16,1771564456.3648803,376.9,11298700.0,378.7869170657928,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:18,1771564458.3765776,376.9,11299100.0,378.7868466012529,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:20,1771564460.393432,376.9,11299100.0,378.7868466012529,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:22,1771564462.394811,376.9,11299100.0,378.7868466012529,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:24,1771564464.4067323,376.8,11306300.0,378.78551196529367,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:26,1771564466.4067612,376.8,11306300.0,378.78551196529367,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:28,1771564468.4070287,376.9,11311300.0,378.7846328157784,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:30,1771564470.4100652,376.9,11311400.0,378.78461524115033,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:32,1771564472.4235632,376.9,11311400.0,378.78461524115033,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:34,1771564474.4362295,376.9,11314600.0,378.7840530260656,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:36,1771564476.427694,376.9,11314600.0,378.7840530260656,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:38,1771564478.4350107,376.9,11314600.0,378.7840530260656,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:40,1771564480.440503,376.9,11316100.0,378.783789603199,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:42,1771564482.4541337,376.9,11316100.0,378.783789603199,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:44,1771564484.4537225,376.9,11316100.0,378.783789603199,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:46,1771564486.4401805,376.9,11316900.0,378.78364914112086,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:48,1771564488.4534476,376.9,11317100.0,378.7836140288742,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:50,1771564490.4410849,377.0,11322300.0,378.7827500116447,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:52,1771564492.4491282,377.0,11322300.0,378.7827500116447,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:54,1771564494.4553196,377.0,11322300.0,378.7827500116447,376.90999999999957,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:56,1771564496.4601493,377.0,11322300.0,378.7827500116447,376.9133333333329,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:58,1771564498.4777694,377.0,11322300.0,378.7827500116447,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:00,1771564500.4835749,377.0,11322300.0,378.7827500116447,376.91999999999956,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:02,1771564502.4740717,377.0,11322300.0,378.7827500116447,376.92333333333295,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:04,1771564504.490136,377.0,11322300.0,378.7827500116447,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:06,1771564506.5092957,377.0,11322300.0,378.7827500116447,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:08,1771564508.5161698,377.0,11322300.0,378.7827500116447,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:10,1771564510.5026057,377.0,11322300.0,378.7827500116447,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:12,1771564512.501316,377.0,11322300.0,378.7827500116447,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:14,1771564514.5195146,377.0,11322300.0,378.7827500116447,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:16,1771564516.5218658,377.0,11322300.0,378.7827500116447,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:18,1771564518.5437477,376.9,11322900.0,378.78264478207,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:20,1771564520.5332139,376.9,11322900.0,378.78264478207,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:22,1771564522.5392768,376.9,11322900.0,378.78264478207,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:24,1771564524.562326,376.9,11322900.0,378.78264478207,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:26,1771564526.5499945,376.9,11322900.0,378.78264478207,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:28,1771564528.5562942,376.9,11322900.0,378.78264478207,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:30,1771564530.563983,376.9,11322900.0,378.78264478207,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:32,1771564532.5667198,376.9,11323400.0,378.7825570997429,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:34,1771564534.5810313,376.9,11324000.0,378.7824518917308,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:36,1771564536.594651,376.9,11324000.0,378.7824518917308,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:38,1771564538.5984073,376.9,11324000.0,378.7824518917308,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:40,1771564540.6126344,376.9,11324000.0,378.7824518917308,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:42,1771564542.629185,376.9,11329400.0,378.78150554852164,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:44,1771564544.647158,376.9,11329400.0,378.78150554852164,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:46,1771564546.6665277,376.9,11330000.0,378.7814004580067,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:48,1771564548.6739218,376.9,11330000.0,378.7814004580067,376.9466666666664,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:50,1771564550.677594,376.9,11343200.0,378.77909143314054,376.943333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:52,1771564552.6798701,376.9,11343400.0,378.7790564915021,376.93999999999966,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:54,1771564554.6868086,376.9,11343400.0,378.7790564915021,376.9366666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:56,1771564556.6752448,376.9,11343400.0,378.7790564915021,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:58,1771564558.6788974,377.0,11343800.0,378.77899033097805,376.933333333333,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:00,1771564560.679287,376.9,11343900.0,378.7789728619109,376.9299999999996,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:02,1771564562.6761603,376.9,11343900.0,378.7789728619109,376.9266666666663,0.0,376.74999999999994,377.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:04,1771564564.6900566,376.9,11343900.0,378.7789728619109,376.92333333333295,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:06,1771564566.6907191,376.9,11344100.0,378.77893792475106,376.91999999999956,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:08,1771564568.6970952,376.9,11344100.0,378.77893792475106,376.91666666666623,0.0,376.9,376.9,0.0,0.0,0.0,0.0,0.0,0.0
