,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 13:50:02,1771563002.163911,566.5,19208600.0,579.8430131456371,566.8299999999997,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:04,1771563004.1766877,566.3,19212300.0,579.8401322333056,566.813333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:06,1771563006.1927543,566.3,19214200.0,579.8386533221426,566.7966666666664,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:08,1771563008.1898906,566.2,19214300.0,579.8385749188009,566.7766666666664,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:10,1771563010.2062137,566.3,19218600.0,579.8352291405648,566.763333333333,0.0,566.6499999999999,567.05,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:12,1771563012.208246,566.3,19218600.0,579.8352291405648,566.7466666666663,0.0,566.1500000000001,567.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:14,1771563014.2118146,566.4,19220800.0,579.8335306286634,566.7333333333331,0.0,565.9000000000001,567.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:16,1771563016.2183444,566.4,19220800.0,579.8335306286634,566.7199999999998,0.0,565.9000000000001,567.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:18,1771563018.2060025,566.4,19221100.0,579.8332990466778,566.7066666666666,0.0,565.65,567.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:20,1771563020.2283084,566.4,19221100.0,579.8332990466778,566.6933333333333,0.0,565.65,567.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:22,1771563022.2206516,566.4,19221100.0,579.8332990466778,566.6800000000001,0.0,565.65,567.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:24,1771563024.2380238,566.4,19221400.0,579.8330674726765,566.6666666666667,0.0,565.65,567.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:26,1771563026.253589,566.4,19221400.0,579.8330674726765,566.6533333333335,0.0,565.65,567.65,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:28,1771563028.2555165,566.4,19222200.0,579.8324499810382,566.6366666666669,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:30,1771563030.2576222,566.5,19224400.0,579.8307648113251,566.6233333333334,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:32,1771563032.2592385,566.5,19224400.0,579.8307648113251,566.6066666666668,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:34,1771563034.2568657,566.4,19224500.0,579.8306876482991,566.5800000000002,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:36,1771563036.259043,566.3,19226100.0,579.8294439689096,566.5466666666669,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:38,1771563038.2546313,566.3,19226100.0,579.8294439689096,566.5233333333334,0.0,565.8,567.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:40,1771563040.2540114,566.3,19226100.0,579.8294439689096,566.5000000000001,0.0,565.55,567.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:42,1771563042.2539456,566.3,19226400.0,579.8292108044762,566.48,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:44,1771563044.2607205,566.4,19226700.0,579.8289793714348,566.4666666666668,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:46,1771563046.2653658,566.4,19226700.0,579.8289793714348,566.4533333333335,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:48,1771563048.2521431,566.3,19227200.0,579.8285907952483,566.4366666666668,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:50,1771563050.2535946,566.3,19227200.0,579.8285907952483,566.4200000000002,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:52,1771563052.2736335,566.3,19230900.0,579.825716025063,566.4033333333335,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:54,1771563054.2925706,566.3,19231300.0,579.8254053122756,566.3866666666669,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:56,1771563056.2951925,566.3,19231400.0,579.8253276363093,566.3700000000002,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:50:58,1771563058.2841403,566.3,19231400.0,579.8253276363093,566.3600000000002,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:00,1771563060.285541,566.3,19231400.0,579.8253276363093,566.3533333333336,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:02,1771563062.300278,566.3,19231900.0,579.82493926986,566.3466666666668,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:04,1771563064.3171387,566.3,19231900.0,579.82493926986,566.3466666666668,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:06,1771563066.3321123,566.3,19232300.0,579.8246285927585,566.3466666666668,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:08,1771563068.3338308,566.3,19232700.0,579.8243179299295,566.3500000000001,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:10,1771563070.3344822,566.3,19232700.0,579.8243179299295,566.3500000000001,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:12,1771563072.3401985,566.4,19234300.0,579.8230846085384,566.3533333333336,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:14,1771563074.3454642,566.4,19234300.0,579.8230846085384,566.3533333333336,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:16,1771563076.366361,566.4,19234500.0,579.8229304592982,566.3533333333336,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:18,1771563078.38509,566.5,19243300.0,579.816201899624,566.3566666666668,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:20,1771563080.3917167,566.5,19244300.0,579.8154377205819,566.3600000000001,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:22,1771563082.3833249,566.5,19244300.0,579.8154377205819,566.3633333333333,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:24,1771563084.3847532,566.9,19245800.0,579.8143260457911,566.38,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:26,1771563086.38815,566.9,19245800.0,579.8143260457911,566.3966666666668,0.0,566.1499999999999,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:28,1771563088.391259,566.9,19246100.0,579.814103733797,566.4133333333334,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:30,1771563090.3783574,566.7,19254500.0,579.8077857499269,566.4200000000001,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:32,1771563092.382144,566.6,19254600.0,579.8077099989677,566.4233333333334,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:34,1771563094.3865747,566.6,19254600.0,579.8077099989677,566.43,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:36,1771563096.3916516,566.6,19254600.0,579.8077099989677,566.4399999999999,0.0,565.9999999999999,566.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:38,1771563098.407324,566.6,19255100.0,579.8073312572049,566.4499999999999,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:40,1771563100.414217,566.6,19255300.0,579.8071797665816,566.4599999999998,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:42,1771563102.4204726,566.6,19255300.0,579.8071797665816,566.4699999999998,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:44,1771563104.4147768,566.6,19255300.0,579.8071797665816,566.4766666666663,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:46,1771563106.42159,566.6,19255900.0,579.8067253155627,566.483333333333,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:48,1771563108.413062,566.6,19255900.0,579.8067253155627,566.493333333333,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:50,1771563110.4264688,566.6,19255900.0,579.8067253155627,566.5033333333329,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:52,1771563112.4388547,566.6,19255900.0,579.8067253155627,566.5133333333329,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:54,1771563114.4535615,566.5,19256900.0,579.8059622321239,566.5199999999996,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:56,1771563116.46702,566.5,19256900.0,579.8059622321239,566.5266666666663,0.0,566.0999999999999,566.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:51:58,1771563118.4758804,566.5,19256900.0,579.8059622321239,566.533333333333,0.0,566.0999999999999,566.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:00,1771563120.4751832,566.5,19256900.0,579.8059622321239,566.5399999999996,0.0,566.0999999999999,566.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:02,1771563122.491412,566.5,19256900.0,579.8059622321239,566.5466666666664,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:04,1771563124.512331,566.5,19256900.0,579.8059622321239,566.5533333333331,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:06,1771563126.5082643,566.5,19256900.0,579.8059622321239,566.5599999999997,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:08,1771563128.5061734,566.5,19256900.0,579.8059622321239,566.5666666666664,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:10,1771563130.506856,566.5,19256900.0,579.8059622321239,566.5733333333332,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:12,1771563132.5134537,566.5,19256900.0,579.8059622321239,566.5766666666664,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:14,1771563134.5041957,566.5,19258700.0,579.8045889024593,566.5799999999997,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:16,1771563136.5048265,566.4,19259000.0,579.8043583215789,566.5799999999997,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:18,1771563138.5081184,566.5,19259400.0,579.8040531862436,566.5799999999997,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:20,1771563140.5238762,566.3,19266500.0,579.7985579761229,566.573333333333,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:22,1771563142.5268466,566.2,19267200.0,579.7980124252081,566.563333333333,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:24,1771563144.5177388,566.1,19268000.0,579.7973844073081,566.5366666666663,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:26,1771563146.53181,566.2,19276000.0,579.7911532204478,566.5133333333329,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:28,1771563148.5327091,566.1,19281100.0,579.7871546130807,566.4866666666661,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:30,1771563150.5540338,566.1,19281600.0,579.7867627184644,566.466666666666,0.0,566.3499999999999,566.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:32,1771563152.5630183,566.0,19287600.0,579.7820273859681,566.4466666666661,0.0,566.0999999999999,566.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:34,1771563154.5536005,566.0,19289500.0,579.7805285420733,566.4266666666662,0.0,565.8499999999999,567.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:36,1771563156.558982,566.0,19289500.0,579.7805285420733,566.4066666666662,0.0,565.6000000000001,567.2,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:38,1771563158.5639603,566.1,19290400.0,579.7798238283843,566.3899999999995,0.0,565.7500000000001,566.9499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:40,1771563160.5679445,566.1,19290400.0,579.7798238283843,566.3733333333329,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:42,1771563162.577039,566.1,19290400.0,579.7798238283843,566.3566666666662,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:44,1771563164.5800862,566.1,19298000.0,579.7738758066731,566.3399999999996,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:46,1771563166.5825918,566.1,19298600.0,579.773406446298,566.3233333333329,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:48,1771563168.5853736,566.3,19301400.0,579.7712485557068,566.3133333333329,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:50,1771563170.58908,566.3,19301400.0,579.7712485557068,566.303333333333,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:52,1771563172.5901208,566.2,19301600.0,579.7710933031323,566.2899999999996,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:54,1771563174.5941596,566.2,19301600.0,579.7710933031323,566.2799999999996,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:56,1771563176.5861607,566.2,19301600.0,579.7710933031323,566.2699999999998,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:52:58,1771563178.589038,566.2,19301600.0,579.7710933031323,566.2599999999998,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:00,1771563180.5942488,566.2,19301600.0,579.7710933031323,566.2499999999998,0.0,565.5,567.0999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:02,1771563182.5958254,566.2,19301600.0,579.7710933031323,566.2399999999998,0.0,565.6500000000001,566.8499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:04,1771563184.6027153,566.2,19301700.0,579.7710156781769,566.2299999999998,0.0,565.8000000000002,566.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:06,1771563186.6018662,566.2,19302200.0,579.7706275667205,566.2199999999998,0.0,565.8000000000002,566.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:08,1771563188.6049047,566.2,19302300.0,579.770549947093,566.2099999999998,0.0,565.8000000000002,566.5999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:10,1771563190.59654,566.2,19302300.0,579.770549947093,566.1999999999999,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:12,1771563192.6133022,566.1,19303100.0,579.7699244465034,566.1866666666665,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:14,1771563194.6265452,566.0,19320200.0,579.7564703395157,566.1699999999998,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:16,1771563196.627008,566.0,19321000.0,579.7558415513479,566.1566666666664,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:18,1771563198.628099,566.0,19322000.0,579.7550556469674,566.1399999999998,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:20,1771563200.6478007,565.9,19323300.0,579.754026678854,566.1266666666666,0.0,565.95,566.3500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:22,1771563202.6681135,565.9,19323500.0,579.7538683896325,566.1166666666666,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:24,1771563204.6747143,565.8,19324300.0,579.7532306989232,566.1066666666666,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:26,1771563206.6936755,565.8,19324300.0,579.7532306989232,566.0933333333331,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:28,1771563208.7117755,565.8,19324900.0,579.7527524691393,566.0833333333333,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:30,1771563210.7185032,565.9,19325000.0,579.7526733385886,566.0766666666666,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:32,1771563212.7205768,565.9,19325000.0,579.7526733385886,566.0733333333334,0.0,565.6999999999999,566.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:34,1771563214.728206,565.9,19326500.0,579.751486488802,566.07,0.0,565.4499999999998,566.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:36,1771563216.7451146,565.8,19327300.0,579.7508490161921,566.0633333333334,0.0,565.4499999999998,566.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:38,1771563218.750632,565.7,19327700.0,579.7505280171798,566.0500000000001,0.0,565.4499999999998,566.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:40,1771563220.742204,565.7,19332300.0,579.7468375824365,566.0366666666669,0.0,565.4499999999998,566.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:42,1771563222.7511244,565.8,19332700.0,579.7465190505827,566.0266666666669,0.0,565.4499999999998,566.6500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:44,1771563224.7706115,565.8,19334200.0,579.7453246857051,566.0166666666669,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:46,1771563226.772377,565.7,19335400.0,579.7443624904377,566.0033333333337,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:48,1771563228.7758634,565.7,19335400.0,579.7443624904377,565.9833333333337,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:50,1771563230.7939286,565.6,19345700.0,579.7360502998248,565.9600000000004,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:52,1771563232.7842114,565.6,19346100.0,579.7357276933698,565.9400000000003,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:54,1771563234.7876017,565.6,19346700.0,579.7352438112952,565.9200000000002,0.0,565.1999999999998,566.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:56,1771563236.8045232,565.5,19350500.0,579.7321583189308,565.8966666666669,0.0,565.1000000000001,566.7,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:53:58,1771563238.8080912,565.5,19355700.0,579.7279382330971,565.8733333333334,0.0,565.2500000000001,566.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:00,1771563240.802016,565.3,19359000.0,579.7252237716788,565.8433333333335,0.0,565.2500000000001,566.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:02,1771563242.8209472,565.1,19365100.0,579.720139288625,565.8066666666667,0.0,565.2500000000001,566.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:04,1771563244.8284254,565.4,19374900.0,579.7121456359897,565.7800000000001,0.0,565.1500000000001,566.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:06,1771563246.826418,565.5,19376000.0,579.7112552115371,565.7566666666667,0.0,565.1500000000001,566.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:08,1771563248.8437297,565.5,19376000.0,579.7112552115371,565.7333333333333,0.0,565.1500000000001,566.3499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:10,1771563250.8450696,565.5,19376100.0,579.7111742693922,565.7099999999999,0.0,564.9000000000001,566.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:12,1771563252.8600645,565.3,19385600.0,579.7033808092539,565.6833333333333,0.0,564.9000000000001,566.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:14,1771563254.8480113,565.3,19385600.0,579.7033808092539,565.66,0.0,565.0500000000001,566.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:16,1771563256.8496764,565.2,19385700.0,579.7032982484103,565.6333333333333,0.0,565.0500000000001,566.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:18,1771563258.8516178,565.2,19385700.0,579.7032982484103,565.6066666666667,0.0,565.0500000000001,566.2499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:20,1771563260.8680487,565.2,19385700.0,579.7032982484103,565.5833333333334,0.0,564.8,566.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:22,1771563262.8765414,565.2,19385700.0,579.7032982484103,565.56,0.0,564.55,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:24,1771563264.8806279,565.4,19387900.0,579.7015071916035,565.5466666666667,0.0,564.55,566.55,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:26,1771563266.8869133,565.4,19388000.0,579.701425790588,565.5333333333334,0.0,564.6999999999998,566.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:28,1771563268.8772235,565.4,19388000.0,579.701425790588,565.5200000000002,0.0,564.6999999999998,566.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:30,1771563270.8828166,565.4,19388000.0,579.701425790588,565.5033333333336,0.0,564.6999999999998,566.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:32,1771563272.8913116,565.4,19388000.0,579.701425790588,565.4866666666669,0.0,564.6999999999998,566.3000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:34,1771563274.8906367,565.6,19397900.0,579.6934843080704,565.4766666666668,0.0,564.8499999999999,566.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:36,1771563276.8929803,565.6,19397900.0,579.6934843080704,565.47,0.0,564.8499999999999,566.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:38,1771563278.9073648,565.5,19398100.0,579.6933228285541,565.4633333333334,0.0,564.8499999999999,566.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:40,1771563280.9096458,565.4,19399300.0,579.6923472028668,565.4533333333334,0.0,564.8499999999999,566.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:42,1771563282.925096,565.3,19404300.0,579.6882550965283,565.4366666666667,0.0,564.8499999999999,566.0500000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:44,1771563284.9248483,565.4,19404400.0,579.6881738467837,565.4233333333335,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:46,1771563286.9258575,565.4,19404400.0,579.6881738467837,565.4133333333335,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:48,1771563288.9230213,565.4,19408400.0,579.6849246145449,565.4033333333335,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:50,1771563290.9235158,565.4,19408400.0,579.6849246145449,565.396666666667,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:52,1771563292.9279392,565.4,19408900.0,579.6845185644197,565.3900000000004,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:54,1771563294.9301615,565.4,19408900.0,579.6845185644197,565.3833333333338,0.0,564.9999999999999,565.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 13:54:56,1771563296.9392362,565.3,19409400.0,579.6841096949507,565.3766666666671,0.0,565.1499999999999,565.55,0.0,0.0,0.0,0.0,0.0,0.0
