,ts,price,volume,vwap,ma1,cross1,lower,upper,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-02-20 14:14:18,1771564458.3765776,1407.0,8609200.0,1408.1017570805432,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:20,1771564460.393432,1407.0,8609200.0,1408.1017570805432,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:22,1771564462.394811,1407.0,8609400.0,1408.1017300060207,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:24,1771564464.4067323,1407.0,8610100.0,1408.1016352556699,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:26,1771564466.4067612,1407.0,8610100.0,1408.1016352556699,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:28,1771564468.4070287,1407.0,8610100.0,1408.1016352556699,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:30,1771564470.4100652,1407.0,8610500.0,1408.1015811199293,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:32,1771564472.4235632,1407.0,8610600.0,1408.1015675868255,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:34,1771564474.4362295,1407.0,8610600.0,1408.1015675868255,1407.0666666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:36,1771564476.427694,1407.5,8638100.0,1408.0995420819354,1407.0833333333333,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:38,1771564478.4350107,1408.0,8640700.0,1408.0995104039168,1407.1166666666666,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:40,1771564480.440503,1408.0,8640700.0,1408.0995104039168,1407.15,0.0,1407.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:42,1771564482.4541337,1408.0,8640700.0,1408.0995104039168,1407.1833333333334,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:44,1771564484.4537225,1408.0,8640700.0,1408.0995104039168,1407.2166666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:46,1771564486.4401805,1408.0,8640700.0,1408.0995104039168,1407.25,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:48,1771564488.4534476,1408.0,8640700.0,1408.0995104039168,1407.2666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:50,1771564490.4410849,1407.5,8644300.0,1408.0992463541156,1407.2666666666667,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:52,1771564492.4491282,1407.5,8644300.0,1408.0992463541156,1407.2833333333333,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:54,1771564494.4553196,1408.0,8644600.0,1408.0992427115575,1407.3166666666666,0.0,1406.25,1408.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:56,1771564496.4601493,1408.0,8644600.0,1408.0992427115575,1407.35,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:14:58,1771564498.4777694,1407.5,8645100.0,1408.099206057937,1407.3666666666666,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:00,1771564500.4835749,1407.5,8645100.0,1408.099206057937,1407.3833333333334,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:02,1771564502.4740717,1407.5,8645100.0,1408.099206057937,1407.4,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:04,1771564504.490136,1408.0,8646700.0,1408.0991866438355,1407.4166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:06,1771564506.5092957,1408.0,8646700.0,1408.0991866438355,1407.4333333333334,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:08,1771564508.5161698,1408.5,8678500.0,1408.1007395404372,1407.4833333333333,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:10,1771564510.5026057,1408.5,8678600.0,1408.1007444047807,1407.5333333333333,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:12,1771564512.501316,1409.0,8686300.0,1408.101587224305,1407.6,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:14,1771564514.5195146,1409.0,8686300.0,1408.101587224305,1407.6666666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:16,1771564516.5218658,1408.5,8703900.0,1408.1024389058932,1407.7166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:18,1771564518.5437477,1408.5,8703900.0,1408.1024389058932,1407.7666666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:20,1771564520.5332139,1408.5,8703900.0,1408.1024389058932,1407.8166666666666,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:22,1771564522.5392768,1408.5,8703900.0,1408.1024389058932,1407.8666666666666,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:24,1771564524.562326,1408.5,8703900.0,1408.1024389058932,1407.9166666666667,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:26,1771564526.5499945,1408.5,8703900.0,1408.1024389058932,1407.9666666666667,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:28,1771564528.5562942,1408.5,8703900.0,1408.1024389058932,1408.0166666666667,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:30,1771564530.563983,1408.5,8703900.0,1408.1024389058932,1408.0666666666666,0.0,1406.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:32,1771564532.5667198,1408.0,8704000.0,1408.1024376616908,1408.1,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:34,1771564534.5810313,1408.0,8704000.0,1408.1024376616908,1408.1333333333334,1.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:36,1771564536.594651,1408.0,8704400.0,1408.102432685184,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:38,1771564538.5984073,1408.0,8704500.0,1408.102431441133,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:40,1771564540.6126344,1408.0,8704500.0,1408.102431441133,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:42,1771564542.629185,1408.0,8704600.0,1408.102430197112,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:44,1771564544.647158,1408.0,8704600.0,1408.102430197112,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:46,1771564546.6665277,1408.0,8704700.0,1408.1024289531213,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:48,1771564548.6739218,1408.0,8704700.0,1408.1024289531213,1408.15,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:50,1771564550.677594,1408.0,8704900.0,1408.1024264652303,1408.1666666666667,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:52,1771564552.6798701,1408.0,8704900.0,1408.1024264652303,1408.1833333333334,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:54,1771564554.6868086,1408.0,8704900.0,1408.1024264652303,1408.1833333333334,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:56,1771564556.6752448,1408.0,8705000.0,1408.1024252213303,1408.1833333333334,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:15:58,1771564558.6788974,1408.0,8705600.0,1408.1024177585641,1408.2,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:00,1771564560.679287,1408.0,8705700.0,1408.1024165148756,1408.2166666666667,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:02,1771564562.6761603,1408.0,8705900.0,1408.1024140275888,1408.2333333333333,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:04,1771564564.6900566,1408.0,8706000.0,1408.1024127839908,1408.2333333333333,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:06,1771564566.6907191,1408.0,8706100.0,1408.102411540423,1408.2333333333333,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:08,1771564568.6970952,1408.0,8706300.0,1408.102409053378,1408.2166666666667,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:10,1771564570.702592,1408.0,8706300.0,1408.102409053378,1408.2,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:12,1771564572.6919308,1408.0,8706500.0,1408.1024065664537,1408.1666666666667,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:14,1771564574.7083573,1408.0,8706700.0,1408.1024040796503,1408.1333333333334,0.0,1407.25,1409.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:16,1771564576.714937,1408.0,8706700.0,1408.1024040796503,1408.1166666666666,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:18,1771564578.724071,1408.0,8706800.0,1408.1024028362938,1408.1,-1.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:20,1771564580.740221,1408.0,8706800.0,1408.1024028362938,1408.0833333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:22,1771564582.7512376,1408.0,8707100.0,1408.1023991064058,1408.0666666666666,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:24,1771564584.756496,1408.0,8707100.0,1408.1023991064058,1408.05,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:26,1771564586.7556727,1408.0,8707200.0,1408.10239786317,1408.0333333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:28,1771564588.7618678,1408.0,8708300.0,1408.1023841895699,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:30,1771564590.7658613,1408.0,8708300.0,1408.1023841895699,1408.0,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:32,1771564592.7666328,1408.0,8708300.0,1408.1023841895699,1408.0,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:34,1771564594.7736006,1408.0,8709200.0,1408.1023730047946,1408.0,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:36,1771564596.796251,1408.0,8709200.0,1408.1023730047946,1408.0,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:38,1771564598.787216,1408.5,8710100.0,1408.1024164380901,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:40,1771564600.80618,1408.0,8710500.0,1408.1024114662978,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:42,1771564602.8046803,1408.0,8711500.0,1408.1023990389283,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:44,1771564604.8242764,1408.0,8711500.0,1408.1023990389283,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:46,1771564606.841452,1408.0,8711500.0,1408.1023990389283,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:48,1771564608.8293164,1408.0,8711800.0,1408.1023953113056,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:50,1771564610.8297775,1408.0,8711800.0,1408.1023953113056,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:52,1771564612.8469076,1408.5,8711900.0,1408.1024001359026,1408.0333333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:54,1771564614.8481042,1408.0,8712700.0,1408.1023901965543,1408.0333333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:56,1771564616.8551269,1408.0,8712900.0,1408.1023877120185,1408.0333333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:16:58,1771564618.848181,1408.0,8712900.0,1408.1023877120185,1408.0333333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:00,1771564620.8512356,1407.5,8716900.0,1408.1020955106594,1408.0166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:02,1771564622.8502922,1407.5,8717000.0,1408.1020882092575,1408.0,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:04,1771564624.8520834,1407.5,8717100.0,1408.1020809080326,1407.9833333333333,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:06,1771564626.8498502,1407.5,8717700.0,1408.1020371044017,1407.9666666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:08,1771564628.8631144,1407.5,8717800.0,1408.1020298044161,1407.95,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:10,1771564630.8772645,1407.5,8717800.0,1408.1020298044161,1407.9333333333334,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:12,1771564632.9054575,1407.5,8717800.0,1408.1020298044161,1407.9166666666667,0.0,1408.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:14,1771564634.9048743,1407.0,8727000.0,1408.1008018119496,1407.8833333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:16,1771564636.920438,1406.0,8776600.0,1408.0882565405313,1407.8166666666666,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:18,1771564638.9106548,1406.0,8776600.0,1408.0882565405313,1407.75,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:20,1771564640.9250972,1406.0,8776600.0,1408.0882565405313,1407.6833333333334,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:22,1771564642.9321203,1406.0,8777700.0,1408.0879800168532,1407.6166666666666,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:24,1771564644.9354715,1406.0,8777900.0,1408.0879297476888,1407.55,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:26,1771564646.951169,1406.0,8778700.0,1408.0877286952334,1407.4833333333333,0.0,1406.75,1408.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:28,1771564648.9567308,1406.0,8779200.0,1408.0876030571103,1407.4166666666667,0.0,1405.5,1409.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:30,1771564650.959008,1406.0,8779200.0,1408.0876030571103,1407.35,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:32,1771564652.9573312,1406.0,8780100.0,1408.0873769465907,1407.2833333333333,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:34,1771564654.9744837,1406.0,8780100.0,1408.0873769465907,1407.2166666666667,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:36,1771564656.990435,1406.0,8780300.0,1408.08732670646,1407.15,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:39,1771564659.0046682,1406.0,8780300.0,1408.08732670646,1407.0666666666666,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:41,1771564661.0188196,1405.5,8786600.0,1408.0853665868997,1406.9833333333333,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:43,1771564663.0454984,1405.5,8786800.0,1408.0853044095188,1406.9,0.0,1403.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:45,1771564665.0609815,1406.0,8797000.0,1408.0827498408657,1406.8333333333333,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:47,1771564667.062889,1406.0,8797000.0,1408.0827498408657,1406.7666666666667,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:49,1771564669.0509386,1406.0,8797000.0,1408.0827498408657,1406.7,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:51,1771564671.0551953,1406.0,8797000.0,1408.0827498408657,1406.6333333333334,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:53,1771564673.0643735,1406.0,8797000.0,1408.0827498408657,1406.55,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:55,1771564675.0749693,1406.5,8798000.0,1408.0825597732758,1406.5,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:57,1771564677.069613,1406.5,8798000.0,1408.0825597732758,1406.45,0.0,1403.75,1409.75,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:17:59,1771564679.0738952,1406.5,8798000.0,1408.0825597732758,1406.4,0.0,1404.5,1408.5,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:01,1771564681.0695093,1406.5,8798000.0,1408.0825597732758,1406.3666666666666,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:03,1771564683.0821679,1406.5,8798000.0,1408.0825597732758,1406.3333333333333,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:05,1771564685.0987687,1406.5,8798000.0,1408.0825597732758,1406.3,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:07,1771564687.1118965,1406.5,8798000.0,1408.0825597732758,1406.2666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:09,1771564689.129762,1406.5,8798000.0,1408.0825597732758,1406.2333333333333,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:11,1771564691.1308115,1406.5,8798000.0,1408.0825597732758,1406.2,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:13,1771564693.131583,1406.5,8798200.0,1408.0825217652357,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:15,1771564695.134447,1406.0,8798300.0,1408.0824967577694,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:17,1771564697.1289508,1406.0,8798300.0,1408.0824967577694,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:19,1771564699.1356685,1406.0,8798300.0,1408.0824967577694,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:21,1771564701.1275036,1406.0,8798300.0,1408.0824967577694,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:23,1771564703.1374133,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:25,1771564705.1277673,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:27,1771564707.1305857,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:29,1771564709.1318038,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:31,1771564711.1309626,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:33,1771564713.1509259,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:35,1771564715.1705084,1406.0,8799000.0,1408.0823217223203,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:37,1771564717.1866002,1406.5,8799400.0,1408.0822457286251,1406.15,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:39,1771564719.1869938,1406.5,8799400.0,1408.0822457286251,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:41,1771564721.187781,1406.0,8800300.0,1408.082020745294,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:43,1771564723.1879215,1406.0,8800600.0,1408.0819457616537,1406.2,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:45,1771564725.1898324,1406.0,8800600.0,1408.0819457616537,1406.2,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:47,1771564727.2039094,1406.0,8800600.0,1408.0819457616537,1406.2,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:49,1771564729.2058423,1406.5,8800900.0,1408.081888790185,1406.2166666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:51,1771564731.2072082,1406.0,8801200.0,1408.0818138166976,1406.2166666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:53,1771564733.217705,1406.0,8801200.0,1408.0818138166976,1406.2166666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:55,1771564735.2083478,1406.0,8801700.0,1408.0816888728843,1406.2,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:57,1771564737.2104583,1406.0,8801900.0,1408.0816388995584,1406.1833333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:18:59,1771564739.2162187,1406.0,8803300.0,1408.0812891534456,1406.1666666666667,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:01,1771564741.2059379,1406.0,8803300.0,1408.0812891534456,1406.15,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:03,1771564743.2057636,1406.0,8803300.0,1408.0812891534456,1406.1333333333334,0.0,1405.25,1407.25,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:05,1771564745.2048342,1406.0,8803500.0,1408.0812391993088,1406.1166666666666,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:07,1771564747.205072,1406.0,8803600.0,1408.0812142231396,1406.1,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:09,1771564749.2155302,1406.0,8803600.0,1408.0812142231396,1406.0833333333333,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:11,1771564751.2216916,1406.0,8803600.0,1408.0812142231396,1406.0666666666666,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:13,1771564753.2463412,1406.0,8803800.0,1408.0811642725996,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:15,1771564755.2513146,1406.0,8803900.0,1408.0811392982287,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:17,1771564757.2684348,1406.0,8803900.0,1408.0811392982287,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:19,1771564759.2737353,1406.0,8804200.0,1408.0810643787124,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:21,1771564761.2754624,1406.0,8804400.0,1408.0810144353648,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:23,1771564763.278583,1406.0,8804400.0,1408.0810144353648,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:25,1771564765.2977529,1406.0,8804800.0,1408.0809145558608,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:27,1771564767.2977092,1406.0,8805000.0,1408.080864619704,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:29,1771564769.3111043,1406.0,8805200.0,1408.080814685944,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:31,1771564771.3132117,1406.0,8805300.0,1408.0807897199625,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:33,1771564773.315655,1406.0,8806300.0,1408.0805400930947,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20 14:19:35,1771564775.3306806,1406.0,8806500.0,1408.0804901749082,1406.05,0.0,1406.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0
