,ts,price,volume,vwap,ma1,rsi,mom,cross1,cross2,profit,profit_max,drawdown,dd_ratio,n_minus,warmup
2026-03-24 13:55:53,1774328153.704469,3523,26169500,3519.3021985255396,3523.9666666666667,0.36971649541839563,-2.966666666666697,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:55,1774328155.71555,3523,26169500,3519.3021985255396,3523.8333333333335,0.3661056878905556,-3.0,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:57,1774328157.729971,3523,26169500,3519.3021985255396,3523.7,0.36254253452673635,-3.033333333333303,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:55:59,1774328159.743251,3524,26169600,3519.30221785225,3523.6,0.3598988489738964,-3.033333333333303,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:01,1774328161.741933,3524,26169600,3519.30221785225,3523.5,0.3572770703808397,-3.033333333333303,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:03,1774328163.740847,3524,26169600,3519.30221785225,3523.4,0.35467697910810664,-3.033333333333303,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:05,1774328165.734864,3524,26169700,3519.3022371788015,3523.266666666667,0.35124713005410263,-3.099999999999909,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:07,1774328167.731463,3523,26169900,3519.302267603548,3523.1,0.3470257566773711,-3.233333333333576,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:09,1774328169.739725,3523,26171600,3519.302526193679,3522.9333333333334,0.34287887401254513,-3.366666666666788,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:11,1774328171.737129,3523,26172800,3519.3027087061146,3522.8333333333335,0.340422639889962,-3.5,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:13,1774328173.728767,3523,26173000,3519.302739123102,3522.733333333333,0.33798613128047533,-3.600000000000364,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:15,1774328175.738517,3524,26175500,3519.3032221180265,3522.6666666666665,0.3363709666463742,-3.766666666666879,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:17,1774328177.736348,3524,26175500,3519.3032221180265,3522.7,0.33796284662630377,-3.766666666666879,0.0,0.0,2.0,11.0,9.0,0.8181818181818182,0.0,0.0
2026-03-24 13:56:19,1774328179.730374,3523,26175600,3519.303237322782,3522.7,0.33796284662630377,-3.766666666666879,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:21,1774328181.739825,3523,26175600,3519.303237322782,3522.7,0.3379628466263038,-3.766666666666879,0.0,0.0,1.0,11.0,10.0,0.9090909090909091,0.0,0.0
2026-03-24 13:56:23,1774328183.753438,3522,26176700,3519.3033593261607,3522.6666666666665,0.33713868262579394,-3.800000000000182,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0
2026-03-24 13:56:25,1774328185.755384,3522,26176900,3519.3033815074073,3522.633333333333,0.3363133503559791,-3.833333333333485,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0
2026-03-24 13:56:27,1774328187.771846,3521,26177200,3519.3034024404787,3522.5666666666666,0.33466442943435964,-3.900000000000091,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,2.0,0.0
2026-03-24 13:56:29,1774328189.786352,3521,26182100,3519.303744274213,3522.5,0.3330213150797574,-3.966666666666697,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,4.0,0.0
2026-03-24 13:56:31,1774328191.799387,3521,26183000,3519.3038070450275,3522.4333333333334,0.33138400920472927,-4.033333333333303,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,6.0,0.0
2026-03-24 13:56:33,1774328193.793809,3521,26190600,3519.304336924487,3522.366666666667,0.3297525134779437,-4.133333333333212,0.0,0.0,-1.0,11.0,12.0,1.0909090909090908,8.0,0.0
2026-03-24 13:56:35,1774328195.801589,3520,26193100,3519.3044084041626,3522.3333333333335,0.328937662789658,-4.199999999999818,0.0,0.0,-2.0,11.0,13.0,1.1818181818181819,10.0,0.0
2026-03-24 13:56:37,1774328197.804224,3520,26225700,3519.3053391562753,3522.3,0.32812171019835457,-4.233333333333121,0.0,0.0,-2.0,11.0,13.0,1.1818181818181819,12.0,0.0
2026-03-24 13:56:39,1774328199.810075,3519,26239000,3519.305172562324,3522.233333333333,0.3264916881227644,-4.366666666666788,0.0,0.0,-3.0,11.0,14.0,1.2727272727272727,14.0,0.0
2026-03-24 13:56:41,1774328201.804762,3519,26239000,3519.305172562324,3522.1666666666665,0.32486761724007135,-4.466666666666697,0.0,0.0,-3.0,11.0,14.0,1.2727272727272727,16.0,0.0
2026-03-24 13:56:43,1774328203.81201,3517,26239100,3519.305163105904,3522.0333333333333,0.3216474164579495,-4.699999999999818,0.0,0.0,-5.0,11.0,16.0,1.4545454545454546,18.0,0.0
2026-03-24 13:56:45,1774328205.807674,3516,26252700,3519.303320158751,3521.866666666667,0.31768623284974706,-4.966666666666697,0.0,0.0,-6.0,11.0,17.0,1.5454545454545454,20.0,0.0
2026-03-24 13:56:47,1774328207.805198,3515,26259000,3519.302208905303,3521.6666666666665,0.3130308718913657,-5.266666666666879,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,22.0,0.0
2026-03-24 13:56:49,1774328209.801794,3515,26266500,3519.3008867326116,3521.4333333333334,0.3077364237978173,-5.633333333333212,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,24.0,0.0
2026-03-24 13:56:51,1774328211.79791,3515,26269400,3519.3003757103465,3521.1666666666665,0.3018645379397877,-6.033333333333303,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,26.0,0.0
2026-03-24 13:56:53,1774328213.79741,3515,26269900,3519.3002876153328,3520.9,0.2961774399075447,-6.433333333333394,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,28.0,0.0
2026-03-24 13:56:55,1774328215.809269,3516,26273000,3519.299868500289,3520.6666666666665,0.29134425766639677,-6.800000000000182,0.0,0.0,-6.0,11.0,17.0,1.5454545454545454,30.0,0.0
2026-03-24 13:56:57,1774328217.809463,3514,26273100,3519.299846789126,3520.366666666667,0.2853200763536661,-7.199999999999818,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,32.0,0.0
2026-03-24 13:56:59,1774328219.802619,3515,26274500,3519.2996001999,3520.0666666666666,0.27950413725707773,-7.599999999999909,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,34.0,0.0
2026-03-24 13:57:01,1774328221.810507,3514,26274700,3519.2995567826188,3519.733333333333,0.2732756022955753,-8.033333333333758,0.0,0.0,-8.0,11.0,19.0,1.7272727272727273,36.0,0.0
2026-03-24 13:57:03,1774328223.815031,3515,26275000,3519.2995039467164,3519.4333333333334,0.26786926547283996,-8.433333333333394,0.0,0.0,-7.0,11.0,18.0,1.6363636363636365,38.0,0.0
2026-03-24 13:57:05,1774328225.824117,3514,26278500,3519.298744276341,3519.1,0.26207203654361955,-8.866666666666788,-1.0,0.0,-8.0,11.0,19.0,1.7272727272727273,40.0,0.0
2026-03-24 13:57:07,1774328227.820483,3516,26283400,3519.298082395961,3518.866666666667,0.25813666861247875,-9.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:09,1774328229.813104,3517,26286500,3519.2977907157656,3518.6666666666665,0.25483587422851706,-9.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:11,1774328231.820291,3517,26286700,3519.297771900231,3518.4666666666667,0.2515983237280909,-9.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:13,1774328233.817731,3516,26288000,3519.2975963841363,3518.233333333333,0.2479007180264409,-10.06666666666706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:15,1774328235.829367,3515,26289400,3519.297350074303,3517.9333333333334,0.24327483603172387,-10.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:17,1774328237.824785,3516,26289700,3519.297309578588,3517.6666666666665,0.23928079861060914,-10.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:19,1774328239.83493,3516,26291100,3519.297120611737,3517.4333333333334,0.2358709315030167,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:21,1774328241.846673,3516,26291900,3519.2970126404034,3517.2,0.23253620499375927,-11.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:23,1774328243.842825,3516,26292000,3519.296999144484,3517.0,0.2297346092204336,-11.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:25,1774328245.839236,3517,26292200,3519.296980339666,3516.8333333333335,0.2274366928658862,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:27,1774328247.84823,3517,26292300,3519.296970937372,3516.7,0.2256198593264818,-12.266666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:29,1774328249.840546,3517,26292400,3519.2969615351553,3516.5666666666666,0.22382059614786712,-12.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:31,1774328251.85132,3517,26292500,3519.2969521330156,3516.4333333333334,0.22203868497004536,-12.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:33,1774328253.843904,3517,26292600,3519.296942730953,3516.3,0.2202739109404115,-13.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:35,1774328255.856873,3517,26292600,3519.296942730953,3516.2,0.21896041911588113,-13.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:37,1774328257.880297,3517,26292700,3519.296933328967,3516.1,0.2176543334387565,-13.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:39,1774328259.891726,3517,26293700,3519.296839313343,3516.0333333333333,0.21678679713340282,-13.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:41,1774328261.888528,3517,26294600,3519.2967547058606,3515.9666666666667,0.215920723724042,-13.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:43,1774328263.885303,3517,26301100,3519.2961438368498,3515.9666666666667,0.215920723724042,-13.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:45,1774328265.886838,3517,26301100,3519.2961438368498,3516.0,0.21750362667333106,-13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:47,1774328267.8966,3517,26301500,3519.296106255524,3516.0666666666666,0.22067017153301036,-13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:49,1774328269.923684,3516,26311500,3519.2947581106946,3516.1,0.22225379254436026,-13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:51,1774328271.920244,3517,26311700,3519.294739339207,3516.1666666666665,0.22542164790769434,-13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:53,1774328273.916511,3517,26311700,3519.294739339207,3516.233333333333,0.22858360769980895,-13.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:55,1774328275.911583,3516,26311800,3519.2947258635145,3516.233333333333,0.22858360769980893,-13.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:57,1774328277.923203,3516,26312000,3519.294698912461,3516.3,0.23175951816894702,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:57:59,1774328279.920789,3516,26312100,3519.2946854371,3516.3333333333335,0.2333476549271904,-14.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:01,1774328281.91526,3516,26312600,3519.294618061946,3516.4,0.23652420725710244,-14.099999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:03,1774328283.912378,3516,26312900,3519.2945776381766,3516.4333333333334,0.23811260176872714,-14.166666666666515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:05,1774328285.923918,3516,26313500,3519.2944967936132,3516.5,0.24128954320350163,-14.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:07,1774328287.937332,3515,26313600,3519.294479230143,3516.4666666666667,0.2407843509086961,-14.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:09,1774328289.949383,3515,26314400,3519.294338727553,3516.4,0.2397739580633182,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:11,1774328291.949108,3516,26314900,3519.2942713658263,3516.366666666667,0.23926876421592533,-14.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:13,1774328293.945642,3516,26314900,3519.2942713658263,3516.366666666667,0.23926876421592533,-14.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:15,1774328295.938115,3516,26314900,3519.2942713658263,3516.4,0.24088849072877117,-14.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:17,1774328297.952136,3516,26314900,3519.2942713658263,3516.4,0.24088849072877117,-14.900000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:19,1774328299.963798,3516,26315500,3519.29419053539,3516.4,0.24088849072877114,-14.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:21,1774328301.958129,3516,26319300,3519.293678701394,3516.4,0.24088849072877117,-14.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:23,1774328303.956158,3515,26319400,3519.2936611454343,3516.366666666667,0.24036363570780955,-14.799999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:25,1774328305.967121,3516,26319500,3519.2936476783934,3516.3333333333335,0.23983776266683993,-14.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:27,1774328307.977228,3516,26319500,3519.2936476783934,3516.3,0.23931087913780333,-14.699999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:29,1774328309.991169,3515,26330300,3519.291752493052,3516.233333333333,0.23825743006771175,-14.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:31,1774328311.985393,3514,26330800,3519.291644359074,3516.133333333333,0.23668470578001616,-14.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:33,1774328313.982207,3515,26331300,3519.2915566635334,3516.0666666666666,0.235641173002354,-14.766666666666879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:35,1774328315.996094,3515,26333700,3519.291135774823,3516.0,0.23460028387951934,-14.800000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:38,1774328318.004296,3515,26333900,3519.29110070449,3515.9333333333334,0.23356204901590288,-14.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:40,1774328320.004907,3515,26335600,3519.2908026298046,3515.866666666667,0.23252647885649902,-14.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:42,1774328322.004342,3515,26335600,3519.2908026298046,3515.8,0.23149358368695908,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:43,1774328323.998494,3516,26335700,3519.2907891833584,3515.766666666667,0.23097732992476608,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:46,1774328326.011499,3515,26336000,3519.2907365866217,3515.7,0.22994523718508067,-15.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:48,1774328328.023757,3515,26336200,3519.2907015228466,3515.633333333333,0.2289158818302441,-15.066666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:50,1774328330.024419,3516,26342900,3519.2898009035725,3515.633333333333,0.2289158818302441,-15.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:52,1774328332.032879,3516,26342900,3519.2898009035725,3515.6,0.22839817532915477,-14.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:54,1774328334.028805,3516,26343000,3519.2897874652276,3515.5666666666666,0.22787955076095504,-14.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:56,1774328336.039012,3517,26343200,3519.2897687585014,3515.6,0.22963988154922393,-14.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:58:58,1774328338.048964,3517,26343200,3519.2897687585014,3515.633333333333,0.2314032692217841,-14.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:00,1774328340.04659,3517,26343200,3519.2897687585014,3515.6666666666665,0.23316968656082285,-14.600000000000364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:02,1774328342.043591,3517,26343200,3519.2897687585014,3515.7,0.2349391061341193,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:04,1774328344.040206,3517,26344000,3519.2896939346533,3515.733333333333,0.2367115002964186,-14.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:06,1774328346.051708,3517,26344000,3519.2896939346533,3515.766666666667,0.2384868411908607,-14.299999999999727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:08,1774328348.06322,3517,26344000,3519.2896939346533,3515.8333333333335,0.24203507459613055,-14.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:10,1774328350.059654,3517,26344000,3519.2896939346533,3515.9,0.24557254074484866,-13.966666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:12,1774328352.052388,3516,26345500,3519.289492386616,3515.9,0.24557254074484866,-13.866666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:14,1774328354.065148,3517,26345800,3519.2894643331224,3515.9333333333334,0.24735117090673742,-13.733333333333121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:16,1774328356.065226,3516,26346000,3519.2894374624752,3515.9333333333334,0.2473511709067374,-13.633333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:18,1774328358.060758,3516,26349800,3519.2889270035735,3515.9333333333334,0.24735117090673742,-13.533333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:20,1774328360.056155,3516,26349900,3519.2889135725836,3515.9333333333334,0.24735117090673744,-13.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:22,1774328362.065926,3516,26350000,3519.288900141704,3515.9333333333334,0.24735117090673744,-13.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:24,1774328364.075451,3516,26351100,3519.288752409265,3515.9666666666667,0.24917803114667345,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:26,1774328366.066589,3516,26351100,3519.288752409265,3515.9666666666667,0.2491780311466734,-13.400000000000091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:28,1774328368.076392,3516,26351100,3519.288752409265,3515.9666666666667,0.24917803114667342,-13.366666666666788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:30,1774328370.067577,3516,26353300,3519.288456984198,3516.0,0.25103069685860024,-13.300000000000182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:32,1774328372.080593,3515,26353500,3519.288421963807,3516.0333333333333,0.25288588121487543,-13.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:34,1774328374.089465,3516,26353600,3519.288408536909,3516.0666666666666,0.25474355235688273,-13.133333333333212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:36,1774328376.089232,3515,26355600,3519.288058366982,3516.0666666666666,0.25474355235688273,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:38,1774328378.086937,3516,26356100,3519.2879912467647,3516.1,0.2566154216198054,-12.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:40,1774328380.09673,3515,26356300,3519.28795623418,3516.1,0.2566154216198054,-12.700000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:42,1774328382.106976,3515,26356300,3519.28795623418,3516.1,0.2566154216198054,-12.599999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:44,1774328384.100363,3515,26356300,3519.28795623418,3516.0666666666666,0.2559602389671964,-12.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:46,1774328386.107748,3515,26357500,3519.2877461706785,3516.0666666666666,0.25596023896719633,-12.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:48,1774328388.122077,3516,26357800,3519.287705905166,3516.1,0.25787905968357844,-12.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:50,1774328390.114154,3516,26366100,3519.286592283646,3516.1,0.2578790596835784,-12.233333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:52,1774328392.135603,3516,26366100,3519.286592283646,3516.1,0.2578790596835784,-12.16666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:54,1774328394.144038,3517,26369200,3519.2863030411845,3516.133333333333,0.25982438902358607,-12.033333333333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:56,1774328396.138096,3517,26369300,3519.2862937120008,3516.133333333333,0.25982438902358607,-11.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 13:59:58,1774328398.14148,3517,26369300,3519.2862937120008,3516.133333333333,0.25982438902358607,-11.833333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:00,1774328400.138839,3518,26369500,3519.286283214729,3516.1666666666665,0.26179642442645884,-11.733333333333576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:02,1774328402.146797,3517,26370800,3519.2861619438154,3516.1666666666665,0.26179642442645884,-11.633333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:04,1774328404.14231,3517,26370800,3519.2861619438154,3516.1666666666665,0.26179642442645884,-11.566666666666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:06,1774328406.139288,3518,26379400,3519.285710789612,3516.2,0.26379535909116375,-11.466666666666697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:08,1774328408.135476,3517,26381000,3519.28556163255,3516.2,0.26379535909116375,-11.433333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:10,1774328410.160383,3517,26381000,3519.28556163255,3516.2,0.2637953590911638,-11.333333333333485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:12,1774328412.17082,3517,26383800,3519.285300654528,3516.233333333333,0.26582138175542874,-11.200000000000273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:14,1774328414.183466,3516,26384800,3519.2851666836577,3516.2,0.26508724896252317,-11.133333333333667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24 14:00:16,1774328416.182193,3516,26388500,3519.28467108643,3516.2,0.2650872489625232,-10.933333333333394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
