,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-04 14:28:25,1780550905.5428705,7415.0,7419.566666666667,7422.208333333333,7564.098750751032,-9.100000000000364,0.0,0.0,0.0,0,-1.9107641088109097,0,0,False,False,0.0
2026-06-04 14:28:27,1780550907.5631928,7414.0,7419.233333333334,7422.156666666667,7564.0910211635755,-9.533333333332848,0.0,0.0,0.0,0,-1.9150706598445806,0,0,False,False,0.0
2026-06-04 14:28:29,1780550909.5639915,7416.0,7418.966666666666,7422.111666666667,7564.0845507344975,-9.900000000000546,0.0,0.0,0.0,0,-1.9185121886790626,0,0,False,False,0.0
2026-06-04 14:28:31,1780550911.5823963,7416.0,7418.666666666667,7422.068333333334,7564.080160408198,-10.299999999999272,0.0,0.0,0.0,0,-1.9224213738856486,0,0,False,False,0.0
2026-06-04 14:28:33,1780550913.5913885,7416.0,7418.4,7422.026666666667,7564.078311927637,-10.66666666666697,0.0,0.0,0.0,0,-1.9259228410938036,0,0,False,False,0.0
2026-06-04 14:28:35,1780550915.5799317,7416.0,7418.133333333333,7421.991666666667,7564.076463493223,-11.033333333333758,0.0,0.0,0.0,0,-1.9294243106116173,0,0,False,False,0.0
2026-06-04 14:28:37,1780550917.58068,7415.0,7417.833333333333,7421.956666666667,7564.075998271135,-11.400000000000546,0.0,0.0,0.0,0,-1.9333843944882065,0,0,False,False,0.0
2026-06-04 14:28:39,1780550919.5800543,7416.0,7417.6,7421.923333333333,7564.069529154594,-11.766666666666424,0.0,0.0,0.0,0,-1.9363852829491952,0,0,False,False,0.0
2026-06-04 14:28:41,1780550921.5951068,7416.0,7417.433333333333,7421.888333333333,7564.069298125171,-12.0,0.0,0.0,0.0,0,-1.9385856873122929,0,0,False,False,0.0
2026-06-04 14:28:43,1780550923.6009917,7416.0,7417.366666666667,7421.856666666667,7564.067911963777,-12.133333333333212,0.0,0.0,0.0,0,-1.939449076932254,0,0,False,False,0.0
2026-06-04 14:28:45,1780550925.6015406,7416.0,7417.266666666666,7421.823333333334,7564.065601752459,-12.300000000000182,0.0,0.0,0.0,0,-1.9407411677098851,0,0,False,False,0.0
2026-06-04 14:28:47,1780550927.6092772,7416.0,7417.133333333333,7421.79,7564.0621365706465,-12.466666666667152,0.0,0.0,0.0,0,-1.9424589669477137,0,0,False,False,0.0
2026-06-04 14:28:49,1780550929.6119926,7416.0,7417.033333333334,7421.755,7564.061905564293,-12.66666666666606,0.0,0.0,0.0,0,-1.9437780132761946,0,0,False,False,0.0
2026-06-04 14:28:51,1780550931.6179156,7414.0,7416.833333333333,7421.716666666666,7564.052775190606,-13.0,0.0,0.0,0.0,0,-1.946303737331643,0,0,False,False,0.0
2026-06-04 14:28:53,1780550933.6261883,7414.0,7416.633333333333,7421.676666666666,7564.050434248112,-13.33333333333303,0.0,0.0,0.0,0,-1.9489174774312858,0,0,False,False,0.0
2026-06-04 14:28:55,1780550935.6321642,7413.0,7416.433333333333,7421.635,7564.047606492929,-13.633333333333212,0.0,0.0,0.0,0,-1.9515249088713351,0,0,False,False,0.0
2026-06-04 14:28:57,1780550937.6420543,7416.0,7416.333333333333,7421.596666666666,7564.03629023452,-13.800000000000182,0.0,0.0,0.0,0,-1.9527002678699086,0,0,False,False,0.0
2026-06-04 14:28:59,1780550939.633976,7416.0,7416.233333333334,7421.56,7564.032133676093,-14.0,0.0,0.0,0.0,0,-1.9539684354953863,0,0,False,False,0.0
2026-06-04 14:29:01,1780550941.630178,7415.0,7416.066666666667,7421.5216666666665,7564.01772172432,-14.33333333333303,0.0,0.0,0.0,0,-1.955985039970608,0,0,False,False,0.0
2026-06-04 14:29:03,1780550943.6395898,7417.0,7416.0,7421.486666666667,7564.014052873743,-14.633333333333212,0.0,0.0,0.0,0,-1.9568188509315232,0,0,False,False,0.0
2026-06-04 14:29:05,1780550945.6281052,7417.0,7415.933333333333,7421.453333333333,7564.009925635715,-15.066666666666606,0.0,0.0,0.0,0,-1.9576467212255384,0,0,False,False,0.0
2026-06-04 14:29:07,1780550947.6333005,7417.0,7415.866666666667,7421.416666666667,7564.00923778524,-15.5,0.0,0.0,0.0,0,-1.9585191723265196,0,0,False,False,0.0
2026-06-04 14:29:09,1780550949.6373298,7416.0,7415.766666666666,7421.376666666667,7564.009006943535,-15.900000000000546,0.0,0.0,0.0,0,-1.9598382305043016,0,0,False,False,0.0
2026-06-04 14:29:11,1780550951.640735,7418.0,7415.766666666666,7421.34,7563.997621728512,-16.16666666666697,0.0,0.0,0.0,0,-1.9596906619329706,0,0,False,False,0.0
2026-06-04 14:29:13,1780550953.6275985,7418.0,7415.766666666666,7421.303333333333,7563.997621728512,-16.433333333333394,0.0,0.0,0.0,0,-1.9596906619329706,0,0,False,False,0.0
2026-06-04 14:29:15,1780550955.630438,7416.0,7415.733333333334,7421.265,7563.983082404859,-16.633333333333212,0.0,0.0,0.0,0,-1.9599428959112788,0,0,False,False,0.0
2026-06-04 14:29:17,1780550957.6492493,7417.0,7415.733333333334,7421.2283333333335,7563.981019625944,-16.699999999999818,0.0,0.0,0.0,0,-1.9599161593340657,0,0,False,False,0.0
2026-06-04 14:29:19,1780550959.662809,7418.0,7415.833333333333,7421.195,7563.968045578786,-16.733333333333576,0.0,0.0,0.0,0,-1.9584259393062728,0,0,False,False,0.0
2026-06-04 14:29:21,1780550961.6654692,7417.0,7415.9,7421.158333333334,7563.963691784773,-16.83333333333394,0.0,0.0,0.0,0,-1.9574881347670314,0,0,False,False,0.0
2026-06-04 14:29:23,1780550963.6690347,7416.0,7415.966666666666,7421.125,7563.961384826468,-16.900000000000546,0.0,0.0,0.0,0,-1.9565768600654625,0,0,False,False,0.0
2026-06-04 14:29:25,1780550965.6731932,7416.0,7416.0,7421.093333333333,7563.958385888215,-17.033333333333758,0.0,0.0,0.0,0,-1.9560973017019159,0,0,False,False,0.0
2026-06-04 14:29:27,1780550967.692486,7416.0,7416.066666666667,7421.0616666666665,7563.949620458007,-17.033333333333758,0.0,0.0,0.0,0,-1.9551023104565068,0,0,False,False,0.0
2026-06-04 14:29:29,1780550969.70428,7415.0,7416.033333333334,7421.036666666667,7563.947762764659,-17.099999999999454,0.0,0.0,0.0,0,-1.955518917772934,0,0,False,False,0.0
2026-06-04 14:29:31,1780550971.712328,7415.0,7416.0,7421.015,7563.947762764659,-17.133333333333212,0.0,0.0,0.0,0,-1.9559596047578158,0,0,False,False,0.0
2026-06-04 14:29:33,1780550973.718339,7415.0,7415.966666666666,7420.988333333334,7563.941261202836,-17.200000000000728,0.0,0.0,0.0,0,-1.9563160186762056,0,0,False,False,0.0
2026-06-04 14:29:35,1780550975.7216654,7415.0,7415.933333333333,7420.965,7563.940796827283,-17.266666666666424,0.0,0.0,0.0,0,-1.9567506868381541,0,0,False,False,0.0
2026-06-04 14:29:37,1780550977.721678,7414.0,7415.9,7420.941666666667,7563.937991928054,-17.300000000000182,0.0,0.0,0.0,0,-1.9571550174794468,0,0,False,False,0.0
2026-06-04 14:29:39,1780550979.7264209,7413.0,7415.8,7420.915,7563.932815590886,-17.433333333333394,0.0,0.0,0.0,0,-1.9584099859474218,0,0,False,False,0.0
2026-06-04 14:29:41,1780550981.732069,7413.0,7415.7,7420.89,7563.924110733547,-17.600000000000364,0.0,0.0,0.0,0,-1.9596192209703815,0,0,False,False,0.0
2026-06-04 14:29:43,1780550983.7355921,7415.0,7415.666666666667,7420.87,7563.91389747874,-17.699999999999818,0.0,0.0,0.0,0,-1.9599275298663577,0,0,False,False,0.0
2026-06-04 14:29:45,1780550985.7388744,7415.0,7415.633333333333,7420.848333333333,7563.907398864111,-17.83333333333303,0.0,0.0,0.0,0,-1.9602839869912296,0,0,False,False,0.0
2026-06-04 14:29:47,1780550987.75756,7415.0,7415.6,7420.826666666667,7563.902293207654,-18.33333333333303,0.0,0.0,0.0,0,-1.9606584995264738,0,0,False,False,0.0
2026-06-04 14:29:49,1780550989.762783,7415.0,7415.566666666667,7420.806666666666,7563.901364944096,-18.600000000000364,0.0,0.0,0.0,0,-1.9610871575468454,0,0,False,False,0.0
2026-06-04 14:29:51,1780550991.752338,7415.0,7415.6,7420.783333333334,7563.89997257046,-18.799999999999272,0.0,0.0,0.0,0,-1.9606284206328852,0,0,False,False,0.0
2026-06-04 14:29:53,1780550993.7543068,7416.0,7415.666666666667,7420.76,7563.899281068874,-18.966666666666242,0.0,0.0,0.0,0,-1.9597380781260227,0,0,False,False,0.0
2026-06-04 14:29:55,1780550995.7632911,7418.0,7415.833333333333,7420.74,7563.884275369207,-19.0,0.0,0.0,0.0,0,-1.9573401263948784,0,0,False,False,0.0
2026-06-04 14:29:57,1780550997.7549663,7417.0,7415.866666666667,7420.718333333333,7563.883817582571,-19.03333333333285,0.0,0.0,0.0,0,-1.9568935018783908,0,0,False,False,0.0
2026-06-04 14:29:59,1780550999.7787082,7416.0,7415.866666666667,7420.696666666667,7563.87736523811,-19.233333333333576,0.0,0.0,0.0,0,-1.9568098664802123,0,0,False,False,0.0
2026-06-04 14:30:01,1780551001.786236,7418.0,7415.966666666666,7420.678333333333,7563.862818573185,-19.233333333333576,0.0,0.0,0.0,0,-1.9552992360379329,0,0,False,False,0.0
2026-06-04 14:30:03,1780551003.805068,7419.0,7416.033333333334,7420.665,7563.855144810008,-19.299999999999272,0.0,0.0,0.0,0,-1.9543183819180239,0,0,False,False,0.0
2026-06-04 14:30:05,1780551005.8132794,7417.0,7416.033333333334,7420.6483333333335,7563.852628020167,-19.36666666666588,0.0,0.0,0.0,0,-1.9542857582819488,0,0,False,False,0.0
2026-06-04 14:30:07,1780551007.7998228,7417.0,7416.033333333334,7420.631666666667,7563.851712845249,-19.399999999999636,0.0,0.0,0.0,0,-1.9542738954134105,0,0,False,False,0.0
2026-06-04 14:30:09,1780551009.803654,7416.0,7416.033333333334,7420.61,7563.849870065933,-19.433333333332484,0.0,0.0,0.0,0,-1.9542500085516723,0,0,False,False,0.0
2026-06-04 14:30:11,1780551011.8080826,7416.0,7415.966666666666,7420.588333333333,7563.84572398042,-19.566666666667516,0.0,0.0,0.0,0,-1.955077651107004,0,0,False,False,0.0
2026-06-04 14:30:13,1780551013.813773,7415.0,7415.866666666667,7420.566666666667,7563.840158839456,-19.766666666666424,0.0,0.0,0.0,0,-1.9563275937271203,0,0,False,False,0.0
2026-06-04 14:30:15,1780551015.8208935,7417.0,7415.9,7420.548333333333,7563.833525201149,-19.900000000000546,0.0,0.0,0.0,0,-1.9558009137597407,0,0,False,False,0.0
2026-06-04 14:30:17,1780551017.8401768,7415.0,7415.833333333333,7420.526666666667,7563.830047511488,-20.16666666666697,0.0,0.0,0.0,0,-1.956637222789617,0,0,False,False,0.0
2026-06-04 14:30:19,1780551019.8471959,7417.0,7415.8,7420.508333333333,7563.829132616979,-20.300000000000182,0.0,0.0,0.0,0,-1.9570660577014256,0,0,False,False,0.0
2026-06-04 14:30:21,1780551021.8540628,7416.0,7415.766666666666,7420.488333333334,7563.827290400366,-20.300000000000182,0.0,0.0,0.0,0,-1.9574828727463263,0,0,False,False,0.0
2026-06-04 14:30:23,1780551023.8531342,7416.0,7415.766666666666,7420.466666666666,7563.818080005981,-20.366666666666788,0.0,0.0,0.0,0,-1.9573634872402612,0,0,False,False,0.0
2026-06-04 14:30:25,1780551025.8543363,7416.0,7415.766666666666,7420.445,7563.814626403973,-20.400000000000546,0.0,0.0,0.0,0,-1.9573187214358343,0,0,False,False,0.0
2026-06-04 14:30:27,1780551027.8724427,7416.0,7415.766666666666,7420.423333333333,7563.809561412936,-20.433333333333394,0.0,0.0,0.0,0,-1.9572530686324543,0,0,False,False,0.0
2026-06-04 14:30:29,1780551029.870921,7416.0,7415.8,7420.403333333334,7563.806338417545,-20.399999999999636,0.0,0.0,0.0,0,-1.9567705966478992,0,0,False,False,0.0
2026-06-04 14:30:31,1780551031.872779,7417.0,7415.866666666667,7420.385,7563.804966521769,-20.399999999999636,0.0,0.0,0.0,0,-1.9558714233100005,0,0,False,False,0.0
2026-06-04 14:30:33,1780551033.8619843,7415.0,7415.866666666667,7420.363333333334,7563.802648936485,-20.399999999999636,0.0,0.0,0.0,0,-1.955841382120389,0,0,False,False,0.0
2026-06-04 14:30:35,1780551035.8783622,7415.0,7415.866666666667,7420.341666666666,7563.800794920236,-20.399999999999636,0.0,0.0,0.0,0,-1.9558173498291986,0,0,False,False,0.0
2026-06-04 14:30:37,1780551037.882332,7415.0,7415.9,7420.321666666667,7563.797550502966,-20.46666666666715,0.0,0.0,0.0,0,-1.9553345989956057,0,0,False,False,0.0
2026-06-04 14:30:39,1780551039.888008,7416.0,7416.0,7420.303333333333,7563.791796186359,-20.399999999999636,0.0,0.0,0.0,0,-1.9539379212007768,0,0,False,False,0.0
2026-06-04 14:30:41,1780551041.8939233,7416.0,7416.1,7420.288333333333,7563.791796186359,-20.33333333333303,0.0,0.0,0.0,0,-1.9526158329850385,0,0,False,False,0.0
2026-06-04 14:30:43,1780551043.8917675,7416.0,7416.133333333333,7420.2733333333335,7563.773385383902,-20.366666666666788,0.0,0.0,0.0,0,-1.95193648101443,0,0,False,False,0.0
2026-06-04 14:30:45,1780551045.9059923,7417.0,7416.2,7420.26,7563.760359235379,-20.400000000000546,0.0,0.0,0.0,0,-1.9508862289007791,0,0,False,False,0.0
2026-06-04 14:30:47,1780551047.8980188,7416.0,7416.233333333334,7420.25,7563.757138386372,-20.133333333333212,0.0,0.0,0.0,0,-1.950403778888531,0,0,False,False,0.0
2026-06-04 14:30:49,1780551049.8990128,7416.0,7416.266666666666,7420.241666666667,7563.755758065496,-20.100000000000364,0.0,0.0,0.0,0,-1.94994518750234,0,0,False,False,0.0
2026-06-04 14:30:51,1780551051.9119494,7416.0,7416.3,7420.233333333334,7563.754837865905,-20.066666666666606,0.0,0.0,0.0,0,-1.949492560595852,0,0,False,False,0.0
2026-06-04 14:30:53,1780551053.9304068,7416.0,7416.3,7420.2283333333335,7563.754607817798,-20.03333333333285,0.0,0.0,0.0,0,-1.949489578434909,0,0,False,False,0.0
2026-06-04 14:30:55,1780551055.9324205,7416.0,7416.233333333334,7420.231666666667,7563.754607817798,-20.099999999999454,0.0,0.0,0.0,0,-1.9503709749122313,0,0,False,False,0.0
2026-06-04 14:30:57,1780551057.9314563,7417.0,7416.233333333334,7420.236666666667,7563.741356548598,-20.233333333332666,0.0,0.0,0.0,0,-1.9501991972207429,0,0,False,False,0.0
2026-06-04 14:30:59,1780551059.9396808,7419.0,7416.333333333333,7420.246666666667,7563.730541233904,-20.233333333333576,0.0,0.0,0.0,0,-1.9487368977124504,0,0,False,False,0.0
2026-06-04 14:31:01,1780551061.9499447,7417.0,7416.3,7420.248333333333,7563.72734348488,-20.466666666666242,0.0,0.0,0.0,0,-1.9491361439921373,0,0,False,False,0.0
2026-06-04 14:31:03,1780551063.9562006,7419.0,7416.3,7420.253333333333,7563.711349497018,-20.53333333333285,0.0,0.0,0.0,0,-1.9489288086968135,0,0,False,False,0.0
2026-06-04 14:31:05,1780551065.965492,7418.0,7416.333333333333,7420.256666666667,7563.709761921068,-20.533333333333758,0.0,0.0,0.0,0,-1.9484675275311418,0,0,False,False,0.0
2026-06-04 14:31:07,1780551067.958194,7417.0,7416.333333333333,7420.261666666666,7563.708163484482,-20.633333333333212,0.0,0.0,0.0,0,-1.9484468063248939,0,0,False,False,0.0
2026-06-04 14:31:09,1780551069.976337,7417.0,7416.366666666667,7420.268333333333,7563.708163484482,-20.66666666666697,0.0,0.0,0.0,0,-1.9480061053801554,0,0,False,False,0.0
2026-06-04 14:31:11,1780551071.9887109,7417.0,7416.4,7420.278333333334,7563.704966715798,-20.66666666666697,0.0,0.0,0.0,0,-1.9475239629786751,0,0,False,False,0.0
2026-06-04 14:31:14,1780551074.0047078,7418.0,7416.5,7420.29,7563.701111571109,-20.633333333333212,0.0,0.0,0.0,0,-1.9461518825210844,0,0,False,False,0.0
2026-06-04 14:31:16,1780551076.003669,7418.0,7416.533333333334,7420.3,7563.698163656936,-20.599999999999454,0.0,0.0,0.0,0,-1.9456729649884714,0,0,False,False,0.0
2026-06-04 14:31:18,1780551078.016537,7418.0,7416.633333333333,7420.3116666666665,7563.697256630419,-20.400000000000546,0.0,0.0,0.0,0,-1.944339101729228,0,0,False,False,0.0
2026-06-04 14:31:20,1780551080.0308416,7418.0,7416.666666666667,7420.323333333334,7563.693175150845,-20.299999999999272,0.0,0.0,0.0,0,-1.943845487640969,0,0,False,False,0.0
2026-06-04 14:31:22,1780551082.030509,7418.0,7416.733333333334,7420.336666666667,7563.692721667229,-20.199999999999818,0.0,0.0,0.0,0,-1.9429582049639658,0,0,False,False,0.0
2026-06-04 14:31:24,1780551084.0167887,7418.0,7416.8,7420.3533333333335,7563.692721667229,-19.933333333333394,0.0,0.0,0.0,0,-1.9420768012750556,0,0,False,False,0.0
2026-06-04 14:31:26,1780551086.0342324,7418.0,7416.866666666667,7420.368333333333,7563.692041447101,-19.699999999999818,0.0,0.0,0.0,0,-1.9411865789335185,0,0,False,False,0.0
2026-06-04 14:31:28,1780551088.034826,7417.0,7416.9,7420.383333333333,7563.686790843743,-19.5,0.0,0.0,0.0,0,-1.9406778057155571,0,0,False,False,0.0
2026-06-04 14:31:30,1780551090.0367017,7417.0,7416.933333333333,7420.395,7563.683366739704,-19.33333333333303,0.0,0.0,0.0,0,-1.9401927115522115,0,0,False,False,0.0
2026-06-04 14:31:32,1780551092.0472512,7421.0,7417.066666666667,7420.415,7563.634755783582,-19.033333333333758,0.0,0.0,0.0,0,-1.9377996670825588,0,0,False,False,0.0
2026-06-04 14:31:34,1780551094.0496109,7421.0,7417.266666666666,7420.431666666666,7563.632758781619,-18.733333333333576,0.0,0.0,0.0,0,-1.935129544001412,0,0,False,False,0.0
2026-06-04 14:31:36,1780551096.0754418,7433.0,7417.866666666667,7420.466666666666,7563.54928944656,-18.0,0.0,0.0,0.0,0,-1.9261145423242527,0,0,False,False,0.0
2026-06-04 14:31:38,1780551098.09131,7430.0,7418.366666666667,7420.496666666667,7563.538493944345,-17.266666666666424,0.0,0.0,0.0,0,-1.9193638981795096,0,0,False,False,0.0
2026-06-04 14:31:40,1780551100.1062758,7434.0,7418.966666666666,7420.533333333334,7563.528828861037,-16.433333333333394,0.0,0.0,0.0,0,-1.9113057603846018,0,0,False,False,0.0
2026-06-04 14:31:42,1780551102.1205125,7436.0,7419.633333333333,7420.571666666667,7563.497317751636,-15.533333333333758,0.0,0.0,0.0,0,-1.9020828377984849,0,0,False,False,0.0
2026-06-04 14:31:44,1780551104.1357915,7435.0,7420.266666666666,7420.613333333334,7563.495720266419,-14.66666666666697,0.0,0.0,0.0,0,-1.89368856540726,0,0,False,False,0.0
2026-06-04 14:31:46,1780551106.140411,7432.0,7420.766666666666,7420.6466666666665,7563.468547972363,-13.800000000000182,0.0,0.0,0.0,0,-1.886725387969684,0,0,False,False,0.0
2026-06-04 14:31:48,1780551108.1424556,7431.0,7421.266666666666,7420.678333333333,7563.468136344781,-12.866666666666788,0.0,0.0,0.0,0,-1.880109324382458,0,0,False,False,0.0
2026-06-04 14:31:50,1780551110.1585453,7433.0,7421.833333333333,7420.713333333333,7563.461852767904,-11.933333333333394,0.0,0.0,0.0,0,-1.872535648246061,0,0,False,False,0.0
2026-06-04 14:31:52,1780551112.1761177,7430.0,7422.3,7420.743333333333,7563.459571988969,-11.133333333333212,0.0,0.0,0.0,0,-1.8663360416673498,0,0,False,False,0.0
2026-06-04 14:31:54,1780551114.1958802,7431.0,7422.8,7420.778333333334,7563.454015988765,-10.266666666666424,0.0,0.0,0.0,0,-1.8596532178476783,0,0,False,False,0.0
2026-06-04 14:31:56,1780551116.205586,7431.0,7423.3,7420.8116666666665,7563.448254703058,-9.433333333333394,0.0,0.0,0.0,0,-1.8529677203240211,0,0,False,False,0.0
2026-06-04 14:31:58,1780551118.2114542,7431.0,7423.766666666666,7420.846666666666,7563.432413751326,-8.600000000000364,0.0,0.0,0.0,0,-1.8465921217293952,0,0,False,False,0.0
2026-06-04 14:32:00,1780551120.2149749,7430.0,7424.133333333333,7420.88,7563.429512240204,-7.766666666666424,0.0,0.0,0.0,0,-1.8417065787608884,0,0,False,False,0.0
2026-06-04 14:32:02,1780551122.219774,7435.0,7424.733333333334,7420.923333333333,7563.413156950659,-6.66666666666606,0.0,0.0,0.0,0,-1.8335613927143564,0,0,False,False,0.0
2026-06-04 14:32:04,1780551124.2377868,7438.0,7425.366666666667,7420.973333333333,7563.41159880791,-5.566666666666606,0.0,0.0,0.0,0,-1.8251675231188136,0,0,False,False,0.0
2026-06-04 14:32:06,1780551126.25107,7441.0,7426.133333333333,7421.025,7563.371689480703,-4.466666666667152,0.0,0.0,0.0,0,-1.8145129154269097,0,0,False,False,0.0
2026-06-04 14:32:08,1780551128.2634985,7446.0,7427.1,7421.086666666667,7563.335803128269,-3.0999999999994543,0.0,0.0,0.0,0,-1.801266090445434,0,0,False,False,0.0
2026-06-04 14:32:10,1780551130.2790835,7441.0,7427.9,7421.136666666666,7563.328778390794,-1.866666666666788,0.0,0.0,0.0,0,-1.7905975313109204,0,0,False,False,0.0
2026-06-04 14:32:12,1780551132.2837627,7441.0,7428.7,7421.183333333333,7563.32687995158,-0.6333333333332121,0.0,0.0,0.0,0,-1.7799955243034797,0,0,False,False,0.0
2026-06-04 14:32:14,1780551134.287713,7443.0,7429.533333333334,7421.233333333334,7563.324452417681,0.7666666666673336,0.0,0.0,0.0,0,-1.7689459169185782,0,0,False,False,0.0
2026-06-04 14:32:16,1780551136.2936597,7441.0,7430.3,7421.276666666667,7563.310406360753,2.066666666666606,0.0,0.0,0.0,0,-1.7586268342086198,0,0,False,False,0.0
2026-06-04 14:32:18,1780551138.2842326,7442.0,7431.1,7421.326666666667,7563.308900474816,3.433333333333394,0.0,0.0,0.0,0,-1.748029892928424,0,0,False,False,0.0
2026-06-04 14:32:20,1780551140.2889113,7441.0,7431.866666666667,7421.375,7563.306243541245,4.866666666666788,0.0,0.0,0.0,0,-1.737858717367449,0,0,False,False,0.0
2026-06-04 14:32:22,1780551142.2917984,7439.0,7432.566666666667,7421.416666666667,7563.29428612211,6.16666666666697,0.0,0.0,0.0,0,-1.728448140584923,0,0,False,False,0.0
2026-06-04 14:32:24,1780551144.2970488,7438.0,7433.233333333334,7421.456666666667,7563.292342206762,7.266666666667334,0.0,0.0,0.0,0,-1.7196083793778252,0,0,False,False,0.0
2026-06-04 14:32:26,1780551146.3120668,7440.0,7433.966666666666,7421.498333333333,7563.290620660766,8.399999999999636,0.0,0.0,0.0,0,-1.7098900528934222,0,0,False,False,0.0
2026-06-04 14:32:28,1780551148.3128219,7439.0,7434.7,7421.54,7563.287728252943,9.466666666666242,0.0,0.0,0.0,0,-1.7001565043281295,0,0,False,False,0.0
2026-06-04 14:32:30,1780551150.3112617,7440.0,7435.466666666666,7421.576666666667,7563.272810898351,10.633333333333212,0.0,0.0,0.0,0,-1.6898259183183457,0,0,False,False,0.0
