,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:51:58,1770267118.099928,306.3,3388100.0,307.18607466864523,306.31333333333276,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:00,1770267120.1133614,306.2,3388300.0,307.18600816106294,306.30666666666616,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:02,1770267122.1167488,306.2,3388300.0,307.18600816106294,306.2999999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:04,1770267124.133724,306.2,3388300.0,307.18600816106294,306.2933333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:06,1770267126.1286035,306.2,3388300.0,307.18600816106294,306.28666666666624,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:08,1770267128.1428525,306.2,3388300.0,307.18600816106294,306.28333333333296,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:10,1770267130.1477783,306.2,3388300.0,307.18600816106294,306.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:12,1770267132.1550503,306.2,3388300.0,307.18600816106294,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:14,1770267134.1456077,306.2,3388300.0,307.18600816106294,306.27333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:16,1770267136.167641,306.2,3388300.0,307.18600816106294,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:18,1770267138.1583827,306.3,3391300.0,307.1851126907658,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:20,1770267140.1740098,306.3,3392100.0,307.1848742043043,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:22,1770267142.188867,306.3,3392100.0,307.1848742043043,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:24,1770267144.207071,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:26,1770267146.2091205,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:28,1770267148.2089484,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:30,1770267150.2085648,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:32,1770267152.2091796,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:34,1770267154.2237935,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:36,1770267156.2318795,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:38,1770267158.2360394,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:40,1770267160.241361,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:42,1770267162.2471645,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:44,1770267164.2385147,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:46,1770267166.2426903,306.3,3393100.0,307.18457627689304,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:48,1770267168.2489276,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:50,1770267170.251113,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:52,1770267172.2402487,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:54,1770267174.2608156,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:56,1770267176.2579937,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:52:58,1770267178.2583992,306.3,3393200.0,307.1845464951855,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:00,1770267180.2652354,306.3,3393200.0,307.1845464951855,306.27333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:02,1770267182.2566018,306.3,3393200.0,307.1845464951855,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:04,1770267184.2642796,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:06,1770267186.256473,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:08,1770267188.2594852,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:10,1770267190.2511961,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:12,1770267192.2525249,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:14,1770267194.254278,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:16,1770267196.2716131,306.2,3393700.0,307.1843807856734,306.2766666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:18,1770267198.2739863,306.2,3393700.0,307.1843807856734,306.27333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:20,1770267200.2932284,306.2,3393700.0,307.1843807856734,306.2699999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:22,1770267202.2983158,306.2,3393700.0,307.1843807856734,306.26666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:24,1770267204.3049338,306.2,3393700.0,307.1843807856734,306.26333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:26,1770267206.3112087,306.2,3393700.0,307.1843807856734,306.26,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:28,1770267208.3185544,306.2,3393700.0,307.1843807856734,306.2566666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:30,1770267210.322031,306.2,3393700.0,307.1843807856734,306.2533333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:32,1770267212.341607,306.2,3393700.0,307.1843807856734,306.2500000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:34,1770267214.3469667,306.2,3393700.0,307.1843807856734,306.24666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:36,1770267216.349173,306.2,3393700.0,307.1843807856734,306.24333333333357,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:38,1770267218.3531594,306.2,3393700.0,307.1843807856734,306.2400000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:40,1770267220.356729,306.2,3393700.0,307.1843807856734,306.23666666666696,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:42,1770267222.3594997,306.2,3393700.0,307.1843807856734,306.2333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:44,1770267224.3485677,306.2,3393700.0,307.1843807856734,306.2300000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:46,1770267226.3737767,306.2,3393700.0,307.1843807856734,306.22666666666714,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:48,1770267228.380327,306.2,3393700.0,307.1843807856734,306.22333333333387,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:50,1770267230.404329,306.2,3393700.0,307.1843807856734,306.22000000000054,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:52,1770267232.4228559,306.2,3393700.0,307.1843807856734,306.21666666666727,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:54,1770267234.4244094,306.2,3393700.0,307.1843807856734,306.213333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:56,1770267236.4235218,306.2,3393800.0,307.18434765046453,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:53:58,1770267238.4363825,306.2,3393800.0,307.18434765046453,306.20666666666745,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:00,1770267240.4265466,306.2,3393800.0,307.18434765046453,306.2033333333341,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:02,1770267242.4480584,306.2,3393800.0,307.18434765046453,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:04,1770267244.4692452,306.2,3393800.0,307.18434765046453,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:06,1770267246.4561203,306.2,3393800.0,307.18434765046453,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:08,1770267248.4612706,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:10,1770267250.4698884,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:12,1770267252.4725454,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:14,1770267254.4914184,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:16,1770267256.5076127,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:18,1770267258.5204825,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:20,1770267260.5376852,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:22,1770267262.552606,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:24,1770267264.5702648,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:26,1770267266.5745623,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:28,1770267268.5775468,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:30,1770267270.5815609,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:32,1770267272.6046603,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:34,1770267274.5972407,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:36,1770267276.617391,306.2,3394000.0,307.18428138673846,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:38,1770267278.619117,306.2,3394100.0,307.18424825822086,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:40,1770267280.6372383,306.2,3394100.0,307.18424825822086,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:42,1770267282.6394317,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:44,1770267284.641156,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:46,1770267286.6275194,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:48,1770267288.6273797,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:50,1770267290.6270792,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:52,1770267292.6320148,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:54,1770267294.6307244,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:56,1770267296.6280277,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:54:58,1770267298.647779,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:00,1770267300.658615,306.2,3395200.0,307.183883991656,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:02,1770267302.676365,306.2,3395600.0,307.18375159792777,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:04,1770267304.693059,306.2,3395600.0,307.18375159792777,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:06,1770267306.7083673,306.2,3395600.0,307.18375159792777,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:08,1770267308.7252965,306.2,3395600.0,307.18375159792777,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:10,1770267310.7265246,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:12,1770267312.7400572,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:14,1770267314.7582574,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:16,1770267316.755927,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:18,1770267318.7714927,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:20,1770267320.7901218,306.2,3395700.0,307.18371850506276,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:22,1770267322.8133545,306.2,3404600.0,307.1807821303998,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:24,1770267324.8022962,306.2,3404600.0,307.1807821303998,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:26,1770267326.811469,306.2,3405300.0,307.18055192301244,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:28,1770267328.8005068,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:30,1770267330.816791,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:32,1770267332.8319535,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:34,1770267334.8524375,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:36,1770267336.8521729,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:38,1770267338.86498,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:40,1770267340.8816888,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:42,1770267342.8855965,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:44,1770267344.8915815,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:46,1770267346.8980687,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:48,1770267348.9039085,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:50,1770267350.9082322,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:52,1770267352.9224102,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:54,1770267354.913392,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:56,1770267356.934739,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:55:58,1770267358.9486547,306.2,3406200.0,307.18025610083134,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:00,1770267360.9489217,306.2,3406300.0,307.1802232427178,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:02,1770267362.9532988,306.2,3406300.0,307.1802232427178,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:04,1770267364.955983,306.2,3406300.0,307.1802232427178,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:06,1770267366.9701266,306.2,3406300.0,307.1802232427178,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:08,1770267368.9893568,306.2,3406300.0,307.1802232427178,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:10,1770267370.9954536,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:13,1770267373.0166907,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:15,1770267375.0234962,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:17,1770267377.033146,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:19,1770267379.0387905,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:21,1770267381.0577602,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:23,1770267383.062155,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:25,1770267385.0633929,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:27,1770267387.0763273,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:29,1770267389.0790222,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:31,1770267391.0687022,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:33,1770267393.0713172,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:35,1770267395.09525,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:37,1770267397.100964,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:39,1770267399.1046896,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:41,1770267401.1065588,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:43,1770267403.1113548,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:45,1770267405.1160114,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:47,1770267407.134226,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:49,1770267409.134793,306.2,3406400.0,307.180190386807,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:51,1770267411.1502879,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:53,1770267413.1491024,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:55,1770267415.1689787,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:57,1770267417.1743088,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:56:59,1770267419.1942117,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:01,1770267421.198785,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:03,1770267423.2038248,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:05,1770267425.1946907,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:07,1770267427.2102392,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:09,1770267429.214846,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:11,1770267431.2120802,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:13,1770267433.2159557,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:15,1770267435.219725,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:17,1770267437.204742,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:19,1770267439.2191315,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:21,1770267441.2204242,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:23,1770267443.2363284,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:25,1770267445.2567053,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:27,1770267447.2657588,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:29,1770267449.2524107,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:31,1770267451.252872,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:33,1770267453.2557678,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:35,1770267455.2581642,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:37,1770267457.2579446,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:39,1770267459.2639756,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:41,1770267461.2533092,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:43,1770267463.258107,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:45,1770267465.2632217,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:47,1770267467.25392,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:49,1770267469.2526076,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:51,1770267471.256969,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:53,1770267473.2808816,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:55,1770267475.289014,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:57,1770267477.2979343,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:57:59,1770267479.313266,306.2,3406500.0,307.18015753309874,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:01,1770267481.3020768,306.2,3406700.0,307.1800918322888,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:03,1770267483.3196425,306.2,3406700.0,307.1800918322888,306.20000000000084,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:05,1770267485.3349001,306.3,3407300.0,307.1799148879134,306.2033333333341,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:07,1770267487.3356936,306.3,3407300.0,307.1799148879134,306.20666666666745,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:09,1770267489.334136,306.3,3407300.0,307.1799148879134,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:11,1770267491.3549232,306.2,3407700.0,307.17978356283714,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:13,1770267493.3480668,306.2,3407700.0,307.17978356283714,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:15,1770267495.3523793,306.2,3407700.0,307.17978356283714,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:17,1770267497.363658,306.2,3407700.0,307.17978356283714,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:19,1770267499.385139,306.2,3408000.0,307.17968509212733,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:21,1770267501.38608,306.2,3409300.0,307.17925861433883,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:23,1770267503.3873363,306.2,3409300.0,307.17925861433883,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:25,1770267505.3929787,306.2,3409800.0,307.1790946832731,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:58:27,1770267507.40873,306.2,3409800.0,307.1790946832731,306.2100000000007,0.0,0.0,0.0,0.0,0.0,0.0
