,ts,price,volume,vwap,ma1,cross1,profit,profit_max,drawdown,dd_ratio,n_minus
2026-02-05 13:35:35,1770266135.2860045,406.4,34971500.0,404.82815717155484,406.75000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:37,1770266137.3035488,406.5,34974000.0,404.8282914992769,406.74000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:39,1770266139.3010523,406.4,34974100.0,404.8282965505494,406.72666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:41,1770266141.3188944,406.4,34974100.0,404.8282965505494,406.7100000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:43,1770266143.315081,406.4,34974200.0,404.82830160178946,406.69333333333344,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:45,1770266145.335922,406.5,34974400.0,404.8283123469407,406.6800000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:47,1770266147.352642,406.5,34974700.0,404.8283284644086,406.6666666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:49,1770266149.3521583,406.5,34974700.0,404.8283284644086,406.6533333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:51,1770266151.3589666,406.5,34974700.0,404.8283284644086,406.64000000000016,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:53,1770266153.3471198,406.5,34974700.0,404.8283284644086,406.62666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:55,1770266155.3557017,406.5,34974800.0,404.8283338368289,406.61666666666684,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:57,1770266157.3558807,406.5,34974800.0,404.8283338368289,406.60666666666685,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:35:59,1770266159.37082,406.4,34975200.0,404.8283540406605,406.5900000000002,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:01,1770266161.3653386,406.4,34975200.0,404.8283540406605,406.57333333333355,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:03,1770266163.3838801,406.5,34975500.0,404.82837015731207,406.56000000000023,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:05,1770266165.3800585,406.4,34975600.0,404.8283752080883,406.5433333333336,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:07,1770266167.382992,406.4,34975600.0,404.8283752080883,406.53333333333353,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:09,1770266169.393549,406.4,34975600.0,404.8283752080883,406.5233333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:11,1770266171.3937325,406.4,34975600.0,404.8283752080883,406.51333333333343,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:13,1770266173.3990629,406.5,34975900.0,404.8283913243286,406.5066666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:15,1770266175.4047308,406.5,34976000.0,404.8283966963396,406.50000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:17,1770266177.4075983,406.5,34976400.0,404.8284181840385,406.4933333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:19,1770266179.4363952,406.5,34976400.0,404.8284181840385,406.4866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:21,1770266181.438884,406.5,34976400.0,404.8284181840385,406.47999999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:23,1770266183.455141,406.5,34976700.0,404.8284342994502,406.47666666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:25,1770266185.4605877,406.5,34976700.0,404.8284342994502,406.4733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:27,1770266187.4628153,406.5,34976700.0,404.8284342994502,406.4666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:29,1770266189.4698768,406.5,34976700.0,404.8284342994502,406.46333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:31,1770266191.4728236,406.5,34976700.0,404.8284342994502,406.46333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:33,1770266193.478891,406.2,35005600.0,404.8297069343042,406.45666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:35,1770266195.470571,406.3,35007600.0,404.82980133938605,406.45333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:37,1770266197.4775946,406.3,35007600.0,404.82980133938605,406.4466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:39,1770266199.4725437,406.3,35007600.0,404.82980133938605,406.44333333333327,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:41,1770266201.4718397,406.3,35007600.0,404.82980133938605,406.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:43,1770266203.4768386,406.3,35007600.0,404.82980133938605,406.43666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:45,1770266205.4812872,406.3,35007900.0,404.8298154991027,406.4299999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:47,1770266207.470922,406.3,35007900.0,404.8298154991027,406.4233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:49,1770266209.4828782,406.3,35007900.0,404.8298154991027,406.41666666666646,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:51,1770266211.4911096,406.2,35010500.0,404.8299298589153,406.4066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:53,1770266213.490368,406.1,35012800.0,404.8300236247264,406.3933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:55,1770266215.5072463,406.1,35012800.0,404.8300236247264,406.3799999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:57,1770266217.526815,406.1,35012800.0,404.8300236247264,406.36666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:36:59,1770266219.5300312,406.1,35012800.0,404.8300236247264,406.35666666666657,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:01,1770266221.5203578,406.1,35013100.0,404.83003585402884,406.3466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:03,1770266223.5279853,406.1,35013500.0,404.83005215939914,406.33333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:05,1770266225.5456648,406.1,35013500.0,404.83005215939914,406.3233333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:07,1770266227.5363793,406.1,35013500.0,404.83005215939914,406.31333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:09,1770266229.5539315,406.1,35013500.0,404.83005215939914,406.30333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:11,1770266231.5540445,405.6,35082300.0,404.8317487261116,406.2766666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:13,1770266233.5559335,405.4,35099800.0,404.83206704053674,406.24,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:15,1770266235.5633454,405.2,35103100.0,404.8321059015942,406.1966666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:17,1770266237.5513823,405.4,35111400.0,404.8322567226837,406.16,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:19,1770266239.5550282,405.3,35113500.0,404.8322881505063,406.12,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:21,1770266241.5630262,405.4,35113800.0,404.83229359970306,406.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:23,1770266243.5504534,405.4,35113800.0,404.83229359970306,406.0466666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:25,1770266245.5749245,405.4,35113800.0,404.83229359970306,406.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:27,1770266247.5799985,405.4,35113800.0,404.83229359970306,405.9733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:29,1770266249.5972104,405.3,35116800.0,404.8323384883133,405.9333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:31,1770266251.6034472,405.3,35125800.0,404.83247310246014,405.89333333333326,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:33,1770266253.6075583,405.4,35126400.0,404.8324839929127,405.86666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:35,1770266255.6115525,405.4,35126400.0,404.8324839929127,405.83666666666653,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:37,1770266257.6144402,405.4,35126400.0,404.8324839929127,405.80666666666656,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:39,1770266259.6196768,405.4,35126700.0,404.8324894379823,405.7766666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:41,1770266261.6240573,405.4,35126700.0,404.8324894379823,405.7466666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:43,1770266263.615571,405.4,35127200.0,404.8324985128661,405.7166666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:45,1770266265.6424568,405.4,35127200.0,404.8324985128661,405.6866666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:47,1770266267.6461008,405.4,35127200.0,404.8324985128661,405.65666666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:49,1770266269.6645157,405.4,35127500.0,404.8325039576571,405.62666666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:51,1770266271.6807966,405.4,35127500.0,404.8325039576571,405.59999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:53,1770266273.697209,405.1,35139100.0,404.83260315663955,405.5666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:55,1770266275.7168884,405.3,35139800.0,404.83261361602007,405.5399999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:57,1770266277.7337472,405.4,35140100.0,404.83261905751397,405.51666666666654,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:37:59,1770266279.7433915,405.3,35141100.0,404.83263399835687,405.48999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:01,1770266281.7637503,405.3,35141100.0,404.83263399835687,405.46333333333314,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:03,1770266283.766045,405.4,35141500.0,404.83264125309677,405.43999999999977,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:05,1770266285.7585952,405.4,35141500.0,404.83264125309677,405.4166666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:07,1770266287.7660327,405.3,35143900.0,404.83267710620777,405.3899999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:09,1770266289.7684734,405.2,35154200.0,404.8327980009714,405.35999999999973,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:11,1770266291.787801,405.1,35164000.0,404.832881648299,405.3433333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:13,1770266293.8052065,405.2,35165000.0,404.8328933750719,405.3366666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:15,1770266295.823056,405.1,35166300.0,404.83290446637045,405.3333333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:17,1770266297.8401003,405.1,35167000.0,404.83291043822663,405.3233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:19,1770266299.8547182,405.1,35169800.0,404.8329343229812,405.3166666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:21,1770266301.8651793,405.1,35169800.0,404.8329343229812,405.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:23,1770266303.8817031,405.4,35191800.0,404.833332482255,405.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:25,1770266305.8957114,405.4,35192100.0,404.83333790783547,405.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:27,1770266307.91492,405.4,35192100.0,404.83333790783547,405.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:29,1770266309.919359,405.5,35213400.0,404.833790791723,405.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:31,1770266311.9105802,405.5,35213400.0,404.833790791723,405.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:33,1770266313.9172282,405.5,35219800.0,404.83392674931764,405.3233333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:35,1770266315.9205105,405.3,35219800.0,404.83392674931764,405.3199999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:37,1770266317.923088,405.3,35220900.0,404.83394309655984,405.31666666666655,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:39,1770266319.938942,405.3,35220900.0,404.83394309655984,405.3133333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:41,1770266321.9527013,405.3,35221900.0,404.83395795669406,405.30999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:43,1770266323.9671886,405.4,35222200.0,404.83396337108456,405.30999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:45,1770266325.9827235,405.4,35222200.0,404.83396337108456,405.30999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:47,1770266327.9951942,405.3,35230900.0,404.8340926115409,405.3066666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:49,1770266329.987984,405.2,35231000.0,404.8340937778911,405.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:51,1770266331.9941432,405.2,35231000.0,404.8340937778911,405.29333333333324,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:53,1770266333.9879017,405.3,35231300.0,404.83409823315475,405.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:56,1770266336.0018966,405.3,35231300.0,404.83409823315475,405.2999999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:38:58,1770266338.0166814,405.3,35231300.0,404.83409823315475,405.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:00,1770266340.0168543,405.3,35231300.0,404.83409823315475,405.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:02,1770266342.031937,405.3,35232000.0,404.83410862843846,405.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:04,1770266344.0190036,405.3,35232000.0,404.83410862843846,405.2933333333332,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:06,1770266346.018216,405.3,35232000.0,404.83410862843846,405.28999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:08,1770266348.045176,405.3,35234300.0,404.8341427811049,405.28999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:10,1770266350.0492015,405.2,35241700.0,404.8342290497631,405.28999999999985,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:12,1770266352.0516596,405.3,35242200.0,404.8342364704683,405.29666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:14,1770266354.0527122,405.2,35244000.0,404.8342574478254,405.29666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:16,1770266356.0597987,405.1,35244100.0,404.83425829454103,405.29666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:18,1770266358.0498037,405.1,35244100.0,404.83425829454103,405.29666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:20,1770266360.050934,405.2,35244400.0,404.83426179051406,405.29999999999984,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:22,1770266362.052745,405.2,35244400.0,404.83426179051406,405.30333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:24,1770266364.0539656,405.2,35244400.0,404.83426179051406,405.2966666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:26,1770266366.0526667,405.2,35244400.0,404.83426179051406,405.2899999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:28,1770266368.0529256,405.2,35244800.0,404.83426645170744,405.28333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:30,1770266370.0557792,405.2,35245100.0,404.83426994752455,405.2733333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:32,1770266372.0752146,405.2,35245100.0,404.83426994752455,405.2633333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:34,1770266374.081505,405.2,35245100.0,404.83426994752455,405.25333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:36,1770266376.0857458,405.2,35245500.0,404.83427460851004,405.25000000000006,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:38,1770266378.086459,405.0,35305600.0,404.83459133896827,405.24000000000007,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:40,1770266380.0872507,404.8,35315800.0,404.8345801225808,405.2233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:42,1770266382.0904,404.8,35330400.0,404.83456408040314,405.20666666666676,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:44,1770266384.0926883,404.8,35373200.0,404.8345171383059,405.1866666666667,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:46,1770266386.0809243,404.8,35379000.0,404.834510786802,405.16666666666674,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:48,1770266388.0827005,404.8,35379300.0,404.83451045833954,405.15000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:50,1770266390.0887043,405.0,35405300.0,404.83464685240426,405.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:52,1770266392.0938325,405.1,35426000.0,404.8348208572243,405.14000000000004,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:54,1770266394.0878346,405.1,35427500.0,404.83483345740217,405.1333333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:56,1770266396.096341,405.0,35427600.0,404.834833980601,405.1233333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:39:58,1770266398.0967202,405.1,35427900.0,404.8348365004799,405.1166666666668,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:00,1770266400.1011088,405.2,35438600.0,404.83496022748864,405.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:02,1770266402.1008434,405.3,35448900.0,404.8351118553715,405.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:04,1770266404.1107266,405.2,35453200.0,404.8351615169873,405.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:06,1770266406.1318378,405.3,35454400.0,404.8351791716516,405.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:08,1770266408.133634,405.3,35454400.0,404.8351791716516,405.11000000000024,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:10,1770266410.1378453,405.3,35454800.0,404.83518505624164,405.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:12,1770266412.1412902,405.3,35454800.0,404.83518505624164,405.1133333333335,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:14,1770266414.1282494,405.4,35456200.0,404.835210081906,405.1200000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:16,1770266416.12733,405.4,35458400.0,404.8352494034697,405.1300000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:18,1770266418.142056,405.4,35458400.0,404.8352494034697,405.1400000000001,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:20,1770266420.1614103,405.3,35465000.0,404.8353464532051,405.1433333333334,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:22,1770266422.1627362,405.3,35465300.0,404.83535086359365,405.14666666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:24,1770266424.1618106,405.3,35465300.0,404.83535086359365,405.1499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:26,1770266426.1737387,405.3,35465300.0,404.83535086359365,405.15333333333325,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:28,1770266428.1746075,405.3,35465300.0,404.83535086359365,405.1566666666665,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:30,1770266430.1960046,405.3,35465300.0,404.83535086359365,405.1599999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:32,1770266432.2095692,405.3,35466400.0,404.83536703430207,405.16333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:34,1770266434.2133293,405.3,35467900.0,404.83538908345434,405.16666666666634,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:36,1770266436.2156413,405.3,35467900.0,404.83538908345434,405.1699999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:38,1770266438.218602,405.4,35468200.0,404.8353944421244,405.183333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:40,1770266440.2196977,405.4,35468200.0,404.8353944421244,405.203333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:42,1770266442.2201657,405.4,35468200.0,404.8353944421244,405.223333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:44,1770266444.2389424,405.4,35468200.0,404.8353944421244,405.243333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:46,1770266446.2575011,405.3,35468300.0,404.8353959119626,405.25999999999965,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:48,1770266448.2640448,405.4,35469300.0,404.8354137733587,405.2799999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:50,1770266450.2553177,405.4,35469300.0,404.8354137733587,405.293333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:52,1770266452.2561855,405.4,35469300.0,404.8354137733587,405.303333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:54,1770266454.2677777,405.4,35469300.0,404.8354137733587,405.31333333333293,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:56,1770266456.2829883,405.3,35475600.0,404.83550634793113,405.3233333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:40:58,1770266458.2904444,405.3,35476700.0,404.8355225079623,405.3299999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:00,1770266460.30761,405.3,35477000.0,404.8355269150484,405.33333333333286,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:02,1770266462.315289,405.3,35477100.0,404.8355283840585,405.33333333333286,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:04,1770266464.31937,405.4,35477400.0,404.8355337398477,405.33999999999946,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:06,1770266466.335342,405.4,35478000.0,404.83554445112117,405.34333333333285,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:08,1770266468.3442912,405.4,35478000.0,404.83554445112117,405.3466666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:10,1770266470.3324058,405.4,35478400.0,404.8355515917443,405.3499999999995,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:12,1770266472.3356748,405.4,35478400.0,404.8355515917443,405.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:14,1770266474.339834,405.4,35478400.0,404.8355515917443,405.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:16,1770266476.3433862,405.4,35481100.0,404.83559978622543,405.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:18,1770266478.3307614,405.4,35482200.0,404.83561941865463,405.35333333333284,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:20,1770266480.344564,405.4,35482500.0,404.83562477271647,405.35666666666623,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:22,1770266482.33081,405.4,35482500.0,404.83562477271647,405.35999999999956,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:24,1770266484.3468235,405.4,35482500.0,404.83562477271647,405.3633333333329,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:26,1770266486.3512952,405.4,35518700.0,404.8362700846818,405.3666666666662,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:28,1770266488.3575566,405.5,35520300.0,404.8363036261935,405.37333333333294,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:30,1770266490.35342,405.5,35520300.0,404.8363036261935,405.3799999999996,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:32,1770266492.34678,405.5,35520300.0,404.8363036261935,405.3866666666663,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:34,1770266494.3474,405.5,35520300.0,404.8363036261935,405.39333333333303,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:36,1770266496.3675563,405.5,35520300.0,404.8363036261935,405.3999999999997,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:38,1770266498.3772845,405.5,35520300.0,404.8363036261935,405.403333333333,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:40,1770266500.381434,405.5,35520300.0,404.8363036261935,405.4066666666664,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:42,1770266502.383411,405.5,35520300.0,404.8363036261935,405.40999999999974,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:44,1770266504.3777356,405.5,35521700.0,404.8363329722355,405.41333333333307,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:46,1770266506.385966,405.5,35530200.0,404.83651108893883,405.4199999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:48,1770266508.3907268,405.5,35530200.0,404.83651108893883,405.4233333333331,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:50,1770266510.3950012,405.5,35530200.0,404.83651108893883,405.42666666666645,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:52,1770266512.3958466,405.6,35530500.0,404.8365183208879,405.43333333333317,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:54,1770266514.402216,405.6,35530500.0,404.8365183208879,405.4399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:56,1770266516.3953898,405.6,35530500.0,404.8365183208879,405.4499999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:41:58,1770266518.3955219,405.6,35530500.0,404.8365183208879,405.4599999999999,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05 13:42:00,1770266520.4149153,405.6,35530500.0,404.8365183208879,405.46999999999997,0.0,0.0,0.0,0.0,0.0,0.0
