,ts,price,ma1,ma2,vwap,momentum,profit,profit_max,dd_ratio,diff_ma,diff_vwap,n_trade,count_negative,vwap_gc,vwap_dc,warmup
2026-06-01 14:39:32,1780292372.0806441,8468.0,8465.1,0,8170.498515370422,31.266666666666424,0.0,0.0,0.0,0,3.6056733144908018,0,0,False,False,0.0
2026-06-01 14:39:34,1780292374.0845942,8465.0,8464.8,0,8170.548445612134,31.799999999999272,0.0,0.0,0.0,0,3.601368455821207,0,0,False,False,0.0
2026-06-01 14:39:36,1780292376.0874047,8461.0,8464.5,0,8170.569105797079,32.399999999999636,0.0,0.0,0.0,0,3.5974347734771004,0,0,False,False,0.0
2026-06-01 14:39:38,1780292378.0925264,8457.0,8464.033333333333,0,8170.612903608174,32.5666666666657,0.0,0.0,0.0,0,3.5911679232237694,0,0,False,False,0.0
2026-06-01 14:39:40,1780292380.0822062,8459.0,8463.7,0,8170.6211074551,32.5,0.0,0.0,0.0,0,3.586984253589819,0,0,False,False,0.0
2026-06-01 14:39:42,1780292382.0823252,8459.0,8463.533333333333,0,8170.623841967021,32.5,0.0,0.0,0.0,0,3.584909757585856,0,0,False,False,0.0
2026-06-01 14:39:44,1780292384.083914,8462.0,8463.633333333333,0,8170.671149513693,33.100000000000364,0.0,0.0,0.0,0,3.585533898730909,0,0,False,False,0.0
2026-06-01 14:39:46,1780292386.086426,8462.0,8463.566666666668,0,8170.687720786816,33.30000000000109,0.0,0.0,0.0,0,3.584507888298642,0,0,False,False,0.0
2026-06-01 14:39:48,1780292388.092242,8461.0,8463.533333333333,0,8170.703545312672,33.399999999999636,0.0,0.0,0.0,0,3.583899310465745,0,0,False,False,0.0
2026-06-01 14:39:50,1780292390.0808642,8459.0,8463.3,0,8170.710719211683,33.23333333333176,0.0,0.0,0.0,0,3.5809526348834657,0,0,False,False,0.0
2026-06-01 14:39:52,1780292392.086,8452.0,8462.933333333332,0,8170.76137338344,32.899999999999636,0.0,0.0,0.0,0,3.5758229447460543,0,0,False,False,0.0
2026-06-01 14:39:54,1780292394.109306,8452.0,8462.5,0,8170.79468854836,32.733333333333576,0.0,0.0,0.0,0,3.5700971884714585,0,0,False,False,0.0
2026-06-01 14:39:56,1780292396.1177037,8449.0,8462.0,0,8170.924473992683,32.399999999999636,0.0,0.0,0.0,0,3.562332841697223,0,0,False,False,0.0
2026-06-01 14:39:58,1780292398.12624,8452.0,8461.533333333333,0,8170.954090348886,32.100000000000364,0.0,0.0,0.0,0,3.556246183388354,0,0,False,False,0.0
2026-06-01 14:40:00,1780292400.1336427,8451.0,8461.166666666666,0,8170.992213302019,31.733333333333576,0.0,0.0,0.0,0,3.5512756075358345,0,0,False,False,0.0
2026-06-01 14:40:02,1780292402.1383996,8452.0,8460.9,0,8170.994874417305,31.03333333333285,0.0,0.0,0.0,0,3.547978306660831,0,0,False,False,0.0
2026-06-01 14:40:04,1780292404.1414437,8454.0,8460.7,0,8171.00592910874,30.33333333333394,0.0,0.0,0.0,0,3.545390535812025,0,0,False,False,0.0
2026-06-01 14:40:06,1780292406.1595013,8457.0,8460.633333333333,0,8171.02420848676,29.733333333333576,0.0,0.0,0.0,0,3.5443430034850927,0,0,False,False,0.0
2026-06-01 14:40:08,1780292408.1648793,8458.0,8460.5,0,8171.027605136357,29.133333333333212,0.0,0.0,0.0,0,3.5426681789898593,0,0,False,False,0.0
2026-06-01 14:40:10,1780292410.173526,8459.0,8460.366666666667,0,8171.03476269381,28.433333333334303,0.0,0.0,0.0,0,3.5409456987485677,0,0,False,False,0.0
2026-06-01 14:40:12,1780292412.1908042,8457.0,8460.1,0,8171.044239272459,27.700000000000728,0.0,0.0,0.0,0,3.537562057714163,0,0,False,False,0.0
2026-06-01 14:40:14,1780292414.1972883,8457.0,8459.8,0,8171.053715223041,27.066666666665697,0.0,0.0,0.0,0,3.5337704883644454,0,0,False,False,0.0
2026-06-01 14:40:16,1780292416.2057571,8456.0,8459.433333333332,0,8171.058773614715,26.266666666666424,0.0,0.0,0.0,0,3.5292190119817954,0,0,False,False,0.0
2026-06-01 14:40:18,1780292418.210157,8454.0,8459.166666666666,0,8171.098615532073,25.099999999998545,0.0,0.0,0.0,0,3.5254506730223163,0,0,False,False,0.0
2026-06-01 14:40:20,1780292420.2164805,8460.0,8459.0,0,8171.120151025909,23.933333333332484,0.0,0.0,0.0,0,3.523138121251919,0,0,False,False,0.0
2026-06-01 14:40:22,1780292422.2072623,8454.0,8458.6,0,8171.133204053043,22.46666666666715,0.0,0.0,0.0,0,3.518077465734714,0,0,False,False,0.0
2026-06-01 14:40:24,1780292424.2245052,8460.0,8458.3,0,8171.164302369739,21.399999999999636,0.0,0.0,0.0,0,3.5140120428980666,0,0,False,False,0.0
2026-06-01 14:40:26,1780292426.2236822,8465.0,8458.2,0,8171.194889581024,20.5,0.0,0.0,0.0,0,3.512400747960781,0,0,False,False,0.0
2026-06-01 14:40:28,1780292428.2263618,8466.0,8458.133333333333,0,8171.196633214096,19.700000000000728,0.0,0.0,0.0,0,3.5115627857112495,0,0,False,False,0.0
2026-06-01 14:40:30,1780292430.247446,8464.0,8458.066666666668,0,8171.204599248402,19.0,0.0,0.0,0.0,0,3.510646000035927,0,0,False,False,0.0
2026-06-01 14:40:32,1780292432.266331,8464.0,8457.933333333332,0,8171.216374331259,18.099999999998545,0.0,0.0,0.0,0,3.5088650926287364,0,0,False,False,0.0
2026-06-01 14:40:34,1780292434.267095,8466.0,8457.966666666667,0,8171.241825605022,17.533333333334667,0.0,0.0,0.0,0,3.508950624410322,0,0,False,False,0.0
2026-06-01 14:40:36,1780292436.267959,8466.0,8458.133333333333,0,8171.25472388749,17.100000000000364,0.0,0.0,0.0,0,3.510826906511608,0,0,False,False,0.0
2026-06-01 14:40:38,1780292438.287995,8464.0,8458.366666666667,0,8171.276880394793,16.866666666666788,0.0,0.0,0.0,0,3.513401766628219,0,0,False,False,0.0
2026-06-01 14:40:40,1780292440.2951663,8464.0,8458.533333333333,0,8171.2948800876,16.566666666665697,0.0,0.0,0.0,0,3.515213408167364,0,0,False,False,0.0
2026-06-01 14:40:42,1780292442.2857654,8462.0,8458.633333333333,0,8171.3031301326855,16.16666666666606,0.0,0.0,0.0,0,3.5163326904503425,0,0,False,False,0.0
2026-06-01 14:40:44,1780292444.2935429,8463.0,8458.666666666666,0,8171.310718276468,15.83333333333212,0.0,0.0,0.0,0,3.516644493122502,0,0,False,False,0.0
2026-06-01 14:40:46,1780292446.3131545,8463.0,8458.7,0,8171.313822403318,15.5,0.0,0.0,0.0,0,3.517013100252677,0,0,False,False,0.0
2026-06-01 14:40:48,1780292448.3038354,8465.0,8458.833333333334,0,8171.329448459904,15.266666666666424,0.0,0.0,0.0,0,3.5184468657987806,0,0,False,False,0.0
2026-06-01 14:40:50,1780292450.3048615,8468.0,8459.133333333333,0,8171.33926981616,15.133333333333212,0.0,0.0,0.0,0,3.5219938129389208,0,0,False,False,0.0
2026-06-01 14:40:52,1780292452.3041468,8467.0,8459.633333333333,0,8171.375620499568,15.100000000000364,0.0,0.0,0.0,0,3.52765221207812,0,0,False,False,0.0
2026-06-01 14:40:54,1780292454.3085735,8472.0,8460.3,0,8171.430696439674,15.099999999998545,0.0,0.0,0.0,0,3.535112935439654,0,0,False,False,0.0
2026-06-01 14:40:56,1780292456.3136399,8467.0,8460.9,0,8171.456546352763,15.0,0.0,0.0,0.0,0,3.542128040519607,0,0,False,False,0.0
2026-06-01 14:40:58,1780292458.315791,8461.0,8461.2,0,8171.490762449481,14.633333333333212,0.0,0.0,0.0,0,3.545365784194766,0,0,False,False,0.0
2026-06-01 14:41:00,1780292460.3222163,8462.0,8461.566666666668,0,8171.495911892087,14.200000000000728,0.0,0.0,0.0,0,3.5497876753806694,0,0,False,False,0.0
2026-06-01 14:41:02,1780292462.3269098,8465.0,8462.0,0,8171.501114327917,14.233333333333576,0.0,0.0,0.0,0,3.5550247330043425,0,0,False,False,0.0
2026-06-01 14:41:04,1780292464.3177218,8465.0,8462.366666666667,0,8171.537526215358,14.266666666666424,0.0,0.0,0.0,0,3.559050417602447,0,0,False,False,0.0
2026-06-01 14:41:06,1780292466.327424,8466.0,8462.666666666666,0,8171.544136516481,14.199999999998909,0.0,0.0,0.0,0,3.562637921139475,0,0,False,False,0.0
2026-06-01 14:41:08,1780292468.3194187,8467.0,8462.966666666667,0,8171.547278241647,14.033333333334667,0.0,0.0,0.0,0,3.5662693796189777,0,0,False,False,0.0
2026-06-01 14:41:10,1780292470.3269677,8467.0,8463.233333333334,0,8171.549023615647,13.700000000000728,0.0,0.0,0.0,0,3.5695106138961417,0,0,False,False,0.0
2026-06-01 14:41:12,1780292472.333747,8465.0,8463.5,0,8171.565318069314,13.233333333333576,0.0,0.0,0.0,0,3.5725674404773735,0,0,False,False,0.0
2026-06-01 14:41:14,1780292474.3475742,8462.0,8463.666666666666,0,8171.587962684037,12.66666666666606,0.0,0.0,0.0,0,3.574320013642649,0,0,False,False,0.0
2026-06-01 14:41:16,1780292476.3509734,8463.0,8463.9,0,8171.666775713627,12.16666666666606,0.0,0.0,0.0,0,3.5761764681214823,0,0,False,False,0.0
2026-06-01 14:41:18,1780292478.351583,8465.0,8464.266666666666,0,8171.673011332769,12.16666666666606,0.0,0.0,0.0,0,3.580584476742004,0,0,False,False,0.0
2026-06-01 14:41:20,1780292480.366387,8467.0,8464.5,0,8171.692541603488,12.100000000000364,0.0,0.0,0.0,0,3.5831923057038515,0,0,False,False,0.0
2026-06-01 14:41:22,1780292482.3684196,8470.0,8465.033333333333,0,8171.716846563771,12.633333333333212,0.0,0.0,0.0,0,3.5894107967397657,0,0,False,False,0.0
2026-06-01 14:41:24,1780292484.3724332,8469.0,8465.333333333334,0,8171.72386712371,12.5,0.0,0.0,0.0,0,3.592992996139611,0,0,False,False,0.0
2026-06-01 14:41:26,1780292486.364393,8468.0,8465.433333333332,0,8171.733312473433,12.099999999998545,0.0,0.0,0.0,0,3.5940969881088995,0,0,False,False,0.0
2026-06-01 14:41:28,1780292488.3703322,8466.0,8465.433333333332,0,8171.742693462519,11.599999999998545,0.0,0.0,0.0,0,3.5939780642600136,0,0,False,False,0.0
2026-06-01 14:41:30,1780292490.3778052,8465.0,8465.466666666667,0,8171.758273986059,11.066666666667516,0.0,0.0,0.0,0,3.5941884577716667,0,0,False,False,0.0
2026-06-01 14:41:32,1780292492.3819003,8466.0,8465.533333333333,0,8171.769042871327,10.933333333332484,0.0,0.0,0.0,0,3.594867756551104,0,0,False,False,0.0
2026-06-01 14:41:34,1780292494.4040759,8465.0,8465.5,0,8171.779774370937,10.566666666667516,0.0,0.0,0.0,0,3.5943238038579364,0,0,False,False,0.0
2026-06-01 14:41:36,1780292496.4085026,8469.0,8465.6,0,8171.789248017604,10.266666666666424,0.0,0.0,0.0,0,3.5954274280099887,0,0,False,False,0.0
2026-06-01 14:41:38,1780292498.4239724,8468.0,8465.733333333334,0,8171.803584371554,10.0,0.0,0.0,0.0,0,3.5968773102172364,0,0,False,False,0.0
2026-06-01 14:41:40,1780292500.4398465,8468.0,8465.866666666667,0,8171.808129754998,9.66666666666606,0.0,0.0,0.0,0,3.598451312640953,0,0,False,False,0.0
2026-06-01 14:41:42,1780292502.455691,8466.0,8466.0,0,8171.813686107907,9.366666666666788,0.0,0.0,0.0,0,3.600012496518486,0,0,False,False,0.0
2026-06-01 14:41:44,1780292504.4694355,8466.0,8466.1,0,8171.831395582163,8.866666666666788,0.0,0.0,0.0,0,3.601011697046564,0,0,False,False,0.0
2026-06-01 14:41:46,1780292506.470566,8467.0,8466.233333333334,0,8171.836621550323,8.433333333334303,0.0,0.0,0.0,0,3.6025770633573817,0,0,False,False,0.0
2026-06-01 14:41:48,1780292508.4896207,8467.0,8466.3,0,8171.842195712396,7.9333333333324845,0.0,0.0,0.0,0,3.6033222036776476,0,0,False,False,0.0
2026-06-01 14:41:50,1780292510.493601,8467.0,8466.266666666666,0,8171.848118028917,7.366666666666788,0.0,0.0,0.0,0,3.602839215626099,0,0,False,False,0.0
2026-06-01 14:41:52,1780292512.5160563,8464.0,8466.166666666666,0,8171.984259920132,6.766666666666424,0.0,0.0,0.0,0,3.5998895419973462,0,0,False,False,0.0
2026-06-01 14:41:54,1780292514.5051355,8467.0,8466.0,0,8172.000268965932,6.266666666666424,0.0,0.0,0.0,0,3.597647104229352,0,0,False,False,0.0
2026-06-01 14:41:56,1780292516.510798,8467.0,8466.0,0,8172.007576865728,6.0666666666675155,0.0,0.0,0.0,0,3.5975544609936496,0,0,False,False,0.0
2026-06-01 14:41:58,1780292518.5202563,8466.0,8466.166666666666,0,8172.00792367228,5.966666666665333,0.0,0.0,0.0,0,3.5995895469249453,0,0,False,False,0.0
2026-06-01 14:42:00,1780292520.5416985,8467.0,8466.333333333334,0,8172.05176336545,6.200000000000728,0.0,0.0,0.0,0,3.601073249280199,0,0,False,False,0.0
2026-06-01 14:42:02,1780292522.556506,8464.0,8466.3,0,8172.056239768262,6.199999999998909,0.0,0.0,0.0,0,3.600608605699974,0,0,False,False,0.0
2026-06-01 14:42:04,1780292524.5720227,8464.0,8466.266666666666,0,8172.058650082148,6.33333333333394,0.0,0.0,0.0,0,3.600170155185569,0,0,False,False,0.0
2026-06-01 14:42:06,1780292526.587188,8467.0,8466.3,0,8172.0669986307075,6.599999999998545,0.0,0.0,0.0,0,3.6004722112360645,0,0,False,False,0.0
2026-06-01 14:42:08,1780292528.6005635,8465.0,8466.233333333334,0,8172.067344117828,6.766666666666424,0.0,0.0,0.0,0,3.5996520443170783,0,0,False,False,0.0
2026-06-01 14:42:10,1780292530.615897,8466.0,8466.2,0,8172.068730775763,6.9333333333343035,0.0,0.0,0.0,0,3.599226571804869,0,0,False,False,0.0
2026-06-01 14:42:12,1780292532.633295,8469.0,8466.333333333334,0,8172.124402303174,7.133333333333212,0.0,0.0,0.0,0,3.6001523783368015,0,0,False,False,0.0
2026-06-01 14:42:14,1780292534.6350183,8471.0,8466.633333333333,0,8172.1772571702095,7.600000000000364,0.0,0.0,0.0,0,3.603153320062534,0,0,False,False,0.0
2026-06-01 14:42:16,1780292536.6279905,8483.0,8467.3,0,8172.378674681619,8.5,0.0,0.0,0.0,0,3.608757462892165,0,0,False,False,0.0
2026-06-01 14:42:18,1780292538.6447768,8486.0,8468.0,0,8172.4134048661645,9.366666666666788,0.0,0.0,0.0,0,3.6168825595366,0,0,False,False,0.0
2026-06-01 14:42:20,1780292540.648465,8485.0,8468.6,0,8172.4465439476235,9.899999999999636,0.0,0.0,0.0,0,3.623804138207587,0,0,False,False,0.0
2026-06-01 14:42:22,1780292542.653247,8485.0,8469.1,0,8172.4815164671045,10.133333333333212,0.0,0.0,0.0,0,3.629478793377823,0,0,False,False,0.0
2026-06-01 14:42:24,1780292544.6690967,8489.0,8469.766666666666,0,8172.525128276392,10.733333333333576,0.0,0.0,0.0,0,3.6370831991918693,0,0,False,False,0.0
2026-06-01 14:42:26,1780292546.6873221,8493.0,8470.6,0,8172.643214009908,11.600000000000364,0.0,0.0,0.0,0,3.6457823764938357,0,0,False,False,0.0
2026-06-01 14:42:28,1780292548.6893716,8491.0,8471.433333333332,0,8172.647336506303,12.399999999999636,0.0,0.0,0.0,0,3.65592670923638,0,0,False,False,0.0
2026-06-01 14:42:30,1780292550.7045054,8492.0,8472.333333333334,0,8172.676281628733,13.16666666666788,0.0,0.0,0.0,0,3.6665718961388065,0,0,False,False,0.0
2026-06-01 14:42:32,1780292552.7060735,8492.0,8473.2,0,8172.6950743531615,13.766666666668243,0.0,0.0,0.0,0,3.676937936787309,0,0,False,False,0.0
2026-06-01 14:42:34,1780292554.718892,8491.0,8474.066666666668,0,8172.7070628723695,14.366666666666788,0.0,0.0,0.0,0,3.6873902548561737,0,0,False,False,0.0
2026-06-01 14:42:36,1780292556.7227426,8492.0,8474.833333333334,0,8172.711572457917,14.800000000001091,0.0,0.0,0.0,0,3.6967138531300776,0,0,False,False,0.0
2026-06-01 14:42:38,1780292558.7251413,8492.0,8475.633333333333,0,8172.755534242223,15.233333333333576,0.0,0.0,0.0,0,3.705944681963292,0,0,False,False,0.0
2026-06-01 14:42:40,1780292560.7331107,8493.0,8476.466666666667,0,8172.779651902346,15.966666666667152,0.0,0.0,0.0,0,3.7158350977152947,0,0,False,False,0.0
2026-06-01 14:42:42,1780292562.737067,8494.0,8477.4,0,8172.785699576977,16.899999999999636,0.0,0.0,0.0,0,3.7271783651293995,0,0,False,False,0.0
2026-06-01 14:42:44,1780292564.7428858,8494.0,8478.333333333334,0,8172.801195703843,17.866666666666788,0.0,0.0,0.0,0,3.738401685215323,0,0,False,False,0.0
2026-06-01 14:42:46,1780292566.7515774,8496.0,8479.3,0,8172.838839965882,18.733333333331757,0.0,0.0,0.0,0,3.7497516595518365,0,0,False,False,0.0
2026-06-01 14:42:48,1780292568.7527115,8491.0,8480.1,0,8172.863917312321,19.66666666666788,0.0,0.0,0.0,0,3.759221807631848,0,0,False,False,0.0
2026-06-01 14:42:50,1780292570.753471,8491.0,8480.9,0,8172.869905347635,20.566666666665697,0.0,0.0,0.0,0,3.7689342693539754,0,0,False,False,0.0
2026-06-01 14:42:52,1780292572.7698739,8494.0,8481.9,0,8172.898235923085,21.66666666666606,0.0,0.0,0.0,0,3.7808101258220863,0,0,False,False,0.0
2026-06-01 14:42:54,1780292574.7730658,8494.0,8482.8,0,8172.903146047855,22.566666666665697,0.0,0.0,0.0,0,3.791759775129596,0,0,False,False,0.0
2026-06-01 14:42:56,1780292576.7789176,8493.0,8483.666666666666,0,8172.913688256757,23.266666666666424,0.0,0.0,0.0,0,3.802230027908087,0,0,False,False,0.0
2026-06-01 14:42:58,1780292578.7829337,8494.0,8484.6,0,8172.932193083461,24.03333333333285,0.0,0.0,0.0,0,3.8134148131107146,0,0,False,False,0.0
2026-06-01 14:43:00,1780292580.7881677,8503.0,8485.8,0,8173.249833733235,24.966666666665333,0.0,0.0,0.0,0,3.8240623084441143,0,0,False,False,0.0
2026-06-01 14:43:02,1780292582.8095818,8504.0,8487.133333333333,0,8173.44015844384,25.766666666666424,0.0,0.0,0.0,0,3.83795768744232,0,0,False,False,0.0
2026-06-01 14:43:04,1780292584.8142402,8503.0,8488.433333333332,0,8173.46802152174,26.36666666666497,0.0,0.0,0.0,0,3.8535088285933203,0,0,False,False,0.0
2026-06-01 14:43:06,1780292586.8198686,8501.0,8489.566666666668,0,8173.496864428969,26.83333333333394,0.0,0.0,0.0,0,3.867008301101001,0,0,False,False,0.0
2026-06-01 14:43:08,1780292588.825258,8498.0,8490.666666666666,0,8173.582570336564,27.266666666666424,0.0,0.0,0.0,0,3.879377171533803,0,0,False,False,0.0
2026-06-01 14:43:10,1780292590.8301766,8498.0,8491.733333333334,0,8173.602371483973,27.700000000000728,0.0,0.0,0.0,0,3.8921756575687416,0,0,False,False,0.0
2026-06-01 14:43:12,1780292592.8358195,8497.0,8492.666666666666,0,8173.621729633676,28.266666666666424,0.0,0.0,0.0,0,3.9033484492716877,0,0,False,False,0.0
2026-06-01 14:43:14,1780292594.8384726,8496.0,8493.5,0,8173.6372422680415,28.566666666667516,0.0,0.0,0.0,0,3.9133466319971175,0,0,False,False,0.0
2026-06-01 14:43:16,1780292596.8508258,8500.0,8494.066666666668,0,8173.668265016212,28.5,0.0,0.0,0.0,0,3.919885065825093,0,0,False,False,0.0
2026-06-01 14:43:18,1780292598.854932,8499.0,8494.5,0,8173.698041672974,28.33333333333394,0.0,0.0,0.0,0,3.9248080451644025,0,0,False,False,0.0
2026-06-01 14:43:20,1780292600.8551896,8498.0,8494.933333333332,0,8173.714784728912,28.466666666665333,0.0,0.0,0.0,0,3.929896712380507,0,0,False,False,0.0
2026-06-01 14:43:22,1780292602.8587341,8499.0,8495.4,0,8173.721654782704,28.53333333333285,0.0,0.0,0.0,0,3.9355187123245337,0,0,False,False,0.0
2026-06-01 14:43:24,1780292604.8585517,8502.0,8495.833333333334,0,8173.74668967799,28.5,0.0,0.0,0.0,0,3.9405019005798554,0,0,False,False,0.0
2026-06-01 14:43:26,1780292606.8622804,8498.0,8496.0,0,8173.775219407585,28.16666666666606,0.0,0.0,0.0,0,3.9421781483216436,0,0,False,False,0.0
2026-06-01 14:43:28,1780292608.867685,8499.0,8496.266666666666,0,8173.7954395621155,28.03333333333285,0.0,0.0,0.0,0,3.9451834767451226,0,0,False,False,0.0
2026-06-01 14:43:30,1780292610.87494,8498.0,8496.466666666667,0,8173.796200191445,27.83333333333394,0.0,0.0,0.0,0,3.9476206474008353,0,0,False,False,0.0
2026-06-01 14:43:32,1780292612.8848608,8493.0,8496.5,0,8173.905875882579,27.5,0.0,0.0,0.0,0,3.946633702612697,0,0,False,False,0.0
2026-06-01 14:43:34,1780292614.8909113,8496.0,8496.666666666666,0,8173.9289144928925,27.33333333333212,0.0,0.0,0.0,0,3.9483797271779433,0,0,False,False,0.0
2026-06-01 14:43:36,1780292616.895294,8494.0,8496.733333333334,0,8173.933042849153,27.200000000000728,0.0,0.0,0.0,0,3.9491428274737053,0,0,False,False,0.0
2026-06-01 14:43:38,1780292618.9144075,8498.0,8496.933333333332,0,8173.942542334327,27.19999999999891,0.0,0.0,0.0,0,3.951468820904691,0,0,False,False,0.0
2026-06-01 14:43:40,1780292620.9324257,8496.0,8497.033333333333,0,8173.9455632916,26.966666666665333,0.0,0.0,0.0,0,3.952653801521375,0,0,False,False,0.0
2026-06-01 14:43:42,1780292622.9445097,8497.0,8497.133333333333,0,8173.951623796135,26.600000000000364,0.0,0.0,0.0,0,3.9538001252215196,0,0,False,False,0.0
2026-06-01 14:43:44,1780292624.9416466,8497.0,8497.233333333334,0,8173.972455046293,26.0,0.0,0.0,0.0,0,3.9547585958339204,0,0,False,False,0.0
2026-06-01 14:43:46,1780292626.9549108,8495.0,8497.2,0,8173.976595180926,25.5,0.0,0.0,0.0,0,3.954298144303905,0,0,False,False,0.0
2026-06-01 14:43:48,1780292628.9708552,8494.0,8497.3,0,8173.994978856802,25.0,0.0,0.0,0.0,0,3.9552877384861582,0,0,False,False,0.0
2026-06-01 14:43:50,1780292630.9761612,8494.0,8497.4,0,8174.027614057299,24.733333333333576,0.0,0.0,0.0,0,3.956096079080779,0,0,False,False,0.0
2026-06-01 14:43:52,1780292632.9793005,8494.0,8497.4,0,8174.040741283415,24.33333333333212,0.0,0.0,0.0,0,3.9559291291936227,0,0,False,False,0.0
2026-06-01 14:43:54,1780292634.9721594,8487.0,8497.166666666666,0,8174.19364007442,23.83333333333212,0.0,0.0,0.0,0,3.9511301152550846,0,0,False,False,0.0
2026-06-01 14:43:56,1780292636.9940095,8488.0,8497.0,0,8174.228195954669,23.399999999999636,0.0,0.0,0.0,0,3.948651741886372,0,0,False,False,0.0
2026-06-01 14:43:59,1780292639.0002747,8488.0,8496.8,0,8174.245103505797,23.0,0.0,0.0,0.0,0,3.9459900261109655,0,0,False,False,0.0
2026-06-01 14:44:00,1780292640.9875817,8489.0,8496.333333333334,0,8174.247684434079,22.33333333333394,0.0,0.0,0.0,0,3.94024822018289,0,0,False,False,0.0
2026-06-01 14:44:03,1780292643.0020173,8488.0,8495.8,0,8174.269734661296,21.633333333333212,0.0,0.0,0.0,0,3.933443301672821,0,0,False,False,0.0
2026-06-01 14:44:05,1780292645.0046477,8486.0,8495.233333333334,0,8174.278132547478,20.83333333333394,0.0,0.0,0.0,0,3.92640421064106,0,0,False,False,0.0
2026-06-01 14:44:07,1780292647.0068786,8487.0,8494.766666666666,0,8174.2814290951555,20.0,0.0,0.0,0.0,0,3.9206533363384173,0,0,False,False,0.0
2026-06-01 14:44:09,1780292649.0075116,8492.0,8494.566666666668,0,8174.338727640015,19.5,0.0,0.0,0.0,0,3.9174782168478117,0,0,False,False,0.0
2026-06-01 14:44:11,1780292651.023895,8494.0,8494.433333333332,0,8174.358940910725,19.066666666665697,0.0,0.0,0.0,0,3.9155901366247923,0,0,False,False,0.0
2026-06-01 14:44:13,1780292653.043389,8493.0,8494.3,0,8174.385430595398,18.69999999999891,0.0,0.0,0.0,0,3.9136222792628876,0,0,False,False,0.0
2026-06-01 14:44:15,1780292655.0445013,8494.0,8494.233333333334,0,8174.392166665886,18.399999999999636,0.0,0.0,0.0,0,3.9127210946854043,0,0,False,False,0.0
